#year	country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio
2006	Bolivia	87	0.633	77	0.559	89	0.917	79	0.970	71	0.087	50	0.74	63%	84%	0.74	107	0.47	-	-	0.47	76	0.45	1,615	3,573	0.45	14	0.56	36%	64%	0.56	64	0.67	40%	60%	0.67	85	0.87	81%	93%	0.87	1	1.00	96%	95%	1.01	76	0.99	73%	74%	0.99	93	0.55	21%	39%	0.55	1	0.94	49%	51%	0.95	88	1.03	55.2	53.6	1.03	48	0.20	17%	83%	0.20	88	0.07	7%	93%	0.07	28	0.02	0.75	49.25	0.02
2006	Botswana	34	0.690	23	0.693	67	0.981	109	0.956	47	0.129	69	0.67	45%	67%	0.67	18	0.76	-	-	0.76	38	0.61	6,617	10,816	0.61	30	0.45	31%	69%	0.45	1	1.00	53%	47%	1.13	1	1.00	82%	80%	1.02	1	1.00	83%	81%	1.03	1	1.00	64%	58%	1.10	79	0.85	6%	7%	0.85	1	0.94	49%	51%	0.97	112	0.98	35.4	36.0	0.98	75	0.12	11%	89%	0.12	17	0.36	27%	73%	0.36	41	0.00	0	50	0.00
2006	Brazil	67	0.654	63	0.604	74	0.972	1	0.980	86	0.061	62	0.71	57%	80%	0.71	98	0.51	-	-	0.51	83	0.43	4,704	10,963	0.43	13	0.59	37%	63%	0.59	1	1.00	62%	38%	1.63	1	1.00	89%	88%	1.00	102	0.94	-	-	0.94	1	1.00	-	73%	1.10	1	1.00	20%	19%	1.02	1	0.94	49%	51%	0.95	1	1.06	62.4	57.2	1.09	92	0.09	9%	91%	0.09	66	0.13	11%	89%	0.13	41	0.00	0	50	0.00
2006	Bulgaria	37	0.687	58	0.613	56	0.989	36	0.979	30	0.167	36	0.78	41%	53%	0.78	77	0.59	-	-	0.59	17	0.67	6,212	9,334	0.67	36	0.43	30%	70%	0.43	75	0.52	34%	66%	0.52	51	0.99	98%	99%	0.99	71	0.99	95%	96%	0.99	79	0.98	87%	90%	0.98	1	1.00	44%	38%	1.16	84	0.94	49%	51%	0.94	1	1.06	67.1	62.6	1.07	26	0.28	22%	78%	0.28	22	0.31	24%	76%	0.31	36	0.00	0.166	49.834	0.00
2006	Burkina Faso	104	0.585	49	0.639	112	0.646	68	0.973	74	0.084	10	0.87	78%	89%	0.87	17	0.77	-	-	0.77	6	0.73	986	1,357	0.73	81	0.16	14%	86%	0.16	86	0.35	26%	74%	0.35	111	0.52	15%	29%	0.52	112	0.77	35%	46%	0.77	109	0.68	8%	11%	0.68	108	0.29	1%	3%	0.29	1	0.94	49%	51%	0.97	81	1.04	36.3	34.9	1.04	70	0.13	12%	88%	0.13	47	0.17	15%	85%	0.17	41	0.00	0	50	0.00
2006	Cambodia	89	0.629	29	0.675	105	0.809	1	0.980	94	0.053	4	0.93	74%	80%	0.93	16	0.77	-	-	0.77	3	0.76	1,807	2,368	0.76	81	0.16	14%	86%	0.16	76	0.49	33%	67%	0.49	97	0.76	64%	85%	0.76	97	0.96	96%	100%	0.96	106	0.73	22%	30%	0.73	101	0.46	2%	4%	0.46	1	0.94	49%	51%	0.95	1	1.06	49.5	45.6	1.08	84	0.11	10%	90%	0.11	86	0.08	7%	93%	0.08	41	0.00	0	50	0.00
2006	Cameroon	103	0.587	94	0.495	101	0.824	97	0.966	85	0.061	78	0.65	52%	80%	0.65	36	0.68	-	-	0.68	76	0.45	1,310	2,940	0.45	87	0.11	10%	90%	0.11	90	0.32	24%	76%	0.32	95	0.78	60%	77%	0.78	110	0.85	-	-	0.85	91	0.91	-	-	0.91	88	0.64	4%	6%	0.64	1	0.94	49%	51%	0.97	103	1.02	41.8	41.1	1.02	90	0.10	9%	91%	0.10	67	0.12	11%	89%	0.12	41	0.00	0	50	0.00
2006	Canada	14	0.716	10	0.730	21	0.999	51	0.978	33	0.159	17	0.84	60%	72%	0.84	28	0.71	-	-	0.71	26	0.64	23,922	37,572	0.64	18	0.54	35%	65%	0.54	1	1.00	54%	46%	1.17	1	1.00	99%	99%	1.00	1	1.00	100%	99%	1.00	72	0.99	94%	94%	0.99	1	1.00	70%	51%	1.36	1	0.94	49%	51%	0.95	59	1.06	74.0	70.1	1.06	34	0.26	21%	79%	0.26	25	0.30	23%	77%	0.30	35	0.01	0.4	49.6	0.01
2006	Chad	113	0.525	65	0.601	115	0.468	56	0.976	91	0.054	14	0.85	66%	77%	0.85	39	0.67	-	-	0.67	41	0.59	902	1,525	0.59	84	0.15	13%	87%	0.15	-	-	-	-	-	114	0.31	13%	41%	0.31	115	0.68	46%	68%	0.68	113	0.33	5%	16%	0.33	110	0.17	0%	1%	0.17	1	0.94	49%	51%	0.96	68	1.05	41.7	39.7	1.05	100	0.07	7%	94%	0.07	65	0.13	12%	89%	0.13	41	0.00	0	50	0.00
2006	Chile	78	0.645	90	0.514	69	0.980	1	0.980	56	0.109	98	0.52	37%	70%	0.52	100	0.50	-	-	0.50	89	0.39	5,753	14,872	0.39	64	0.32	24%	76%	0.32	1	1.00	52%	48%	1.08	40	1.00	96%	96%	1.00	91	0.97	-	-	0.97	1	1.00	-	-	1.01	74	0.95	42%	44%	0.95	1	0.94	49%	51%	0.95	1	1.06	69.7	64.9	1.07	57	0.18	15%	85%	0.18	39	0.20	17%	83%	0.20	31	0.01	0.5	49.5	0.01
2006	China	63	0.656	53	0.621	78	0.957	114	0.936	52	0.111	18	0.84	69%	82%	0.84	68	0.61	-	-	0.61	19	0.66	3,961	5,976	0.66	86	0.14	12%	88%	0.14	57	0.82	45%	55%	0.82	81	0.91	87%	95%	0.91	1	1.00	-	-	1.00	81	0.97	-	-	0.97	78	0.85	17%	21%	0.85	114	0.89	47%	53%	0.89	87	1.03	65.2	63.1	1.03	37	0.25	20%	80%	0.25	90	0.07	6%	94%	0.07	20	0.03	1.66	48.34	0.03
2006	Colombia	22	0.705	39	0.661	14	1.000	1	0.980	27	0.180	49	0.76	61%	81%	0.76	73	0.60	-	-	0.60	63	0.51	4,557	8,892	0.51	11	0.61	38%	62%	0.61	1	1.00	50%	50%	1.00	41	1.00	93%	93%	1.00	1	1.00	84%	83%	1.01	1	1.00	58%	52%	1.11	1	1.00	28%	26%	1.09	1	0.94	49%	51%	0.97	1	1.06	66.3	57.8	1.15	69	0.14	12%	88%	0.14	8	0.56	36%	64%	0.56	41	0.00	0	50	0.00
2006	Costa Rica	30	0.694	89	0.522	32	0.995	1	0.980	15	0.277	94	0.56	45%	81%	0.56	70	0.61	-	-	0.61	95	0.37	5,236	14,000	0.37	42	0.41	29%	71%	0.41	64	0.67	40%	60%	0.67	1	1.00	95%	95%	1.00	73	0.99	-	-	0.99	1	1.00	-	-	1.05	1	1.00	28%	23%	1.25	1	0.94	49%	51%	0.95	1	1.06	69.3	65.2	1.06	2	0.63	39%	61%	0.63	18	0.33	25%	75%	0.33	41	0.00	0	50	0.00
2006	Croatia	16	0.714	42	0.651	51	0.990	36	0.979	18	0.238	53	0.74	45%	60%	0.74	40	0.66	-	-	0.66	48	0.56	8,047	14,351	0.56	53	0.35	26%	74%	0.35	1	1.00	52%	48%	1.08	58	0.98	97%	99%	0.98	79	0.99	87%	88%	0.99	1	1.00	86%	84%	1.02	1	1.00	42%	35%	1.19	84	0.94	49%	51%	0.94	1	1.06	69.3	63.8	1.09	30	0.28	22%	78%	0.28	11	0.50	33%	67%	0.50	18	0.06	3	47	0.06
2006	Cyprus	83	0.643	75	0.562	55	0.989	84	0.969	95	0.052	47	0.76	54%	71%	0.76	90	0.54	-	-	0.54	70	0.47	11,864	25,260	0.47	75	0.22	18%	82%	0.22	51	0.89	47%	53%	0.89	65	0.96	95%	99%	0.96	54	1.00	96%	96%	1.00	1	1.00	95%	92%	1.03	73	0.98	35%	36%	0.98	1	0.94	49%	51%	0.95	91	1.03	68.5	66.7	1.03	60	0.17	14%	86%	0.17	109	0.00	0%	100%	0.00	41	0.00	0	50	0.00
2006	Czech Republic	53	0.671	52	0.627	47	0.991	36	0.979	70	0.088	44	0.77	52%	68%	0.77	97	0.51	-	-	0.51	26	0.64	12,843	20,051	0.64	53	0.35	26%	74%	0.35	1	1.00	52%	48%	1.08	1	1.00	99%	99%	1.00	85	0.98	-	-	0.98	1	1.00	-	-	1.03	1	1.00	45%	41%	1.10	84	0.94	49%	51%	0.94	1	1.06	70.9	65.9	1.08	54	0.18	16%	85%	0.18	67	0.12	11%	89%	0.12	41	0.00	0	50	0.00
2006	Denmark	8	0.746	19	0.708	1	1.000	76	0.972	13	0.305	16	0.84	59%	70%	0.84	41	0.66	-	-	0.66	6	0.73	26,587	36,430	0.73	53	0.35	26%	74%	0.35	1	1.00	51%	49%	1.04	1	1.00	99%	99%	1.00	1	1.00	100%	100%	1.00	1	1.00	94%	91%	1.03	1	1.00	87%	61%	1.42	84	0.94	49%	51%	0.94	83	1.04	71.1	68.6	1.04	5	0.58	37%	63%	0.58	11	0.50	33%	67%	0.50	41	0.00	0	50	0.00
2006	Dominican Republic	59	0.664	78	0.559	1	1.000	1	0.980	49	0.117	93	0.57	46%	82%	0.57	75	0.59	-	-	0.59	100	0.36	3,608	9,949	0.36	30	0.45	31%	69%	0.45	46	0.96	49%	51%	0.96	1	1.00	87%	87%	1.00	1	1.00	87%	85%	1.02	1	1.00	54%	45%	1.21	1	1.00	41%	25%	1.64	1	0.94	49%	51%	0.95	1	1.06	61.9	57.2	1.08	39	0.25	20%	80%	0.25	49	0.17	14%	86%	0.17	41	0.00	0	50	0.00
2006	Ecuador	82	0.643	92	0.499	39	0.994	1	0.980	64	0.100	55	0.73	60%	82%	0.73	102	0.50	-	-	0.50	110	0.30	1,696	5,569	0.30	53	0.35	26%	74%	0.35	64	0.67	40%	60%	0.67	62	0.97	90%	92%	0.97	1	1.00	98%	97%	1.01	1	1.00	53%	52%	1.01	-	-	-	-	-	1	0.94	49%	51%	0.95	1	1.06	64.1	59.8	1.07	51	0.19	16%	84%	0.19	49	0.17	14%	86%	0.17	39	0.00	0.01	49.99	0.00
2006	Egypt	109	0.578	108	0.416	90	0.903	66	0.974	111	0.022	114	0.27	20%	73%	0.27	21	0.76	-	-	0.76	113	0.26	1,614	6,203	0.26	90	0.10	9%	91%	0.10	80	0.45	31%	69%	0.45	103	0.69	47%	68%	0.69	90	0.97	94%	97%	0.97	85	0.94	77%	81%	0.94	-	-	-	-	-	1	0.94	49%	51%	0.95	78	1.04	60.2	57.8	1.04	109	0.02	2%	98%	0.02	92	0.06	6%	94%	0.06	41	0.00	0	50	0.00
2006	El Salvador	39	0.684	73	0.570	59	0.988	1	0.980	24	0.197	83	0.63	47%	76%	0.63	76	0.59	-	-	0.59	81	0.44	2,939	6,689	0.44	28	0.47	32%	68%	0.47	62	0.79	44%	56%	0.79	74	0.94	77%	82%	0.94	1	1.00	92%	92%	1.00	1	1.00	49%	47%	1.03	1	1.00	20%	17%	1.22	1	0.94	49%	51%	0.95	1	1.06	62.3	57.2	1.09	49	0.20	17%	83%	0.20	9	0.55	35%	65%	0.55	41	0.00	0	50	0.00
2006	Estonia	29	0.694	27	0.682	16	0.999	36	0.979	51	0.117	29	0.80	52%	65%	0.80	78	0.58	-	-	0.58	26	0.64	10,745	16,750	0.64	18	0.54	35%	65%	0.54	1	1.00	69%	31%	2.23	1	1.00	100%	100%	1.00	46	1.00	94%	94%	1.00	1	1.00	91%	89%	1.03	1	1.00	82%	49%	1.68	84	0.94	49%	51%	0.94	1	1.06	69.0	59.2	1.17	43	0.23	19%	81%	0.23	43	0.18	15%	85%	0.18	41	0.00	0	50	0.00
2006	Ethiopia	100	0.595	74	0.568	108	0.739	87	0.969	61	0.102	33	0.79	71%	89%	0.79	46	0.65	-	-	0.65	61	0.52	487	931	0.52	65	0.30	23%	77%	0.30	84	0.40	28%	72%	0.40	102	0.69	34%	49%	0.69	106	0.89	44%	49%	0.89	108	0.70	22%	31%	0.70	105	0.34	1%	4%	0.34	1	0.94	49%	51%	0.97	94	1.02	41.7	40.7	1.02	28	0.28	22%	78%	0.28	92	0.06	6%	94%	0.06	41	0.00	0	50	0.00
2006	Finland	3	0.796	8	0.734	18	0.999	1	0.980	3	0.470	13	0.86	57%	66%	0.86	26	0.72	-	-	0.72	8	0.72	23,211	32,250	0.72	46	0.39	28%	72%	0.39	1	1.00	53%	47%	1.13	1	1.00	100%	100%	1.00	48	1.00	99%	99%	1.00	1	1.00	94%	94%	1.01	1	1.00	98%	82%	1.20	1	0.94	49%	51%	0.96	1	1.06	73.5	68.7	1.07	3	0.61	38%	62%	0.61	3	0.89	47%	53%	0.89	12	0.14	6	44	0.14
2006	France	70	0.652	88	0.525	1	1.000	1	0.980	60	0.104	34	0.79	48%	61%	0.79	109	0.47	-	-	0.47	41	0.59	20,642	35,123	0.59	97	0.08	7%	93%	0.08	64	0.67	40%	60%	0.67	1	1.00	99%	99%	1.00	1	1.00	99%	99%	1.00	1	1.00	97%	95%	1.02	1	1.00	63%	49%	1.28	1	0.94	49%	51%	0.95	1	1.06	74.7	69.3	1.08	67	0.14	12%	88%	0.14	36	0.21	18%	82%	0.21	26	0.02	0.9	49.1	0.02
2006	Gambia	80	0.645	25	0.688	106	0.809	64	0.974	55	0.109	67	0.69	59%	86%	0.69	20	0.76	-	-	0.76	41	0.59	1,391	2,339	0.59	-	-	-	-	-	-	-	-	-	-	104	0.69	33%	48%	0.69	1	1.00	77%	73%	1.06	97	0.83	41%	49%	0.83	109	0.23	0%	2%	0.23	1	0.94	49%	51%	0.97	77	1.04	50.5	48.5	1.04	65	0.15	13%	87%	0.15	30	0.25	20%	80%	0.25	41	0.00	0	50	0.00
2006	Georgia	54	0.670	41	0.656	28	0.997	115	0.923	59	0.104	75	0.66	50%	76%	0.66	4	0.82	-	-	0.82	84	0.42	1,566	3,715	0.42	46	0.39	28%	72%	0.39	1	1.00	63%	37%	1.70	1	1.00	100%	100%	1.00	68	0.99	92%	93%	0.99	70	1.00	81%	81%	1.00	1	1.00	42%	41%	1.03	115	0.86	46%	54%	0.86	1	1.06	66.6	62.2	1.07	86	0.10	9%	91%	0.10	27	0.29	22%	78%	0.29	36	0.00	0.166	49.834	0.00
2006	Germany	5	0.752	32	0.669	31	0.995	36	0.979	6	0.366	40	0.77	51%	66%	0.77	66	0.62	-	-	0.62	54	0.54	19,534	36,258	0.54	14	0.56	36%	64%	0.56	1	1.00	50%	50%	1.00	1	1.00	99%	99%	1.00	1	1.00	-	-	1.00	78	0.98	-	-	0.98	1	1.00	-	-	1.00	84	0.94	49%	51%	0.94	1	1.06	74.0	69.6	1.06	14	0.47	32%	68%	0.47	4	0.86	46%	54%	0.86	23	0.02	1	49	0.02
2006	Ghana	58	0.665	5	0.753	94	0.868	89	0.969	80	0.071	3	0.94	70%	75%	0.94	-	-	-	-	-	4	0.75	1,915	2,567	0.75	22	0.52	34%	66%	0.52	-	-	-	-	-	99	0.75	50%	66%	0.75	1	1.00	58%	58%	1.01	94	0.91	35%	39%	0.91	98	0.48	2%	4%	0.48	1	0.94	49%	51%	0.97	96	1.02	50.3	49.2	1.02	77	0.12	11%	89%	0.12	62	0.13	12%	88%	0.13	41	0.00	0	50	0.00
2006	Greece	69	0.654	70	0.585	46	0.992	53	0.978	87	0.061	70	0.67	43%	65%	0.67	67	0.61	-	-	0.61	76	0.45	12,531	27,591	0.45	53	0.35	26%	74%	0.35	48	0.92	48%	52%	0.92	59	0.98	96%	99%	0.98	72	0.99	99%	100%	0.99	1	1.00	88%	85%	1.04	1	1.00	86%	73%	1.17	84	0.94	49%	51%	0.94	60	1.06	72.9	69.1	1.06	66	0.15	13%	87%	0.15	99	0.06	6%	94%	0.06	41	0.00	0	50	0.00
2006	Guatemala	95	0.607	104	0.443	91	0.895	1	0.980	54	0.110	106	0.41	34%	83%	0.41	88	0.54	-	-	0.54	104	0.33	2,073	6,197	0.33	-	-	-	-	-	-	-	-	-	-	88	0.84	63%	75%	0.84	98	0.95	91%	95%	0.95	89	0.92	32%	35%	0.92	85	0.72	8%	11%	0.72	1	0.94	49%	51%	0.95	1	1.06	59.9	54.9	1.09	94	0.09	8%	92%	0.09	18	0.33	25%	75%	0.33	41	0.00	0	50	0.00
2006	Honduras	74	0.648	99	0.478	1	1.000	1	0.980	42	0.136	88	0.61	54%	89%	0.61	92	0.53	-	-	0.53	95	0.37	1,447	3,877	0.37	70	0.28	22%	78%	0.28	74	0.56	36%	64%	0.56	1	1.00	80%	80%	1.01	1	1.00	92%	90%	1.02	-	-	-	-	-	1	1.00	20%	13%	1.46	1	0.94	49%	51%	0.95	1	1.06	60.5	56.3	1.07	23	0.31	23%	77%	0.31	49	0.17	14%	86%	0.17	41	0.00	0	50	0.00
2006	Hungary	55	0.670	48	0.640	49	0.991	36	0.979	82	0.069	59	0.73	42%	58%	0.73	95	0.52	-	-	0.52	31	0.62	11,287	18,183	0.62	22	0.52	34%	66%	0.52	1	1.00	61%	39%	1.56	43	1.00	99%	99%	1.00	84	0.99	88%	90%	0.99	74	0.99	90%	91%	0.99	1	1.00	70%	50%	1.40	84	0.94	49%	51%	0.94	1	1.06	68.2	61.5	1.11	80	0.12	10%	90%	0.12	62	0.13	12%	88%	0.13	41	0.00	0	50	0.00
2006	Iceland	4	0.781	17	0.711	50	0.991	92	0.968	4	0.456	11	0.87	71%	82%	0.87	43	0.66	-	-	0.66	11	0.69	25,411	36,908	0.69	42	0.41	29%	71%	0.41	1	1.00	55%	45%	1.22	1	1.00	99%	99%	1.00	87	0.98	98%	100%	0.98	1	1.00	88%	85%	1.04	1	1.00	79%	44%	1.78	1	0.94	49%	51%	0.96	99	1.02	73.6	72.1	1.02	10	0.50	33%	67%	0.50	16	0.38	27%	73%	0.38	2	0.47	16	34	0.47
2006	India	98	0.601	110	0.397	102	0.819	103	0.962	20	0.227	104	0.41	34%	82%	0.41	62	0.62	-	-	0.62	93	0.38	1,569	4,130	0.38	105	0.03	3%	97%	0.03	91	0.27	21%	79%	0.27	106	0.65	48%	73%	0.65	100	0.94	87%	92%	0.94	101	0.79	-	-	0.79	86	0.66	9%	14%	0.66	1	0.94	49%	51%	0.95	107	1.00	53.6	53.3	1.00	93	0.09	8%	92%	0.09	107	0.04	3%	97%	0.04	4	0.43	15	35	0.43
2006	Indonesia	68	0.654	67	0.598	81	0.949	88	0.969	63	0.101	89	0.60	51%	85%	0.60	10	0.79	-	-	0.79	61	0.52	2,289	4,434	0.52	77	0.20	17%	83%	0.20	63	0.72	42%	58%	0.72	77	0.92	87%	94%	0.92	88	0.98	93%	95%	0.98	73	0.99	57%	57%	0.99	83	0.79	15%	19%	0.79	1	0.94	49%	51%	0.95	95	1.02	58.9	57.4	1.02	73	0.13	11%	89%	0.13	70	0.12	11%	89%	0.12	17	0.07	3.3	46.7	0.07
2006	Iran	108	0.580	113	0.359	80	0.954	52	0.978	109	0.031	97	0.52	39%	74%	0.52	-	-	-	-	-	111	0.28	3,094	10,856	0.28	84	0.15	13%	87%	0.15	76	0.49	33%	67%	0.49	87	0.84	70%	84%	0.84	69	0.99	88%	89%	0.99	86	0.94	76%	80%	0.94	1	1.00	24%	21%	1.11	1	0.94	49%	51%	0.95	62	1.05	59.1	56.1	1.05	107	0.04	4%	96%	0.04	88	0.07	7%	93%	0.07	41	0.00	0	50	0.00
2006	Ireland	10	0.733	47	0.640	1	1.000	81	0.970	9	0.323	54	0.74	53%	72%	0.74	27	0.71	-	-	0.71	86	0.41	22,125	53,549	0.41	42	0.41	29%	71%	0.41	1	1.00	50%	50%	1.00	1	1.00	99%	99%	1.00	1	1.00	96%	96%	1.00	1	1.00	89%	84%	1.06	1	1.00	66%	51%	1.28	101	0.93	48%	52%	0.93	66	1.05	71.5	68.1	1.05	64	0.15	13%	87%	0.15	28	0.27	21%	79%	0.27	2	0.47	16	34	0.47
2006	Israel	35	0.689	46	0.641	36	0.995	83	0.969	36	0.150	15	0.85	50%	59%	0.85	87	0.54	-	-	0.54	53	0.55	14,159	25,969	0.55	42	0.41	29%	71%	0.41	1	1.00	54%	46%	1.17	60	0.97	96%	98%	0.97	1	1.00	98%	97%	1.01	1	1.00	89%	89%	1.00	1	1.00	65%	49%	1.33	1	0.94	49%	51%	0.95	90	1.03	72.3	70.5	1.03	61	0.17	14%	86%	0.17	39	0.20	17%	83%	0.20	13	0.11	5	45	0.11
2006	Italy	77	0.646	87	0.527	27	0.997	77	0.972	72	0.087	85	0.62	37%	61%	0.62	93	0.53	-	-	0.53	72	0.46	17,176	37,670	0.46	71	0.27	21%	79%	0.27	57	0.82	45%	55%	0.82	49	0.99	98%	99%	0.99	55	1.00	99%	99%	1.00	1	1.00	93%	92%	1.02	1	1.00	72%	54%	1.34	101	0.93	48%	52%	0.93	61	1.06	74.7	70.7	1.06	46	0.21	17%	83%	0.21	80	0.09	8%	92%	0.09	41	0.00	0	50	0.00
