ggi_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
New Zealand	0.751	0.765	0.786	0.788	0.781	0.781	0.781	0.780	0.777	0.782	0.781	0.791	0.801
Nicaragua	0.657	0.646	0.675	0.700	0.718	0.725	0.770	0.771	0.789	0.776	0.780	0.814	0.809
Nigeria	0.610	0.612	0.634	0.628	0.606	0.601	0.631	0.647	0.639	0.638	0.643	0.641	0.621
Norway	0.799	0.806	0.824	0.823	0.840	0.840	0.840	0.842	0.837	0.850	0.842	0.830	0.835
Oman		0.590	0.596	0.594	0.595	0.587	0.599	0.605	0.609	0.604	0.612		0.605
Pakistan	0.543	0.551	0.555	0.546	0.546	0.558	0.548	0.546	0.552	0.559	0.556	0.546	0.550
Panama	0.693	0.695	0.710	0.702	0.707	0.704	0.712	0.716	0.720	0.722	0.721	0.722	0.722
Paraguay	0.656	0.666	0.638	0.687	0.680	0.682	0.671	0.672	0.689	0.666	0.676	0.678	0.672
Peru	0.662	0.662	0.696	0.702	0.690	0.680	0.674	0.679	0.720	0.683	0.687	0.719	0.720
Philippines	0.752	0.763	0.757	0.758	0.765	0.769	0.776	0.783	0.781	0.790	0.786	0.790	0.799
Poland	0.680	0.676	0.695	0.700	0.704	0.704	0.702	0.703	0.705	0.715	0.727	0.728	0.728
Portugal	0.692	0.696	0.705	0.701	0.717	0.714	0.707	0.706	0.724	0.731	0.737	0.734	0.732
Qatar		0.604	0.595	0.591	0.606	0.623	0.626	0.630	0.640	0.645	0.643	0.626	0.629
Romania	0.680	0.686	0.676	0.681	0.683	0.681	0.686	0.691	0.694	0.693	0.690	0.708	0.711
Russian Federation	0.677	0.687	0.699	0.699	0.704	0.704	0.698	0.698	0.693	0.694	0.691	0.696	0.701
Rwanda									0.785	0.794	0.800	0.822	0.804
Saudi Arabia	0.524	0.565	0.554	0.565	0.571	0.575	0.573	0.588	0.606	0.605	0.583	0.584	0.590
Senegal				0.643	0.641	0.657	0.666	0.692	0.691	0.698	0.685	0.684	0.682
Serbia							0.704	0.712	0.709	0.720	0.720	0.727	0.730
Sierra Leone													0.661
Singapore	0.655	0.661	0.663	0.666	0.691	0.691	0.699	0.700	0.705	0.711	0.712	0.702	0.707
Slovak Republic	0.676	0.680	0.682	0.685	0.678	0.680	0.682	0.686	0.681	0.675	0.679	0.694	0.693
Slovenia	0.675	0.684	0.694	0.698	0.705	0.704	0.713	0.716	0.744	0.784	0.786	0.805	0.784
South Africa	0.712	0.719	0.723	0.771	0.753	0.748	0.750	0.751	0.753	0.759	0.764	0.756	0.755
Spain	0.732	0.744	0.728	0.734	0.755	0.758	0.727	0.727	0.733	0.742	0.738	0.746	0.746
Sri Lanka	0.720	0.723	0.737	0.740	0.746	0.721	0.712	0.702	0.690	0.686	0.673	0.669	0.676
Suriname		0.679	0.667	0.673	0.641	0.640	0.641	0.637	0.650	0.678	0.679	0.689	0.695
Swaziland									0.677	0.670	0.665	0.670	
Sweden	0.813	0.815	0.814	0.814	0.802	0.804	0.816	0.813	0.817	0.823	0.815	0.816	0.822
Switzerland	0.700	0.692	0.736	0.743	0.756	0.763	0.767	0.774	0.780	0.785	0.776	0.755	0.755
Syria		0.622	0.618	0.607	0.593	0.590	0.563	0.566	0.577	0.568	0.567	0.568	0.568
Tajikistan		0.658	0.654	0.666	0.660	0.653	0.661	0.668	0.665	0.675	0.679	0.678	0.638
Tanzania	0.704	0.697	0.707	0.680	0.683	0.690	0.709	0.693	0.718	0.718	0.716	0.700	0.704
Thailand	0.683	0.682	0.692	0.691	0.691	0.689	0.689	0.693	0.703	0.706	0.699	0.694	0.702
Timor-Leste							0.685				0.637	0.628	0.638
Togo													0.618
Trinidad and Tobago	0.680	0.686	0.724	0.730	0.735	0.737	0.712	0.717	0.715	0.720	0.723		
Tunisia	0.629	0.628	0.629	0.623	0.627	0.625			0.627	0.634	0.636	0.651	0.648
Turkey	0.585	0.577	0.585	0.583	0.588	0.595	0.601	0.608	0.618	0.624	0.623	0.625	0.628
Uganda	0.680	0.683	0.698	0.707	0.717	0.722	0.723	0.709	0.682	0.708	0.704	0.721	0.724
Ukraine	0.680	0.679	0.686	0.690	0.687	0.686	0.689	0.694	0.706	0.702	0.700	0.705	0.708
United Arab Emirates	0.592	0.618	0.622	0.620	0.640	0.645	0.639	0.637	0.644	0.646	0.639	0.649	0.642
United Kingdom	0.736	0.744	0.737	0.740	0.746	0.746	0.743	0.744	0.738	0.758	0.752	0.770	0.774
United States	0.704	0.700	0.718	0.717	0.741	0.741	0.737	0.739	0.746	0.740	0.722	0.718	0.720
Uruguay	0.655	0.661	0.691	0.694	0.690	0.691	0.675	0.680	0.687	0.679	0.681	0.710	0.715
Uzbekistan	0.689	0.692	0.691	0.691									
Venezuela	0.666	0.680	0.688	0.684	0.686	0.686	0.706	0.706	0.685	0.691	0.694	0.706	0.709
Vietnam		0.689	0.678	0.680	0.678	0.673	0.687	0.686	0.692	0.687	0.700	0.698	0.698
Yemen	0.459	0.451	0.466	0.461	0.460	0.487	0.505	0.513	0.515	0.484	0.516	0.516	0.499
Zambia	0.636	0.629	0.620	0.631	0.629	0.630	0.628	0.631	0.636	0.650			
Zimbabwe	0.646	0.646	0.649	0.652	0.657	0.661			0.701	0.709	0.710	0.717	0.721


eco_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	0.661	0.689	0.649	0.653	0.681	0.713	0.666	0.632	0.653	0.671	0.668	0.673	0.701
Algeria	0.443	0.464	0.468	0.470	0.467	0.445	0.378	0.331	0.393	0.410	0.435	0.442	0.452
Angola	0.587	0.585	0.584	0.583	0.630	0.594		0.616	0.588	0.590	0.565	0.560	0.602
Argentina	0.551	0.613	0.607	0.603	0.602	0.612	0.607	0.589	0.631	0.615	0.616	0.596	0.599
Armenia		0.721	0.697	0.671	0.669	0.658	0.645	0.638	0.648	0.664	0.671	0.671	0.675
Australia	0.726	0.744	0.731	0.748	0.743	0.756	0.759	0.788	0.801	0.766	0.719	0.724	0.718
Austria	0.553	0.582	0.587	0.570	0.595	0.624	0.652	0.664	0.670	0.705	0.650	0.660	0.658
Azerbaijan		0.732	0.786	0.686	0.635	0.642	0.649	0.659	0.709	0.701	0.728	0.717	0.716
Bahamas				0.826	0.829	0.914	0.836	0.824	0.822	0.823	0.827	0.871	0.863
Bahrain	0.383	0.390	0.399	0.483	0.497	0.508	0.497	0.515	0.480	0.597	0.475	0.537	0.515
Bangladesh	0.423	0.437	0.444	0.455	0.473	0.493	0.480	0.495	0.477	0.462	0.410	0.465	0.441
Barbados			0.771	0.785	0.787	0.784	0.791	0.791	0.788	0.848	0.825	0.877	0.871
Belarus		0.728	0.726	0.726					0.820	0.813	0.823	0.827	0.838
Belgium	0.620	0.668	0.652	0.653	0.710	0.719	0.724	0.737	0.758	0.762	0.731	0.716	0.714
Belize		0.552	0.609	0.622	0.636	0.616	0.641	0.646	0.653	0.651	0.686	0.772	0.648
Benin	0.618	0.543	0.516	0.546	0.605	0.649	0.759	0.742		0.764	0.795	0.864	0.850
Bhutan								0.753	0.637	0.641	0.619	0.622	0.619
Bolivia	0.559	0.607	0.584	0.591	0.596	0.635	0.637	0.684	0.638	0.634	0.619	0.692	0.630
Bosnia and Herzegovina											0.581	0.575	0.599
Botswana	0.693	0.640	0.649	0.742	0.736	0.719	0.708	0.711	0.817	0.800	0.819	0.822	0.802
Brazil	0.604	0.645	0.653	0.637	0.643	0.649	0.650	0.656	0.649	0.642	0.640	0.655	0.645
Brunei Darussalam			0.570	0.624	0.740	0.755	0.740	0.737	0.736	0.780	0.696	0.692	0.752
Bulgaria	0.613	0.699	0.698	0.693	0.684	0.687	0.696	0.707	0.729	0.701	0.716	0.710	0.708
Burkina Faso	0.639	0.631	0.638	0.639	0.638	0.627	0.738	0.747	0.722	0.721	0.714	0.716	0.623
Burundi						0.836	0.832	0.831	0.863	0.845	0.865	0.911	0.839
Cambodia	0.675	0.664	0.659	0.649	0.638	0.632	0.640	0.651	0.654	0.681	0.659	0.698	0.719
Cameroon	0.495	0.511	0.521	0.550	0.541	0.525	0.683	0.726		0.724	0.727	0.725	0.816
Canada	0.730	0.743	0.744	0.764	0.777	0.776	0.788	0.796	0.793	0.773	0.732	0.744	0.748
Cape Verde							0.623	0.602	0.608	0.591	0.610	0.615	0.684
Chad	0.601	0.652	0.603	0.647	0.627	0.593	0.677	0.655	0.664	0.666	0.667	0.667	0.677
Chile	0.514	0.517	0.515	0.521	0.534	0.541	0.547	0.545	0.552	0.570	0.565	0.573	0.585
China	0.621	0.648	0.692	0.696	0.693	0.683	0.675	0.675	0.656	0.657	0.656	0.654	0.653
Colombia	0.661	0.691	0.697	0.694	0.694	0.598	0.621	0.728	0.711	0.746	0.749	0.740	0.733
Congo, Dem. Rep.													0.613
Costa Rica	0.522	0.554	0.586	0.614	0.579	0.594	0.599	0.595	0.616	0.587	0.606	0.620	0.614
Croatia	0.651	0.678	0.655	0.646	0.661	0.668	0.669	0.675	0.675	0.664	0.672	0.689	0.681
Cuba		0.681	0.611	0.603	0.609	0.666	0.666	0.674	0.580	0.579	0.578	0.629	0.627
Cyprus	0.562	0.602	0.610	0.617	0.630	0.617	0.615	0.635	0.656	0.643	0.665	0.679	0.679
Czech Republic	0.627	0.630	0.637	0.644	0.621	0.596	0.603	0.604	0.622	0.636	0.647	0.643	0.651
Côte d'Ivoire					0.539	0.557	0.547	0.556	0.582	0.603	0.575	0.575	0.621
Denmark	0.708	0.734	0.712	0.748	0.744	0.767	0.772	0.764	0.805	0.788	0.735	0.728	0.734
Dominican Republic	0.559	0.585	0.601	0.647	0.652	0.597	0.605	0.675	0.679	0.648	0.658	0.638	0.650
Ecuador	0.499	0.634	0.623	0.630	0.599	0.584	0.600	0.625	0.715	0.677	0.631	0.642	0.657
Egypt	0.416	0.421	0.437	0.450	0.453	0.457	0.454	0.443	0.461	0.441	0.444	0.413	0.421
El Salvador	0.570	0.576	0.563	0.579	0.553	0.541	0.543	0.535	0.642	0.639	0.623	0.634	0.582
Estonia	0.682	0.694	0.700	0.705	0.719	0.720	0.719	0.723	0.705	0.711	0.703	0.726	0.729
Eswatini													0.694
Ethiopia	0.568	0.585	0.565	0.598	0.632	0.637	0.622	0.615	0.618	0.608	0.599	0.604	0.606
Fiji				0.534	0.498	0.497	0.497	0.498	0.506	0.512		0.479	0.603
Finland	0.734	0.723	0.741	0.750	0.757	0.768	0.785	0.773	0.786	0.815	0.794	0.793	0.786
France	0.525	0.646	0.663	0.659	0.661	0.659	0.669	0.669	0.704	0.699	0.676	0.683	0.685
Gambia	0.688	0.687	0.706	0.741	0.759	0.756	0.772			0.697	0.685	0.627	0.598
Georgia	0.656	0.630	0.635	0.675	0.675	0.672	0.677	0.674	0.675	0.692	0.679	0.669	0.654
Germany	0.669	0.700	0.688	0.696	0.714	0.727	0.740	0.712	0.739	0.737	0.691	0.720	0.734
Ghana	0.753	0.781	0.745	0.755	0.758	0.758	0.754	0.766	0.677	0.808	0.805	0.784	0.753
Greece	0.585	0.630	0.631	0.607	0.621	0.624	0.633	0.647	0.643	0.644	0.649	0.670	0.684
Guatemala	0.443	0.471	0.475	0.506	0.528	0.524	0.526	0.542	0.662	0.627	0.613	0.626	0.623
Guinea									0.656	0.666	0.745	0.813	0.820
Guyana				0.613	0.592	0.598	0.603	0.589	0.565	0.569			
Honduras	0.478	0.549	0.634	0.605	0.590	0.597	0.601	0.606	0.639	0.617	0.623	0.669	0.673
Hungary	0.640	0.653	0.669	0.674	0.689	0.654	0.659	0.668	0.668	0.685	0.672	0.675	0.680
Iceland	0.711	0.721	0.732	0.750	0.754	0.745	0.754	0.768	0.817	0.836	0.806	0.798	0.793
India	0.397	0.398	0.399	0.412	0.403	0.396	0.459	0.446	0.410	0.383	0.408	0.376	0.385
Indonesia	0.598	0.599	0.571	0.572	0.575	0.564	0.565	0.588	0.598	0.593	0.598	0.610	0.629
Iran	0.359	0.395	0.449	0.377	0.426	0.444	0.412	0.365	0.359	0.357	0.357	0.357	0.376
Iraq													0.264
Ireland	0.640	0.667	0.681	0.692	0.741	0.732	0.751	0.745	0.754	0.777	0.709	0.710	0.725
Israel	0.641	0.671	0.659	0.693	0.688	0.672	0.682	0.691	0.639	0.671	0.678	0.681	0.684
Italy	0.527	0.543	0.587	0.590	0.589	0.598	0.591	0.597	0.574	0.603	0.574	0.571	0.592
Jamaica	0.738	0.701	0.730	0.743	0.754	0.751	0.721	0.732	0.728	0.678	0.733	0.725	0.747
Japan	0.545	0.549	0.544	0.549	0.572	0.567	0.576	0.584	0.618	0.611	0.569	0.580	0.595
Jordan	0.442	0.483	0.489	0.452	0.422	0.433	0.430	0.415	0.358	0.350	0.381	0.377	0.375
Kazakhstan	0.713	0.737	0.741	0.757	0.763	0.749	0.768	0.771	0.741	0.749	0.745	0.744	0.741
Kenya	0.657	0.649	0.693	0.683	0.615	0.616	0.724	0.715	0.810	0.778	0.710	0.720	0.734
Korea Rep.	0.4805	0.580	0.487	0.520	0.520	0.493	0.509	0.504	0.512	0.557	0.537	0.533	0.549
Kuwait	0.577	0.604	0.570	0.557	0.537	0.541	0.557	0.525	0.608	0.615	0.520	0.518	0.541
Kyrgyz Republic	0.687	0.653	0.682	0.687	0.680	0.707	0.704	0.679	0.680	0.658	0.651	0.664	0.662
Lao PDR								0.800	0.802	0.811	0.832	0.769	0.915
Latvia	0.705	0.734	0.746	0.754	0.752	0.750	0.762	0.777	0.793	0.784	0.785	0.798	0.807
Lebanon					0.448	0.448	0.442	0.442	0.432	0.439	0.440	0.440	0.432
Lesotho	0.607	0.661	0.731	0.801	0.879	0.874	0.816	0.776	0.745	0.672	0.672	0.655	0.650
Liberia									0.637	0.620	0.612	0.695	0.729
Lithuania	0.713	0.761	0.742	0.748	0.756	0.744	0.755	0.769	0.738	0.759	0.757	0.749	0.765
Luxembourg	0.560	0.606	0.613	0.638	0.751	0.745	0.815	0.816	0.753	0.766	0.750	0.667	0.693
Macedonia	0.671												
Macedonia, FYR		0.665	0.647	0.666	0.677	0.676	0.665	0.661	0.651	0.671	0.658	0.636	0.620
Madagascar	0.578	0.609	0.696	0.688	0.671	0.678	0.692	0.703	0.733	0.696	0.739	0.716	0.714
Malawi	0.665	0.675	0.687	0.693	0.698	0.700	0.822	0.825	0.830	0.809	0.799	0.654	0.609
Malaysia	0.592	0.567	0.555	0.565	0.576	0.594	0.599	0.590	0.617	0.634	0.658	0.654	0.656
Maldives		0.514	0.566	0.579	0.591	0.602	0.597	0.591	0.590	0.589	0.590	0.641	0.622
Mali	0.665	0.695	0.711	0.597	0.514	0.527	0.568	0.567	0.555	0.605	0.594	0.518	0.507
Malta	0.510	0.549	0.560	0.561	0.543	0.528	0.550	0.565	0.569	0.573	0.595	0.610	0.614
Mauritania	0.499	0.505	0.489	0.491	0.467	0.464	0.496	0.365	0.466	0.447	0.469	0.417	0.408
Mauritius	0.483	0.547	0.527	0.546	0.549	0.544	0.554	0.574	0.551	0.534	0.550	0.595	0.585
Mexico	0.480	0.489	0.479	0.509	0.521	0.532	0.538	0.550	0.552	0.545	0.544	0.518	0.574
Moldova	0.760	0.778	0.802	0.732	0.771	0.764	0.761	0.741	0.808	0.797	0.795	0.811	0.785
Mongolia	0.704	0.668	0.756	0.833	0.875	0.850	0.839	0.834	0.808	0.783	0.766	0.776	0.780
Montenegro									0.711	0.670	0.647	0.653	0.696
Morocco	0.461	0.401	0.393	0.448	0.408	0.418	0.415	0.395	0.400	0.378	0.380	0.391	0.404
Mozambique		0.797	0.835	0.813	0.811	0.782	0.799	0.790	0.789	0.773	0.798	0.789	0.675
Myanmar												0.754	0.738
Namibia	0.614	0.672	0.709	0.720	0.739	0.727	0.710	0.698	0.733	0.775	0.781	0.813	0.804
Nepal	0.465	0.457	0.462	0.498	0.517	0.461	0.487	0.515	0.547	0.575	0.578	0.599	0.608
Netherlands	0.635	0.667	0.667	0.685	0.723	0.743	0.758	0.759	0.711	0.732	0.659	0.657	0.698
New Zealand	0.714	0.755	0.779	0.784	0.774	0.775	0.782	0.780	0.752	0.768	0.765	0.768	0.761
Nicaragua	0.463	0.434	0.461	0.563	0.591	0.619	0.615	0.622	0.635	0.619	0.632	0.702	0.679
Nigeria	0.612	0.621	0.646	0.616	0.604	0.596	0.630	0.696	0.706	0.691	0.700	0.728	0.661
Norway	0.729	0.751	0.784	0.779	0.831	0.830	0.830	0.836	0.836	0.868	0.818	0.816	0.806
Oman		0.384	0.415	0.406	0.400	0.407	0.428	0.449	0.471	0.441	0.483		0.430
Pakistan	0.369	0.372	0.372	0.340	0.306	0.345	0.310	0.311	0.309	0.330	0.320	0.309	0.318
Panama	0.647	0.655	0.678	0.683	0.693	0.680	0.700	0.714	0.712	0.698	0.696	0.691	0.693
Paraguay	0.554	0.594	0.483	0.669	0.637	0.644	0.651	0.636	0.646	0.616	0.656	0.652	0.623
Peru	0.531	0.537	0.596	0.635	0.620	0.611	0.610	0.628	0.627	0.603	0.594	0.632	0.634
