		head:	64	0.00	0	50	0.00

************ Bulgaria(2015) **********
GGI:	43	0.722
	ECO:	55	0.701
		labour:	33	0.89	64	72	0.89
		wage:	113	0.55	-	-	0.55
		income:	56	0.66	13,008	19,836	0.66
		manager:	34	0.58	37	63	0.58
		tech:	1	1.00	60	40	1.50
	EDU:	72	0.992
		literacy:	67	0.99	98	99	0.99
		primary:	70	1.00	95	95	1.00
		secondary:	96	0.97	86	89	0.97
		tertiary:	1	1.00	75	59	1.27
	HEALTH:	42	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	1	1.06	68	62	1.10
	POL:	48	0.215
		parliament:	74	0.26	20	80	0.26
		minister:	16	0.54	35	65	0.54
		head:	57	0.01	0	50	0.01

************ Burkina Faso(2015) **********
GGI:	114	0.651
	ECO:	45	0.721
		labour:	41	0.88	80	91	0.88
		wage:	58	0.66	-	-	0.66
		income:	50	0.66	1,346	2,025	0.66
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	134	0.831
		literacy:	133	0.68	29	43	0.68
		primary:	123	0.96	66	69	0.96
		secondary:	116	0.87	20	23	0.87
		tertiary:	131	0.49	3	6	0.49
	HEALTH:	117	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	126	1.02	51	50	1.02
	POL:	118	0.083
		parliament:	105	0.15	13	87	0.15
		minister:	96	0.14	13	88	0.14
		head:	64	0.00	0	50	0.00

************ Burundi(2015) **********
GGI:	23	0.748
	ECO:	3	0.845
		labour:	1	1.00	84	83	1.02
		wage:	11	0.80	-	-	0.80
		income:	30	0.78	695	896	0.78
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	131	0.857
		literacy:	102	0.94	83	88	0.94
		primary:	130	0.90	90	100	0.90
		secondary:	109	0.93	21	22	0.93
		tertiary:	137	0.42	3	6	0.42
	HEALTH:	68	0.974
		sexbirth:	1	0.94	-	-	0.97
		life:	86	1.04	49	47	1.04
	POL:	28	0.314
		parliament:	23	0.57	36	64	0.57
		minister:	18	0.53	35	65	0.53
		head:	52	0.01	1	49	0.01

************ Cambodia(2015) **********
GGI:	109	0.662
	ECO:	63	0.681
		labour:	18	0.93	82	88	0.93
		wage:	15	0.78	-	-	0.78
		income:	38	0.71	2,704	3,807	0.71
		manager:	100	0.22	18	82	0.22
		tech:	109	0.54	35	65	0.54
	EDU:	127	0.891
		literacy:	120	0.84	71	84	0.84
		primary:	118	0.97	97	100	0.97
		secondary:	112	0.92	36	40	0.92
		tertiary:	127	0.61	12	20	0.61
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	60	1.07
	POL:	109	0.098
		parliament:	75	0.26	20	80	0.26
		minister:	125	0.08	7	93	0.08
		head:	64	0.00	0	50	0.00

************ Cameroon(2015) **********
GGI:	90	0.682
	ECO:	44	0.724
		labour:	56	0.85	65	77	0.85
		wage:	38	0.71	-	-	0.71
		income:	66	0.63	2,295	3,635	0.63
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	130	0.857
		literacy:	116	0.85	69	81	0.85
		primary:	131	0.88	86	97	0.88
		secondary:	115	0.87	37	43	0.87
		tertiary:	118	0.73	10	14	0.73
	HEALTH:	115	0.968
		sexbirth:	1	0.94	-	-	0.97
		life:	124	1.02	49	48	1.02
	POL:	63	0.180
		parliament:	36	0.45	31	69	0.45
		minister:	90	0.16	14	86	0.16
		head:	64	0.00	0	50	0.00

************ Canada(2015) **********
GGI:	30	0.740
	ECO:	28	0.773
		labour:	23	0.91	75	82	0.91
		wage:	80	0.62	-	-	0.62
		income:	16	0.88	35,014	40,000	0.88
		manager:	40	0.56	36	64	0.56
		tech:	1	1.00	57	43	1.34
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	99	1.01
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	68	51	1.34
	HEALTH:	109	0.969
		sexbirth:	99	0.94	-	-	0.94
		life:	118	1.03	73	71	1.03
	POL:	46	0.218
		parliament:	53	0.34	25	75	0.34
		minister:	24	0.44	31	69	0.44
		head:	55	0.01	0	50	0.01

************ Cape Verde(2015) **********
GGI:	50	0.717
	ECO:	115	0.591
		labour:	108	0.64	56	86	0.64
		wage:	75	0.64	-	-	0.64
		income:	118	0.47	4,238	9,070	0.47
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	99	0.970
		literacy:	111	0.90	83	92	0.90
		primary:	116	0.98	97	99	0.98
		secondary:	1	1.00	75	65	1.14
		tertiary:	1	1.00	27	19	1.46
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	66	61	1.08
	POL:	25	0.329
		parliament:	69	0.26	21	79	0.26
		minister:	1	1.00	53	47	1.13
		head:	64	0.00	0	50	0.00

************ Chad(2015) **********
GGI:	142	0.580
	ECO:	77	0.666
		labour:	68	0.82	65	79	0.82
		wage:	93	0.61	-	-	0.61
		income:	71	0.61	1,705	2,781	0.61
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	145	0.591
		literacy:	137	0.66	32	48	0.66
		primary:	138	0.78	75	96	0.78
		secondary:	130	0.33	5	16	0.33
		tertiary:	141	0.24	1	4	0.24
	HEALTH:	112	0.968
		sexbirth:	1	0.94	-	-	0.96
		life:	121	1.02	45	44	1.02
	POL:	112	0.093
		parliament:	101	0.18	15	85	0.18
		minister:	91	0.16	14	86	0.16
		head:	64	0.00	0	50	0.00

************ Chile(2015) **********
GGI:	73	0.698
	ECO:	123	0.570
		labour:	98	0.69	55	80	0.69
		wage:	131	0.50	-	-	0.50
		income:	111	0.50	14,981	29,846	0.50
		manager:	72	0.42	29	71	0.42
		tech:	84	0.86	46	54	0.86
	EDU:	36	1.000
		literacy:	59	1.00	97	98	1.00
		primary:	1	1.00	92	92	1.00
		secondary:	1	1.00	89	86	1.03
		tertiary:	1	1.00	83	75	1.11
	HEALTH:	41	0.979
		sexbirth:	1	0.94	-	-	0.96
		life:	65	1.06	72	68	1.06
	POL:	42	0.243
		parliament:	98	0.19	16	84	0.19
		minister:	18	0.53	35	65	0.53
		head:	21	0.12	5	45	0.12

************ China(2015) **********
GGI:	91	0.682
	ECO:	81	0.657
		labour:	59	0.84	70	84	0.84
		wage:	66	0.65	-	-	0.65
		income:	67	0.62	10,037	16,170	0.62
		manager:	103	0.20	17	83	0.20
		tech:	1	1.00	52	48	1.07
	EDU:	83	0.988
		literacy:	92	0.96	94	98	0.96
		primary:	76	1.00	87	87	1.00
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	32	28	1.15
	HEALTH:	145	0.919
		sexbirth:	145	0.87	-	-	0.87
		life:	113	1.03	69	67	1.03
	POL:	73	0.162
		parliament:	62	0.31	24	76	0.31
		minister:	103	0.13	12	88	0.13
		head:	30	0.08	4	46	0.08

************ Colombia(2015) **********
GGI:	42	0.725
	ECO:	37	0.746
		labour:	92	0.72	60	82	0.72
		wage:	96	0.60	-	-	0.60
		income:	51	0.66	10,456	15,726	0.66
		manager:	1	1.00	53	47	1.13
		tech:	1	1.00	54	46	1.17
	EDU:	61	0.994
		literacy:	1	1.00	95	95	1.00
		primary:	98	0.99	87	88	0.99
		secondary:	1	1.00	77	71	1.08
		tertiary:	1	1.00	52	45	1.14
	HEALTH:	42	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	1	1.06	69	65	1.06
	POL:	64	0.180
		parliament:	78	0.25	20	80	0.25
		minister:	29	0.42	29	71	0.42
		head:	64	0.00	0	50	0.00

************ Costa Rica(2015) **********
GGI:	38	0.732
	ECO:	118	0.587
		labour:	117	0.61	51	84	0.61
		wage:	122	0.53	-	-	0.53
		income:	99	0.56	10,275	18,348	0.56
		manager:	35	0.57	36	64	0.57
		tech:	91	0.78	44	56	0.78
	EDU:	1	1.000
		literacy:	1	1.00	98	98	1.00
		primary:	1	1.00	90	90	1.01
		secondary:	1	1.00	76	71	1.07
		tertiary:	1	1.00	53	43	1.24
	HEALTH:	64	0.975
		sexbirth:	1	0.94	-	-	0.95
		life:	79	1.04	71	68	1.04
	POL:	20	0.365
		parliament:	28	0.50	33	67	0.50
		minister:	14	0.69	41	59	0.69
		head:	28	0.09	4	46	0.09

************ Côte d’Ivoire(2015) **********
GGI:	133	0.606
	ECO:	112	0.603
		labour:	106	0.65	53	82	0.65
		wage:	60	0.66	-	-	0.66
		income:	116	0.48	2,242	4,681	0.48
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	138	0.773
		literacy:	140	0.61	33	53	0.61
		primary:	128	0.93	74	80	0.93
		secondary:	126	0.67	40	60	0.67
		tertiary:	126	0.62	7	11	0.62
	HEALTH:	113	0.968
		sexbirth:	1	0.94	-	-	0.97
		life:	122	1.02	46	45	1.02
	POL:	119	0.081
		parliament:	127	0.10	9	91	0.10
		minister:	78	0.20	17	83	0.20
		head:	64	0.00	0	50	0.00

************ Croatia(2015) **********
GGI:	59	0.708
	ECO:	78	0.664
		labour:	58	0.84	58	70	0.84
		wage:	108	0.57	-	-	0.57
		income:	42	0.70	17,666	25,099	0.70
		manager:	92	0.30	23	77	0.30
		tech:	1	1.00	55	45	1.20
	EDU:	65	0.994
		literacy:	69	0.99	99	100	0.99
		primary:	93	0.99	89	90	0.99
		secondary:	1	1.00	95	92	1.03
		tertiary:	1	1.00	71	52	1.36
	HEALTH:	42	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	1	1.06	70	65	1.08
	POL:	60	0.193
		parliament:	50	0.35	26	74	0.35
		minister:	62	0.25	20	80	0.25
		head:	38	0.05	2	48	0.05

************ Cuba(2015) **********
GGI:	29	0.740
	ECO:	119	0.579
		labour:	105	0.65	52	80	0.65
		wage:	-	-	-	-	-
		income:	117	0.47	13,284	28,216	0.47
		manager:	28	0.62	38	62	0.62
		tech:	101	0.62	38	62	0.62
	EDU:	26	1.000
		literacy:	47	1.00	100	100	1.00
		primary:	1	1.00	96	96	1.00
		secondary:	1	1.00	89	88	1.01
		tertiary:	1	1.00	60	36	1.65
	HEALTH:	63	0.975
		sexbirth:	99	0.94	-	-	0.94
		life:	77	1.05	68	65	1.05
	POL:	12	0.407
		parliament:	3	0.96	49	51	0.96
		minister:	23	0.45	31	69	0.45
		head:	64	0.00	0	50	0.00

************ Cyprus(2015) **********
GGI:	100	0.671
	ECO:	88	0.643
		labour:	61	0.83	66	80	0.83
		wage:	99	0.59	-	-	0.59
		income:	58	0.65	24,189	37,281	0.65
		manager:	101	0.21	17	83	0.21
		tech:	1	1.00	53	47	1.13
	EDU:	41	0.998
		literacy:	70	0.99	99	99	0.99
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	93	91	1.02
		tertiary:	1	1.00	50	42	1.18
	HEALTH:	73	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	91	1.04	76	73	1.04
	POL:	124	0.069
		parliament:	111	0.14	13	88	0.14
		minister:	119	0.10	9	91	0.10
		head:	64	0.00	0	50	0.00

************ Czech Republic(2015) **********
GGI:	81	0.687
	ECO:	94	0.636
		labour:	71	0.81	65	80	0.81
		wage:	109	0.56	-	-	0.56
		income:	82	0.59	22,791	38,334	0.59
		manager:	76	0.39	28	72	0.39
		tech:	76	0.94	48	52	0.94
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	75	52	1.43
	HEALTH:	42	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	1	1.06	71	66	1.08
	POL:	83	0.134
		parliament:	76	0.25	20	80	0.25
		minister:	73	0.23	19	81	0.23
		head:	64	0.00	0	50	0.00

************ Denmark(2015) **********
GGI:	14	0.767
	ECO:	20	0.788
		labour:	15	0.94	76	81	0.94
		wage:	28	0.74	-	-	0.74
		income:	13	0.90	35,986	40,000	0.90
		manager:	81	0.36	26	74	0.36
		tech:	1	1.00	50	50	1.02
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	93	90	1.03
		tertiary:	1	1.00	96	70	1.38
	HEALTH:	107	0.970
		sexbirth:	99	0.94	-	-	0.94
		life:	114	1.03	71	69	1.03
	POL:	29	0.309
		parliament:	18	0.60	37	63	0.60
		minister:	40	0.36	26	74	0.36
		head:	29	0.08	4	46	0.08

************ Dominican Republic(2015) **********
GGI:	86	0.686
	ECO:	86	0.648
		labour:	101	0.67	56	83	0.67
		wage:	121	0.53	-	-	0.53
		income:	62	0.64	10,229	15,986	0.64
		manager:	33	0.59	37	63	0.59
		tech:	1	1.00	54	46	1.20
	EDU:	91	0.984
		literacy:	1	1.00	92	91	1.01
		primary:	120	0.97	85	88	0.97
		secondary:	1	1.00	66	58	1.15
		tertiary:	1	1.00	57	36	1.60
	HEALTH:	98	0.971
		sexbirth:	1	0.94	-	-	0.96
		life:	107	1.03	64	62	1.03
	POL:	81	0.140
		parliament:	70	0.26	21	79	0.26
		minister:	72	0.24	19	81	0.24
		head:	64	0.00	0	50	0.00

************ Ecuador(2015) **********
GGI:	33	0.738
	ECO:	66	0.677
		labour:	99	0.68	58	86	0.68
		wage:	81	0.62	-	-	0.62
		income:	53	0.66	8,990	13,598	0.66
		manager:	39	0.56	36	64	0.56
		tech:	69	0.99	50	50	0.99
	EDU:	53	0.996
