	POL:	125	0.068
	ECO:	69	0.671
		labour:	83	0.769	59	76	0.77
		wage:	50	0.681	-	-	0.68
		income:	96	0.526	5,689	10,823	0.53
		manager:	62	0.463	32	68	0.46
		tech:	1	1.000	64	36	1.79
	EDU:	27	1.000
		literacy:	52	0.999	100	100	1.00
		primary:	1	1.000	89	80	1.11
		secondary:	1	1.000	91	79	1.15
		tertiary:	1	1.000	48	40	1.21
	HEALTH:	143	0.939
		sexbirth:	143	0.885	-	-	0.89
		life:	1	1.060	66	59	1.12
	POL:	125	0.068
		parliament:	117	0.120	11	89	0.12
		minister:	103	0.125	11	89	0.13
		head:	68	0.000	0	50	0.00

************ Australia(2016) **********
GGI:	46	0.721
	ECO:	42	0.719
	EDU:	1	1.000
	HEALTH:	72	0.974
	POL:	61	0.193
	ECO:	42	0.719
		labour:	55	0.859	71	82	0.86
		wage:	60	0.657	-	-	0.66
		income:	57	0.627	35,414	56,452	0.63
		manager:	36	0.568	36	64	0.57
		tech:	1	1.000	54	46	1.16
	EDU:	1	1.000
		literacy:	1	1.000	99	99	1.00
		primary:	1	1.000	98	97	1.00
		secondary:	1	1.000	88	86	1.03
		tertiary:	1	1.000	102	72	1.40
	HEALTH:	72	0.974
		sexbirth:	95	0.943	-	-	0.94
		life:	87	1.042	74	71	1.04
	POL:	61	0.193
		parliament:	50	0.364	27	73	0.36
		minister:	75	0.208	17	83	0.21
		head:	35	0.064	3	47	0.06

************ Austria(2016) **********
GGI:	52	0.716
	ECO:	84	0.650
	EDU:	86	0.987
	HEALTH:	1	0.980
	POL:	41	0.246
	ECO:	84	0.650
		labour:	39	0.887	71	80	0.89
		wage:	100	0.584	-	-	0.58
		income:	95	0.526	33,063	62,831	0.53
		manager:	72	0.422	30	70	0.42
		tech:	75	0.935	48	52	0.94
	EDU:	86	0.987
		literacy:	1	1.000	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	112	0.970	48	52	0.97
		tertiary:	1	1.000	88	73	1.20
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	73	68	1.07
	POL:	41	0.246
		parliament:	41	0.441	31	69	0.44
		minister:	24	0.444	31	69	0.44
		head:	64	0.000	0	50	0.00

************ Azerbaijan(2016) **********
GGI:	86	0.684
	ECO:	38	0.728
	EDU:	83	0.988
	HEALTH:	138	0.950
	POL:	124	0.069
	ECO:	38	0.728
		labour:	17	0.929	67	72	0.93
		wage:	27	0.745	-	-	0.75
		income:	102	0.509	11,831	23,260	0.51
		manager:	48	0.528	35	65	0.53
		tech:	1	1.000	59	41	1.43
	EDU:	83	0.988
		literacy:	55	0.999	100	100	1.00
		primary:	105	0.983	94	96	0.98
		secondary:	106	0.982	87	89	0.98
		tertiary:	1	1.000	25	22	1.14
	HEALTH:	138	0.950
		sexbirth:	140	0.901	-	-	0.90
		life:	1	1.060	65	61	1.07
	POL:	124	0.069
		parliament:	92	0.204	17	83	0.20
		minister:	138	0.026	3	98	0.03
		head:	68	0.000	0	50	0.00

************ Bahamas(2016) **********
GGI:	37	0.729
	ECO:	3	0.827
	EDU:	1	1.000
	HEALTH:	1	0.980
	POL:	99	0.110
	ECO:	3	0.827
		labour:	24	0.913	77	84	0.91
		wage:	-	-	-	-	-
		income:	40	0.673	18,985	28,190	0.67
		manager:	7	0.799	44	56	0.80
		tech:	1	1.000	63	37	1.74
	EDU:	1	1.000
		literacy:	1	1.000	97	95	1.02
		primary:	1	1.000	99	93	1.06
		secondary:	1	1.000	86	80	1.08
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	67	62	1.08
	POL:	99	0.110
		parliament:	108	0.152	13	87	0.15
		minister:	61	0.250	20	80	0.25
		head:	61	0.002	0	50	0.00

************ Bahrain(2016) **********
GGI:	131	0.615
	ECO:	127	0.475
	EDU:	84	0.987
	HEALTH:	132	0.961
	POL:	137	0.037
	ECO:	127	0.475
		labour:	127	0.472	41	87	0.47
		wage:	12	0.787	-	-	0.79
		income:	130	0.302	18,725	61,925	0.30
		manager:	94	0.289	22	78	0.29
		tech:	121	0.223	18	82	0.22
	EDU:	84	0.987
		literacy:	92	0.964	93	97	0.96
		primary:	-	-	-	-	-
		secondary:	1	1.000	93	89	1.05
		tertiary:	1	1.000	57	24	2.33
	HEALTH:	132	0.961
		sexbirth:	1	0.944	-	-	0.97
		life:	138	1.000	66	66	1.00
	POL:	137	0.037
		parliament:	128	0.081	8	93	0.08
		minister:	134	0.048	5	95	0.05
		head:	68	0.000	0	50	0.00

************ Bangladesh(2016) **********
GGI:	72	0.698
	ECO:	135	0.410
	EDU:	114	0.950
	HEALTH:	93	0.971
	POL:	7	0.462
	ECO:	135	0.410
		labour:	124	0.541	45	83	0.54
		wage:	122	0.535	-	-	0.54
		income:	124	0.404	1,789	4,431	0.40
		manager:	121	0.057	5	95	0.06
		tech:	115	0.322	24	76	0.32
	EDU:	114	0.950
		literacy:	110	0.902	58	65	0.90
		primary:	1	1.000	92	88	1.03
		secondary:	1	1.000	55	50	1.09
		tertiary:	113	0.738	11	15	0.74
	HEALTH:	93	0.971
		sexbirth:	1	0.944	-	-	0.96
		life:	103	1.033	62	60	1.03
	POL:	7	0.462
		parliament:	74	0.250	20	80	0.25
		minister:	124	0.071	7	93	0.07
		head:	1	0.827	23	27	0.83

************ Barbados(2016) **********
GGI:	28	0.739
	ECO:	4	0.825
	EDU:	1	1.000
	HEALTH:	1	0.980
	POL:	78	0.150
	ECO:	4	0.825
		labour:	21	0.924	75	81	0.92
		wage:	38	0.711	-	-	0.71
		income:	36	0.683	13,135	19,235	0.68
		manager:	1	1.000	50	50	1.00
		tech:	1	1.000	57	43	1.31
	EDU:	1	1.000
		literacy:	1	1.000	99	99	1.00
		primary:	1	1.000	92	90	1.02
		secondary:	1	1.000	92	86	1.06
		tertiary:	1	1.000	91	40	2.25
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.99
		life:	1	1.060	68	64	1.06
	POL:	78	0.150
		parliament:	93	0.200	17	83	0.20
		minister:	99	0.133	12	88	0.13
		head:	24	0.125	6	44	0.13

************ Belarus(2016) **********
GGI:	30	0.737
	ECO:	5	0.823
	EDU:	29	1.000
	HEALTH:	40	0.979
	POL:	80	0.146
	ECO:	5	0.823
		labour:	33	0.895	68	76	0.90
		wage:	-	-	-	-	-
		income:	54	0.636	14,361	22,588	0.64
		manager:	6	0.861	46	54	0.86
		tech:	1	1.000	73	27	2.66
	EDU:	29	1.000
		literacy:	54	0.999	100	100	1.00
		primary:	1	1.000	94	94	1.00
		secondary:	1	1.000	96	96	1.01
		tertiary:	1	1.000	102	76	1.33
	HEALTH:	40	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	1	1.060	68	57	1.19
	POL:	80	0.146
		parliament:	47	0.375	27	73	0.38
		minister:	108	0.120	11	89	0.12
		head:	68	0.000	0	50	0.00

************ Belgium(2016) **********
GGI:	24	0.745
	ECO:	37	0.731
	EDU:	1	1.000
	HEALTH:	64	0.974
	POL:	35	0.275
	ECO:	37	0.731
		labour:	47	0.869	63	73	0.87
		wage:	37	0.713	-	-	0.71
		income:	47	0.653	34,417	52,746	0.65
		manager:	60	0.483	33	67	0.48
		tech:	1	1.000	52	48	1.08
	EDU:	1	1.000
		literacy:	1	1.000	99	99	1.00
		primary:	1	1.000	99	99	1.00
		secondary:	1	1.000	96	95	1.01
		tertiary:	1	1.000	83	64	1.31
	HEALTH:	64	0.974
		sexbirth:	1	0.944	-	-	0.95
		life:	81	1.043	72	69	1.04
	POL:	35	0.275
		parliament:	16	0.648	39	61	0.65
		minister:	45	0.300	23	77	0.30
		head:	68	0.000	0	50	0.00

************ Belize(2016) **********
GGI:	98	0.676
	ECO:	59	0.686
	EDU:	75	0.990
	HEALTH:	1	0.980
	POL:	135	0.048
	ECO:	59	0.686
		labour:	97	0.679	58	86	0.68
		wage:	-	-	-	-	-
		income:	99	0.514	5,723	11,127	0.51
		manager:	16	0.702	41	59	0.70
		tech:	69	0.990	50	50	0.99
	EDU:	75	0.990
		literacy:	1	1.000	83	82	1.01
		primary:	110	0.978	95	97	0.98
		secondary:	1	1.000	71	67	1.06
		tertiary:	1	1.000	30	18	1.64
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	66	61	1.08
	POL:	135	0.048
		parliament:	137	0.032	3	97	0.03
		minister:	91	0.154	13	87	0.15
		head:	68	0.000	0	50	0.00

************ Benin(2016) **********
GGI:	127	0.636
	ECO:	14	0.795
	EDU:	143	0.712
	HEALTH:	116	0.967
	POL:	128	0.067
	ECO:	14	0.795
		labour:	7	0.972	71	73	0.97
		wage:	30	0.731	-	-	0.73
		income:	20	0.728	1,711	2,351	0.73
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	143	0.712
		literacy:	141	0.547	27	50	0.55
		primary:	125	0.883	88	100	0.88
		secondary:	138	0.684	34	50	0.68
		tertiary:	136	0.374	8	22	0.37
	HEALTH:	116	0.967
		sexbirth:	1	0.944	-	-	0.95
		life:	125	1.020	51	50	1.02
	POL:	128	0.067
		parliament:	129	0.078	7	93	0.08
		minister:	84	0.174	15	85	0.17
		head:	68	0.000	0	50	0.00

************ Bhutan(2016) **********
GGI:	121	0.642
	ECO:	99	0.619
	EDU:	121	0.925
	HEALTH:	125	0.966
	POL:	132	0.056
	ECO:	99	0.619
		labour:	72	0.803	60	75	0.80
		wage:	14	0.776	-	-	0.78
		income:	81	0.582	5,638	9,691	0.58
		manager:	105	0.197	16	84	0.20
		tech:	112	0.499	33	67	0.50
	EDU:	121	0.925
		literacy:	125	0.775	55	71	0.78
		primary:	1	1.000	87	85	1.02
		secondary:	1	1.000	67	59	1.14
		tertiary:	114	0.736	9	13	0.74
	HEALTH:	125	0.966
		sexbirth:	1	0.944	-	-	0.95
		life:	131	1.017	60	59	1.02
	POL:	132	0.056
		parliament:	127	0.093	9	91	0.09
		minister:	112	0.111	10	90	0.11
		head:	68	0.000	0	50	0.00

************ Bolivia(2016) **********
GGI:	23	0.746
	ECO:	98	0.619
	EDU:	98	0.970
	HEALTH:	1	0.980
	POL:	11	0.415
	ECO:	98	0.619
		labour:	76	0.784	66	84	0.78
		wage:	132	0.489	-	-	0.49
		income:	76	0.591	4,921	8,333	0.59
		manager:	46	0.540	35	65	0.54
		tech:	88	0.828	45	55	0.83
	EDU:	98	0.970
		literacy:	97	0.953	93	97	0.95
		primary:	74	0.997	94	94	1.00
		secondary:	1	1.000	76	75	1.01
		tertiary:	107	0.836	35	42	0.84
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	61	57	1.07
	POL:	11	0.415
		parliament:	1	1.000	53	47	1.13
		minister:	30	0.400	29	71	0.40
		head:	54	0.014	1	49	0.01

************ Bosnia and Herzegovina(2016) **********
GGI:	83	0.685
	ECO:	113	0.581
	HEALTH:	76	0.973
	POL:	62	0.191
	ECO:	113	0.581
		labour:	113	0.628	42	67	0.63
		wage:	93	0.604	-	-	0.60
		income:	119	0.451	6,496	14,394	0.45
		manager:	87	0.318	24	76	0.32
		tech:	1	1.000	51	49	1.02
	EDU:	50	0.996
		literacy:	82	0.979	97	100	0.98
		primary:	1	1.000	98	97	1.01
		secondary:	1	1.000	49	51	1.03
		tertiary:	1	1.000	55	41	1.34
	HEALTH:	76	0.973
		sexbirth:	125	0.935	-	-	0.94
		life:	1	1.060	70	66	1.06
	POL:	62	0.191
		parliament:	68	0.273	21	79	0.27
		minister:	139	0.000	0	100	0.00
		head:	15	0.240	10	40	0.24

************ Botswana(2016) **********
GGI:	54	0.715
	ECO:	6	0.819
	EDU:	1	1.000
	HEALTH:	85	0.973
	POL:	126	0.068
	ECO:	6	0.819
		labour:	18	0.926	76	82	0.93
		wage:	33	0.723	-	-	0.72
		income:	4	0.886	15,130	17,070	0.89
		manager:	27	0.629	39	61	0.63
		tech:	1	1.000	50	50	1.01
	EDU:	1	1.000
		literacy:	1	1.000	89	87	1.02
		primary:	1	1.000	92	90	1.01
		secondary:	1	1.000	67	59	1.13
		tertiary:	1	1.000	32	23	1.37
	HEALTH:	85	0.973
		sexbirth:	1	0.944	-	-	0.97
		life:	96	1.038	55	53	1.04
	POL:	126	0.068
		parliament:	121	0.105	10	90	0.11
		minister:	93	0.143	13	88	0.14
		head:	68	0.000	0	50	0.00

************ Brazil(2016) **********
GGI:	79	0.687
	ECO:	91	0.640
	EDU:	42	0.998
	HEALTH:	1	0.980
	POL:	86	0.132
	ECO:	91	0.640
		labour:	87	0.744	62	83	0.74
		wage:	129	0.498	-	-	0.50
		income:	83	0.576	11,666	20,263	0.58
		manager:	33	0.596	37	63	0.60
		tech:	1	1.000	55	45	1.20
	EDU:	42	0.998
		literacy:	1	1.000	93	92	1.01
		primary:	77	0.995	90	91	1.00
		secondary:	1	1.000	85	79	1.07
		tertiary:	1	1.000	53	40	1.35
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	68	63	1.08
	POL:	86	0.132
		parliament:	120	0.110	10	90	0.11
		minister:	82	0.182	15	85	0.18
		head:	25	0.120	5	45	0.12

************ Brunei Darussalam(2016) **********
GGI:	103	0.669
	ECO:	56	0.696
	EDU:	70	0.992
	HEALTH:	130	0.966
	POL:	141	0.021
	ECO:	56	0.696
		labour:	96	0.687	54	79	0.69
		wage:	13	0.787	-	-	0.79
		income:	56	0.632	47,377	75,000	0.63
		manager:	54	0.509	34	66	0.51
		tech:	89	0.824	45	55	0.82
	EDU:	70	0.992
		literacy:	84	0.976	95	98	0.98
		primary:	-	-	-	-	-
		secondary:	1	1.000	88	87	1.01
		tertiary:	1	1.000	40	24	1.69
	HEALTH:	130	0.966
		sexbirth:	1	0.944	-	-	0.95
		life:	137	1.015	69	68	1.02
	POL:	141	0.021
		parliament:	130	0.069	6	94	0.07
		minister:	139	0.000	0	100	0.00
		head:	68	0.000	0	50	0.00

************ Bulgaria(2016) **********
GGI:	41	0.726
	ECO:	43	0.716
	EDU:	65	0.993
	HEALTH:	40	0.979
	POL:	51	0.215
	ECO:	43	0.716
		labour:	37	0.892	65	73	0.89
		wage:	92	0.604	-	-	0.60
		income:	45	0.654	13,691	20,929	0.65
		manager:	35	0.575	36	64	0.58
		tech:	1	1.000	61	39	1.54
	EDU:	65	0.993
		literacy:	65	0.993	98	99	0.99
		primary:	1	1.000	95	95	1.00
		secondary:	110	0.973	87	89	0.97
		tertiary:	1	1.000	79	63	1.25
	HEALTH:	40	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	1	1.060	68	62	1.10
	POL:	51	0.215
		parliament:	72	0.257	20	80	0.26
		minister:	16	0.538	35	65	0.54
		head:	59	0.006	0	50	0.01

************ Burkina Faso(2016) **********
GGI:	123	0.640
	ECO:	44	0.714
	EDU:	136	0.809
	HEALTH:	116	0.967
	POL:	127	0.068
	ECO:	44	0.714
		labour:	51	0.865	79	91	0.87
		wage:	57	0.662	-	-	0.66
		income:	49	0.652	1,280	1,964	0.65
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	136	0.809
		literacy:	140	0.596	28	48	0.60
		primary:	119	0.949	66	69	0.95
		secondary:	130	0.872	20	23	0.87
		tertiary:	130	0.492	3	6	0.49
	HEALTH:	116	0.967
		sexbirth:	1	0.944	-	-	0.97
		life:	125	1.020	51	50	1.02
	POL:	127	0.068
		parliament:	123	0.104	9	91	0.10
		minister:	93	0.143	13	88	0.14
		head:	68	0.000	0	50	0.00

************ Burundi(2016) **********
GGI:	12	0.768
	ECO:	1	0.865
	EDU:	124	0.917
	HEALTH:	66	0.974
	POL:	28	0.314
	ECO:	1	0.865
		labour:	1	1.000	86	83	1.03
		wage:	2	0.837	-	-	0.84
		income:	12	0.783	677	865	0.78
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	124	0.917
		literacy:	103	0.940	83	88	0.94
		primary:	1	1.000	96	94	1.02
		secondary:	101	0.990	25	25	0.99
		tertiary:	135	0.422	3	6	0.42
	HEALTH:	66	0.974
		sexbirth:	1	0.944	-	-	0.97
		life:	86	1.043	49	47	1.04
	POL:	28	0.314
		parliament:	25	0.571	36	64	0.57
		minister:	18	0.533	35	65	0.53
		head:	55	0.012	1	49	0.01

************ Cambodia(2016) **********
GGI:	112	0.658
	ECO:	77	0.659
	EDU:	128	0.897
	HEALTH:	1	0.980
	POL:	108	0.098
	ECO:	77	0.659
		labour:	44	0.879	78	88	0.88
		wage:	20	0.762	-	-	0.76
		income:	38	0.678	2,649	3,907	0.68
		manager:	101	0.219	18	82	0.22
		tech:	109	0.536	35	65	0.54
	EDU:	128	0.897
		literacy:	116	0.851	72	85	0.85
		primary:	109	0.978	94	96	0.98
		secondary:	125	0.918	37	40	0.92
		tertiary:	125	0.615	12	20	0.62
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	64	60	1.07
	POL:	108	0.098
		parliament:	73	0.255	20	80	0.26
		minister:	123	0.075	7	93	0.08
		head:	68	0.000	0	50	0.00

************ Cameroon(2016) **********
GGI:	85	0.684
	ECO:	39	0.727
	EDU:	130	0.862
	HEALTH:	114	0.968
	POL:	65	0.180
	ECO:	39	0.727
		labour:	45	0.878	72	82	0.88
		wage:	53	0.674	-	-	0.67
		income:	43	0.663	2,370	3,575	0.66
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	130	0.862
		literacy:	117	0.849	69	81	0.85
		primary:	123	0.897	87	97	0.90
		secondary:	131	0.870	40	46	0.87
		tertiary:	115	0.735	10	14	0.74
	HEALTH:	114	0.968
		sexbirth:	1	0.944	-	-	0.97
		life:	123	1.021	49	48	1.02
	POL:	65	0.180
		parliament:	38	0.452	31	69	0.45
		minister:	88	0.163	14	86	0.16
		head:	68	0.000	0	50	0.00

************ Canada(2016) **********
GGI:	35	0.731
	ECO:	36	0.732
	EDU:	1	1.000
	HEALTH:	108	0.969
	POL:	49	0.222
	ECO:	36	0.732
		labour:	25	0.912	74	81	0.91
		wage:	68	0.651	-	-	0.65
		income:	44	0.659	35,869	54,411	0.66
		manager:	43	0.551	36	64	0.55
		tech:	1	1.000	58	42	1.36
	EDU:	1	1.000
		literacy:	1	1.000	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	1	1.000	49	51	1.01
		tertiary:	-	-	-	-	-
	HEALTH:	108	0.969
		sexbirth:	95	0.943	-	-	0.94
		life:	117	1.028	73	71	1.03
	POL:	49	0.222
		parliament:	54	0.352	26	74	0.35
		minister:	24	0.444	31	69	0.44
		head:	57	0.007	0	50	0.01

************ Cape Verde(2016) **********
GGI:	36	0.729
	ECO:	104	0.610
	EDU:	90	0.984
	HEALTH:	1	0.980
	POL:	23	0.343
	ECO:	104	0.610
		labour:	102	0.653	56	86	0.65
		wage:	54	0.672	-	-	0.67
		income:	106	0.485	4,278	8,821	0.49
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	90	0.984
		literacy:	107	0.916	85	92	0.92
		primary:	1	1.000	98	98	1.00
		secondary:	1	1.000	74	65	1.14
		tertiary:	1	1.000	27	19	1.40
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	66	61	1.08
	POL:	23	0.343
		parliament:	62	0.309	24	76	0.31
		minister:	1	1.000	53	47	1.13
		head:	68	0.000	0	50	0.00

************ Chad(2016) **********
GGI:	140	0.587
	ECO:	74	0.667
	EDU:	144	0.618
	HEALTH:	111	0.968
	POL:	111	0.093
	ECO:	74	0.667
		labour:	64	0.816	65	79	0.82
		wage:	89	0.610	-	-	0.61
		income:	63	0.614	1,659	2,704	0.61
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	144	0.618
		literacy:	133	0.656	32	48	0.66
		primary:	130	0.782	74	95	0.78
		secondary:	141	0.479	31	69	0.48
		tertiary:	137	0.197	1	6	0.20
	HEALTH:	111	0.968
		sexbirth:	1	0.944	-	-	0.96
		life:	120	1.023	45	44	1.02
	POL:	111	0.093
		parliament:	101	0.175	15	85	0.18
		minister:	89	0.158	14	86	0.16
		head:	68	0.000	0	50	0.00

************ Chile(2016) **********
GGI:	70	0.699
	ECO:	119	0.565
	EDU:	38	0.999
	HEALTH:	39	0.979
	POL:	39	0.254
	ECO:	119	0.565
		labour:	92	0.721	57	80	0.72
		wage:	133	0.482	-	-	0.48
		income:	97	0.517	15,107	29,223	0.52
		manager:	84	0.340	25	75	0.34
		tech:	83	0.887	47	53	0.89
	EDU:	38	0.999
		literacy:	57	0.997	97	97	1.00
		primary:	66	0.999	93	93	1.00
		secondary:	1	1.000	90	87	1.04
		tertiary:	1	1.000	92	81	1.14
	HEALTH:	39	0.979
		sexbirth:	1	0.944	-	-	0.96
		life:	64	1.059	72	68	1.06
	POL:	39	0.254
		parliament:	96	0.188	16	84	0.19
		minister:	18	0.533	35	65	0.53
		head:	19	0.144	6	44	0.14

************ China(2016) **********
GGI:	99	0.676
	ECO:	81	0.656
	EDU:	99	0.967
	HEALTH:	144	0.919
	POL:	74	0.162
	ECO:	81	0.656
		labour:	57	0.838	70	84	0.84
		wage:	70	0.649	-	-	0.65
		income:	59	0.621	10,049	16,177	0.62
		manager:	103	0.201	17	83	0.20
		tech:	1	1.000	52	48	1.07
	EDU:	99	0.967
		literacy:	95	0.962	94	98	0.96
		primary:	-	-	-	-	-
		secondary:	119	0.953	47	53	0.95
		tertiary:	1	1.000	43	37	1.16
	HEALTH:	144	0.919
		sexbirth:	144	0.870	-	-	0.87
		life:	112	1.030	69	67	1.03
	POL:	74	0.162
		parliament:	61	0.309	24	76	0.31
		minister:	101	0.130	12	88	0.13
		head:	33	0.076	4	46	0.08

************ Colombia(2016) **********
GGI:	39	0.727
	ECO:	28	0.749
	EDU:	37	0.999
	HEALTH:	40	0.979
	POL:	66	0.180
	ECO:	28	0.749
		labour:	86	0.751	62	83	0.75
		wage:	102	0.576	-	-	0.58
		income:	37	0.682	10,864	15,928	0.68
		manager:	1	1.000	53	47	1.13
		tech:	1	1.000	54	46	1.17
	EDU:	37	0.999
		literacy:	1	1.000	95	94	1.00
		primary:	68	0.998	90	90	1.00
		secondary:	1	1.000	82	76	1.08
		tertiary:	1	1.000	55	48	1.15
	HEALTH:	40	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	1	1.060	69	65	1.06
	POL:	66	0.180
		parliament:	77	0.248	20	80	0.25
		minister:	29	0.417	29	71	0.42
		head:	68	0.000	0	50	0.00

************ Costa Rica(2016) **********
GGI:	32	0.736
	ECO:	105	0.606
	EDU:	30	1.000
	HEALTH:	62	0.975
	POL:	20	0.365
	ECO:	105	0.606
		labour:	112	0.635	52	82	0.64
		wage:	116	0.553	-	-	0.55
		income:	82	0.582	10,970	18,860	0.58
		manager:	37	0.567	36	64	0.57
		tech:	92	0.783	44	56	0.78
	EDU:	30	1.000
		literacy:	1	1.000	98	98	1.00
		primary:	63	0.999	96	96	1.00
		secondary:	1	1.000	80	76	1.05
		tertiary:	1	1.000	59	48	1.24
	HEALTH:	62	0.975
		sexbirth:	1	0.944	-	-	0.95
		life:	79	1.044	71	68	1.04
	POL:	20	0.365
		parliament:	30	0.500	33	67	0.50
		minister:	14	0.692	41	59	0.69
		head:	30	0.087	4	46	0.09

************ Côte d'Ivoire(2016) **********
GGI:	136	0.597
	ECO:	116	0.575
	EDU:	139	0.764
	HEALTH:	112	0.968
	POL:	120	0.081
	ECO:	116	0.575
		labour:	103	0.650	53	81	0.65
		wage:	94	0.595	-	-	0.60
		income:	110	0.480	2,102	4,375	0.48
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	139	0.764
		literacy:	137	0.614	33	53	0.61
		primary:	124	0.886	70	79	0.89
		secondary:	137	0.737	41	59	0.74
		tertiary:	127	0.585	6	11	0.59
	HEALTH:	112	0.968
		sexbirth:	1	0.944	-	-	0.97
		life:	121	1.022	46	45	1.02
	POL:	120	0.081
		parliament:	125	0.101	9	91	0.10
		minister:	76	0.200	17	83	0.20
		head:	68	0.000	0	50	0.00

************ Croatia(2016) **********
GGI:	68	0.700
	ECO:	68	0.672
	EDU:	57	0.995
	HEALTH:	40	0.979
	POL:	76	0.154
	ECO:	68	0.672
		labour:	50	0.866	61	71	0.87
		wage:	113	0.555	-	-	0.56
		income:	19	0.728	18,332	25,180	0.73
		manager:	91	0.302	23	77	0.30
