		head:	42	0.00	-	-	0.00

************ Bahrain(2007) **********
GGI:	115	0.593
	ECO:	124	0.390
		labour:	124	0.34	31	89	0.34
		wage:	64	0.66	-	-	0.66
		income:	110	0.33	9,654	29,107	0.33
		manager:	94	0.11	10	90	0.11
		tech:	99	0.23	19	81	0.23
	EDU:	59	0.989
		literacy:	81	0.94	84	89	0.94
		primary:	1	1.00	97	97	1.00
		secondary:	1	1.00	93	87	1.07
		tertiary:	1	1.00	50	22	2.23
	HEALTH:	110	0.961
		sexbirth:	1	0.94	49	51	0.94
		life:	117	1.00	64	64	1.00
	POL:	121	0.031
		parliament:	122	0.03	3	98	0.03
		minister:	87	0.10	9	91	0.10
		head:	42	0.00	0	50	0.00

************ Bangladesh(2007) **********
GGI:	100	0.631
	ECO:	116	0.437
		labour:	93	0.63	55	88	0.63
		wage:	121	0.48	-	-	0.48
		income:	84	0.46	1,170	2,540	0.46
		manager:	68	0.30	23	77	0.30
		tech:	102	0.14	12	88	0.14
	EDU:	105	0.871
		literacy:	118	0.62	31	50	0.62
		primary:	1	1.00	95	92	1.02
		secondary:	1	1.00	44	41	1.08
		tertiary:	103	0.53	4	8	0.53
	HEALTH:	122	0.950
		sexbirth:	87	0.94	49	51	0.94
		life:	126	0.96	53	55	0.96
	POL:	17	0.267
		parliament:	65	0.18	15	85	0.18
		minister:	88	0.09	8	92	0.09
		head:	4	0.43	15	35	0.43

************ Belarus(2007) **********
GGI:	23	0.711
	ECO:	20	0.728
		labour:	13	0.92	66	72	0.92
		wage:	60	0.67	-	-	0.67
		income:	26	0.64	5,510	8,632	0.64
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	74	0.983
		literacy:	46	1.00	99	100	1.00
		primary:	104	0.97	88	91	0.97
		secondary:	1	1.00	89	88	1.01
		tertiary:	1	1.00	72	53	1.37
	HEALTH:	37	0.979
		sexbirth:	87	0.94	49	51	0.94
		life:	1	1.06	65	57	1.14
	POL:	39	0.155
		parliament:	20	0.41	29	71	0.41
		minister:	81	0.11	10	90	0.11
		head:	42	-	0.00	0.00	0.11

************ Belgium(2007) **********
GGI:	19	0.720
	ECO:	46	0.668
		labour:	54	0.79	57	73	0.79
		wage:	84	0.63	-	-	0.63
		income:	32	0.63	24,123	38,338	0.63
		manager:	41	0.43	30	70	0.43
		tech:	54	0.92	48	52	0.92
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	97	97	1.00
		tertiary:	1	1.00	69	57	1.21
	HEALTH:	50	0.979
		sexbirth:	1	0.94	49	51	0.94
		life:	61	1.06	73	69	1.06
	POL:	20	0.232
		parliament:	11	0.53	35	65	0.53
		minister:	28	0.27	21	79	0.27
		head:	42	0.00	0	50	0.00

************ Belize(2007) **********
GGI:	94	0.643
	ECO:	96	0.552
		labour:	107	0.54	46	85	0.54
		wage:	-	-	-	-	-
		income:	101	0.39	3,760	9,674	0.39
		manager:	36	0.45	31	69	0.45
		tech:	1	1.00	52	48	1.08
	EDU:	1	1.000
		literacy:	1	1.00	77	77	1.01
		primary:	1	1.00	96	95	1.01
		secondary:	1	1.00	73	72	1.02
		tertiary:	1	1.00	4	2	2.43
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	62	58	1.07
	POL:	114	0.039
		parliament:	112	0.07	7	93	0.07
		minister:	99	0.07	6	94	0.07
		head:	42	0.00	-	-	0.00

************ Benin(2007) **********
GGI:	123	0.566
	ECO:	102	0.543
		labour:	92	0.63	55	87	0.63
		wage:	27	0.75	-	-	0.75
		income:	81	0.48	702	1,475	0.48
		manager:	104	0.08	7	93	0.08
		tech:	-	-	-	-	-
	EDU:	125	0.658
		literacy:	124	0.49	23	48	0.49
		primary:	122	0.81	70	86	0.81
		secondary:	123	0.49	-	-	0.49
		tertiary:	-	-	-	-	-
	HEALTH:	65	0.975
		sexbirth:	1	0.94	49	51	0.94
		life:	82	1.05	45	43	1.05
	POL:	81	0.086
		parliament:	104	0.09	8	92	0.09
		minister:	32	0.23	19	81	0.23
		head:	42	0.00	0	50	0.00

************ Bolivia(2007) **********
GGI:	80	0.657
	ECO:	77	0.607
		labour:	60	0.77	65	84	0.77
		wage:	113	0.53	-	-	0.53
		income:	56	0.57	1,983	3,462	0.57
		manager:	15	0.56	36	64	0.56
		tech:	73	0.67	40	60	0.67
	EDU:	85	0.968
		literacy:	93	0.87	81	93	0.87
		primary:	1	1.00	96	94	1.01
		secondary:	83	0.99	72	73	0.99
		tertiary:	-	-	-	-	-
	HEALTH:	107	0.967
		sexbirth:	1	0.94	49	51	0.94
		life:	115	1.02	55	54	1.02
	POL:	79	0.087
		parliament:	59	0.20	17	83	0.20
		minister:	97	0.07	7	93	0.07
		head:	30	0.02	1	49	0.02

************ Botswana(2007) **********
GGI:	53	0.680
	ECO:	63	0.640
		labour:	80	0.68	47	68	0.68
		wage:	24	0.76	-	-	0.76
		income:	107	0.36	5,322	14,738	0.36
		manager:	36	0.45	31	69	0.45
		tech:	1	1.00	53	47	1.13
	EDU:	30	0.998
		literacy:	1	1.00	82	80	1.02
		primary:	1	1.00	83	83	1.00
		secondary:	1	1.00	58	51	1.15
		tertiary:	77	0.98	4	5	0.98
	HEALTH:	118	0.953
		sexbirth:	1	0.94	49	51	0.94
		life:	123	0.97	35	36	0.97
	POL:	53	0.129
		parliament:	85	0.12	11	89	0.12
		minister:	17	0.36	27	73	0.36
		head:	42	0.00	0	50	0.00

************ Brazil(2007) **********
GGI:	74	0.664
	ECO:	62	0.645
		labour:	70	0.73	61	84	0.73
		wage:	105	0.57	-	-	0.57
		income:	56	0.57	6,004	10,447	0.57
		manager:	21	0.52	34	66	0.52
		tech:	1	1.00	53	47	1.13
	EDU:	84	0.969
		literacy:	1	1.00	89	88	1.00
		primary:	113	0.94	-	-	0.94
		secondary:	1	1.00	78	73	1.07
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	62	57	1.09
	POL:	96	0.062
		parliament:	101	0.10	9	91	0.10
		minister:	72	0.13	11	89	0.13
		head:	42	0.00	0	50	0.00

************ Bulgaria(2007) **********
GGI:	25	0.708
	ECO:	30	0.699
		labour:	40	0.84	52	63	0.84
		wage:	86	0.63	-	-	0.63
		income:	22	0.65	6,406	9,855	0.65
		manager:	29	0.49	33	67	0.49
		tech:	1	1.00	61	39	1.56
	EDU:	62	0.989
		literacy:	58	0.99	98	99	0.99
		primary:	76	0.99	95	96	0.99
		secondary:	88	0.98	87	90	0.98
		tertiary:	1	1.00	44	38	1.16
	HEALTH:	37	0.979
		sexbirth:	87	0.94	49	51	0.94
		life:	1	1.06	67	63	1.06
	POL:	32	0.167
		parliament:	36	0.28	22	78	0.28
		minister:	22	0.31	24	76	0.31
		head:	37	0.00	0	50	0.00

************ Burkina Faso(2007) **********
GGI:	117	0.591
	ECO:	67	0.631
		labour:	20	0.88	80	90	0.88
		wage:	16	0.78	-	-	0.78
		income:	21	0.66	930	1,405	0.66
		manager:	87	0.16	14	86	0.16
		tech:	92	0.35	26	74	0.35
	EDU:	124	0.680
		literacy:	122	0.52	15	29	0.52
		primary:	124	0.79	40	50	0.79
		secondary:	120	0.70	9	13	0.70
		tertiary:	109	0.45	1	3	0.45
	HEALTH:	92	0.970
		sexbirth:	1	0.94	49	51	0.94
		life:	103	1.03	36	35	1.03
	POL:	84	0.084
		parliament:	80	0.13	12	88	0.13
		minister:	49	0.17	15	85	0.17
		head:	42	0.00	0	50	0.00

************ Cambodia(2007) **********
GGI:	98	0.635
	ECO:	52	0.664
		labour:	4	0.96	78	81	0.96
		wage:	32	0.73	-	-	0.73
		income:	5	0.74	2,077	2,793	0.74
		manager:	87	0.16	14	86	0.16
		tech:	83	0.49	33	67	0.49
	EDU:	112	0.845
		literacy:	107	0.76	64	85	0.76
		primary:	90	0.98	98	100	0.98
		secondary:	111	0.84	22	27	0.84
		tertiary:	106	0.46	2	5	0.46
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	49	46	1.07
	POL:	105	0.053
		parliament:	93	0.11	10	90	0.11
		minister:	95	0.08	7	93	0.08
		head:	42	0.00	0	50	0.00

************ Cameroon(2007) **********
GGI:	116	0.592
	ECO:	107	0.511
		labour:	85	0.66	54	81	0.66
		wage:	46	0.70	-	-	0.70
		income:	79	0.49	1,435	2,921	0.49
		manager:	94	0.11	10	90	0.11
		tech:	96	0.32	24	76	0.32
	EDU:	115	0.826
		literacy:	106	0.78	60	77	0.78
		primary:	121	0.85	-	-	0.85
		secondary:	103	0.91	-	-	0.91
		tertiary:	94	0.66	5	7	0.66
	HEALTH:	100	0.969
		sexbirth:	1	0.94	49	51	0.94
		life:	108	1.02	42	41	1.02
	POL:	97	0.061
		parliament:	100	0.10	9	91	0.10
		minister:	73	0.12	11	89	0.12
		head:	42	0.00	0	50	0.00

************ Canada(2007) **********
GGI:	18	0.720
	ECO:	13	0.743
		labour:	21	0.88	73	83	0.88
		wage:	38	0.72	-	-	0.72
		income:	32	0.63	24,277	38,374	0.63
		manager:	15	0.56	36	64	0.56
		tech:	1	1.00	56	44	1.27
	EDU:	26	0.999
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	-	-	1.00
		secondary:	79	0.99	-	-	0.99
		tertiary:	1	1.00	-	-	1.36
	HEALTH:	51	0.979
		sexbirth:	1	0.94	49	51	0.94
		life:	63	1.06	74	70	1.06
	POL:	36	0.159
		parliament:	43	0.26	21	79	0.26
		minister:	25	0.30	23	77	0.30
		head:	36	0.01	0	50	0.01

************ Chad(2007) **********
GGI:	127	0.538
	ECO:	58	0.652
		labour:	30	0.86	66	77	0.86
		wage:	22	0.76	-	-	0.76
		income:	22	0.65	1,644	2,545	0.65
		manager:	90	0.15	13	87	0.15
		tech:	-	-	-	-	-
	EDU:	128	0.470
		literacy:	127	0.31	13	41	0.31
		primary:	127	0.69	50	72	0.69
		secondary:	125	0.33	5	16	0.33
		tertiary:	116	0.14	0	2	0.14
	HEALTH:	60	0.976
		sexbirth:	1	0.94	49	51	0.94
		life:	73	1.05	42	40	1.05
	POL:	102	0.054
		parliament:	114	0.07	7	94	0.07
		minister:	70	0.13	12	89	0.13
		head:	42	0.00	0	50	0.00

************ Chile(2007) **********
GGI:	86	0.648
	ECO:	105	0.517
		labour:	105	0.54	41	76	0.54
		wage:	119	0.50	-	-	0.50
		income:	101	0.39	6,134	15,715	0.39
		manager:	67	0.32	24	76	0.32
		tech:	1	1.00	52	48	1.08
	EDU:	78	0.980
		literacy:	43	1.00	96	96	1.00
		primary:	102	0.97	-	-	0.97
		secondary:	1	1.00	-	-	1.01
		tertiary:	80	0.95	42	44	0.95
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	70	65	1.08
	POL:	58	0.116
		parliament:	66	0.18	15	85	0.18
		minister:	39	0.20	17	83	0.20
		head:	25	0.03	1	49	0.03

************ China(2007) **********
GGI:	73	0.664
	ECO:	60	0.648
		labour:	26	0.86	76	88	0.86
		wage:	49	0.69	-	-	0.69
		income:	26	0.64	4,561	7,159	0.64
		manager:	93	0.14	12	88	0.14
		tech:	64	0.82	45	55	0.82
	EDU:	91	0.957
		literacy:	89	0.91	87	95	0.91
		primary:	1	1.00	-	-	1.00
		secondary:	91	0.97	-	-	0.97
		tertiary:	85	0.85	17	21	0.85
	HEALTH:	124	0.941
		sexbirth:	124	0.90	47	53	0.90
		life:	98	1.03	65	63	1.03
	POL:	59	0.111
		parliament:	45	0.25	20	80	0.25
		minister:	99	0.07	6	94	0.07
		head:	22	0.03	2	48	0.03

************ Colombia(2007) **********
GGI:	24	0.709
	ECO:	35	0.691
		labour:	57	0.77	66	85	0.77
		wage:	83	0.63	-	-	0.63
		income:	51	0.58	5,356	9,202	0.58
		manager:	9	0.61	38	62	0.61
		tech:	1	1.00	50	50	1.00
	EDU:	16	1.000
		literacy:	44	1.00	93	93	1.00
		primary:	1	1.00	87	87	1.00
		secondary:	1	1.00	58	52	1.11
		tertiary:	1	1.00	29	27	1.09
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	66	58	1.14
	POL:	33	0.166
		parliament:	104	0.09	8	92	0.09
		minister:	8	0.56	36	64	0.56
		head:	42	0.00	0	50	0.00

************ Costa Rica(2007) **********
GGI:	28	0.701
	ECO:	95	0.554
		labour:	102	0.57	49	85	0.57
		wage:	63	0.66	-	-	0.66
		income:	84	0.46	5,969	12,878	0.46
		manager:	58	0.35	26	74	0.35
		tech:	73	0.67	40	60	0.67
	EDU:	36	0.995
		literacy:	1	1.00	95	95	1.00
		primary:	81	0.99	-	-	0.99
		secondary:	1	1.00	-	-	1.05
		tertiary:	1	1.00	28	23	1.25
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	69	65	1.06
	POL:	16	0.277
		parliament:	3	0.63	39	61	0.63
		minister:	18	0.33	25	75	0.33
		head:	42	0.00	0	50	0.00

************ Croatia(2007) **********
GGI:	16	0.721
	ECO:	40	0.678
		labour:	48	0.81	58	71	0.81
		wage:	67	0.66	-	-	0.66
		income:	18	0.67	9,872	14,690	0.67
		manager:	68	0.30	23	77	0.30
		tech:	1	1.00	52	48	1.08
	EDU:	61	0.989
		literacy:	67	0.98	97	99	0.98
		primary:	86	0.99	87	88	0.99
		secondary:	1	1.00	86	84	1.02
		tertiary:	-	-	-	-	-
	HEALTH:	37	0.979
		sexbirth:	87	0.94	49	51	0.94
		life:	1	1.06	69	64	1.08
	POL:	18	0.238
		parliament:	40	0.28	22	78	0.28
		minister:	11	0.50	33	67	0.50
		head:	18	0.06	3	47	0.06

************ Cuba(2007) **********
GGI:	22	0.717
	ECO:	39	0.681
		labour:	96	0.62	51	82	0.62
		wage:	-	-	-	-	-
		income:	-	-	-	-	-
		manager:	27	0.51	34	66	0.51
		tech:	1	1.00	62	38	1.66
	EDU:	55	0.990
		literacy:	39	1.00	100	100	1.00
		primary:	96	0.98	96	98	0.98
		secondary:	1	1.00	88	87	1.02
		tertiary:	1	1.00	78	46	1.72
	HEALTH:	69	0.974
		sexbirth:	87	0.94	49	51	0.94
		life:	84	1.04	70	67	1.04
	POL:	23	0.222
		parliament:	7	0.56	36	64	0.56
		minister:	43	0.19	16	84	0.19
		head:	42	0.00	-	-	0.00

************ Cyprus(2007) **********
GGI:	82	0.652
	ECO:	81	0.602
		labour:	53	0.79	63	80	0.79
		wage:	92	0.61	-	-	0.61
		income:	47	0.59	17,012	28,891	0.59
		manager:	82	0.18	15	85	0.18
		tech:	64	0.82	45	55	0.82
	EDU:	60	0.989
		literacy:	72	0.96	95	99	0.96
		primary:	61	1.00	96	96	1.00
		secondary:	1	1.00	95	92	1.03
		tertiary:	79	0.98	35	36	0.98
	HEALTH:	108	0.966
		sexbirth:	1	0.94	49	51	0.94
		life:	116	1.01	68	67	1.01
	POL:	107	0.052
		parliament:	69	0.17	14	86	0.17
		minister:	121	0.00	0	100	0.00
		head:	42	0.00	0	50	0.00

************ Czech Republic(2007) **********
GGI:	64	0.672
	ECO:	71	0.630
		labour:	42	0.83	64	77	0.83
		wage:	107	0.56	-	-	0.56
		income:	71	0.51	13,141	26,017	0.51
		manager:	49	0.39	28	72	0.39
		tech:	1	1.00	52	48	1.08
	EDU:	53	0.991
		literacy:	1	1.00	99	99	1.00
		primary:	94	0.98	-	-	0.98
		secondary:	1	1.00	-	-	1.03
		tertiary:	1	1.00	45	41	1.10
	HEALTH:	37	0.979
		sexbirth:	87	0.94	49	51	0.94
		life:	1	1.06	71	66	1.08
	POL:	78	0.088
		parliament:	64	0.18	16	85	0.18
		minister:	73	0.12	11	89	0.12
		head:	42	0.00	0	50	0.00

************ Denmark(2007) **********
GGI:	8	0.752
	ECO:	18	0.734
		labour:	16	0.90	74	83	0.90
		wage:	39	0.72	-	-	0.72
		income:	6	0.73	27,048	36,882	0.73
		manager:	63	0.33	25	75	0.33
		tech:	1	1.00	52	48	1.08
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	97	1.01
		secondary:	1	1.00	93	90	1.03
		tertiary:	1	1.00	87	61	1.42
	HEALTH:	96	0.970
		sexbirth:	87	0.94	49	51	0.94
		life:	101	1.03	71	69	1.03
	POL:	13	0.305
		parliament:	5	0.58	37	63	0.58
		minister:	11	0.50	33	67	0.50
		head:	42	0.00	0	50	0.00

************ Dominican Republic(2007) **********
GGI:	65	0.670
	ECO:	88	0.585
		labour:	100	0.58	49	84	0.58
		wage:	95	0.60	-	-	0.60
		income:	95	0.42	4,376	10,461	0.42
		manager:	32	0.48	32	68	0.48
		tech:	1	1.00	51	49	1.05
	EDU:	1	1.000
		literacy:	1	1.00	87	87	1.00
		primary:	1	1.00	88	87	1.01
		secondary:	1	1.00	59	47	1.24
		tertiary:	1	1.00	41	25	1.64
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	62	57	1.09
	POL:	55	0.117
		parliament:	47	0.25	20	80	0.25
		minister:	51	0.17	14	86	0.17
		head:	42	0.00	0	50	0.00

************ Ecuador(2007) **********
GGI:	44	0.688
	ECO:	65	0.634
		labour:	64	0.75	64	85	0.75
		wage:	109	0.55	-	-	0.55
		income:	62	0.55	2,796	5,123	0.55
		manager:	21	0.52	34	66	0.52
		tech:	52	0.96	49	51	0.96
	EDU:	42	0.994
		literacy:	69	0.97	90	92	0.97
		primary:	1	1.00	98	97	1.01
		secondary:	1	1.00	53	52	1.01
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	64	60	1.07
	POL:	44	0.145
		parliament:	25	0.33	25	75	0.33
		minister:	51	0.17	14	86	0.17
		head:	40	0.00	0	50	0.00

************ Egypt(2007) **********
GGI:	120	0.581
	ECO:	120	0.421
		labour:	127	0.28	22	77	0.28
		wage:	13	0.80	-	-	0.80
		income:	122	0.23	1,588	6,817	0.23
		manager:	98	0.10	9	91	0.10
		tech:	89	0.43	30	70	0.43
	EDU:	101	0.909
		literacy:	113	0.71	59	83	0.71
		primary:	101	0.97	94	97	0.97
		secondary:	97	0.94	-	-	0.94
		tertiary:	-	-	-	-	-
	HEALTH:	83	0.972
		sexbirth:	1	0.94	49	51	0.94
		life:	92	1.03	60	58	1.03
	POL:	123	0.022
		parliament:	124	0.02	2	98	0.02
		minister:	103	0.06	6	94	0.06
		head:	42	0.00	0	50	0.00

************ El Salvador(2007) **********
GGI:	48	0.685
	ECO:	91	0.576
		labour:	91	0.64	50	79	0.64
		wage:	101	0.58	-	-	0.58
		income:	94	0.43	3,077	7,074	0.43
		manager:	29	0.49	33	67	0.49
		tech:	64	0.82	45	55	0.82
	EDU:	66	0.988
		literacy:	82	0.94	77	82	0.94
		primary:	1	1.00	93	93	1.00
		secondary:	1	1.00	54	52	1.04
		tertiary:	1	1.00	21	17	1.23
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	62	57	1.09
	POL:	26	0.197
		parliament:	60	0.20	17	83	0.20
		minister:	9	0.55	35	65	0.55
		head:	42	0.00	0	50	0.00

************ Estonia(2007) **********
GGI:	30	0.701
	ECO:	34	0.694
		labour:	24	0.88	64	74	0.88
		wage:	102	0.58	-	-	0.58
		income:	38	0.62	11,377	18,285	0.62
		manager:	18	0.54	35	65	0.54
		tech:	1	1.00	67	33	2.03
	EDU:	20	0.999
		literacy:	38	1.00	100	100	1.00
		primary:	54	1.00	94	94	1.00
		secondary:	1	1.00	91	89	1.03
		tertiary:	1	1.00	82	49	1.68
	HEALTH:	37	0.979
		sexbirth:	87	0.94	49	51	0.94
		life:	1	1.06	69	59	1.17
	POL:	51	0.131
		parliament:	38	0.28	22	78	0.28
		minister:	44	0.18	15	85	0.18
		head:	42	0.00	0	50	0.00

************ Ethiopia(2007) **********
GGI:	113	0.599
	ECO:	86	0.585
		labour:	47	0.81	74	91	0.81
		wage:	68	0.65	-	-	0.65
		income:	44	0.60	570	944	0.60
		manager:	76	0.25	20	80	0.25
		tech:	90	0.42	30	70	0.42
	EDU:	121	0.740
		literacy:	114	0.69	34	49	0.69
		primary:	116	0.92	59	64	0.92
		secondary:	121	0.64	22	34	0.64
		tertiary:	114	0.32	1	4	0.32
	HEALTH:	100	0.969
		sexbirth:	1	0.94	49	51	0.94
		life:	108	1.02	42	41	1.02
	POL:	68	0.102
		parliament:	37	0.28	22	78	0.28
		minister:	103	0.06	6	94	0.06
		head:	42	0.00	0	50	0.00

************ Finland(2007) **********
GGI:	3	0.804
	ECO:	22	0.723
		labour:	7	0.95	73	77	0.95
		wage:	80	0.64	-	-	0.64
		income:	9	0.71	24,862	35,263	0.71
		manager:	49	0.39	28	72	0.39
		tech:	1	1.00	54	46	1.17
	EDU:	21	0.999
		literacy:	1	1.00	100	100	1.00
		primary:	56	1.00	99	99	1.00
		secondary:	1	1.00	94	94	1.01
		tertiary:	1	1.00	98	82	1.20
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	74	69	1.07
	POL:	2	0.517
		parliament:	2	0.72	42	58	0.72
		minister:	3	0.89	47	53	0.89
		head:	11	0.16	7	43	0.16

************ France(2007) **********
GGI:	51	0.682
	ECO:	61	0.646
		labour:	34	0.85	62	74	0.85
		wage:	122	0.45	-	-	0.45
		income:	26	0.64	23,015	35,922	0.64
		manager:	14	0.58	37	63	0.58
		tech:	56	0.90	47	53	0.90
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	97	95	1.02
		tertiary:	1	1.00	63	49	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	75	69	1.09
	POL:	67	0.104
		parliament:	76	0.14	12	88	0.14
		minister:	36	0.21	18	82	0.21
		head:	28	0.02	1	49	0.02

************ Gambia, The(2007) **********
GGI:	95	0.642
	ECO:	37	0.687
		labour:	77	0.70	60	87	0.70
		wage:	15	0.79	-	-	0.79
		income:	67	0.53	1,378	2,615	0.53
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	117	0.808
