		secondary:	1	1.00	82	75	1.10
		tertiary:	1	1.00	76	52	1.45
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	68	62	1.10
	POL:	14	0.308
		parliament:	7	0.67	40	60	0.67
		minister:	39	0.30	23	77	0.30
		head:	23	0.06	3	47	0.06

************ Armenia(2009) **********
GGI:	90	0.662
	ECO:	56	0.671
		labour:	37	0.86	65	76	0.86
		wage:	61	0.68	-	-	0.68
		income:	73	0.55	3,524	6,420	0.55
		manager:	78	0.31	24	76	0.31
		tech:	1	1.00	65	35	1.88
	EDU:	29	0.999
		literacy:	52	1.00	99	99	1.00
		primary:	1	1.00	87	84	1.04
		secondary:	1	1.00	88	83	1.06
		tertiary:	1	1.00	37	31	1.20
	HEALTH:	133	0.933
		sexbirth:	134	0.88	-	-	0.88
		life:	1	1.06	63	59	1.07
	POL:	123	0.044
		parliament:	112	0.09	8	92	0.09
		minister:	118	0.06	6	94	0.06
		head:	41	0.00	0	50	0.00

************ Australia(2009) **********
GGI:	20	0.728
	ECO:	19	0.748
		labour:	50	0.84	69	82	0.84
		wage:	60	0.68	-	-	0.68
		income:	9	0.73	27,866	38,152	0.73
		manager:	26	0.59	37	63	0.59
		tech:	1	1.00	57	43	1.30
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	97	97	1.01
		secondary:	1	1.00	89	87	1.02
		tertiary:	1	1.00	85	66	1.29
	HEALTH:	78	0.974
		sexbirth:	89	0.94	-	-	0.94
		life:	94	1.04	74	71	1.04
	POL:	39	0.191
		parliament:	30	0.36	27	73	0.36
		minister:	31	0.32	24	76	0.32
		head:	41	0.00	0	50	0.00

************ Austria(2009) **********
GGI:	42	0.703
	ECO:	102	0.570
		labour:	49	0.84	67	80	0.84
		wage:	122	0.48	-	-	0.48
		income:	114	0.40	16,047	40,000	0.40
		manager:	74	0.36	27	73	0.36
		tech:	72	0.92	48	52	0.92
	EDU:	78	0.989
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	98	97	1.01
		secondary:	102	0.95	-	-	0.95
		tertiary:	1	1.00	56	46	1.20
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	74	69	1.07
	POL:	23	0.274
		parliament:	26	0.39	28	72	0.39
		minister:	10	0.63	38	62	0.63
		head:	41	0.00	0	50	0.00

************ Azerbaijan(2009) **********
GGI:	89	0.663
	ECO:	47	0.686
		labour:	32	0.87	67	76	0.87
		wage:	14	0.77	-	-	0.77
		income:	31	0.66	4,915	7,495	0.66
		manager:	118	0.05	5	95	0.05
		tech:	1	1.00	53	47	1.11
	EDU:	94	0.970
		literacy:	60	0.99	98	99	0.99
		primary:	103	0.99	95	96	0.99
		secondary:	97	0.97	82	84	0.97
		tertiary:	96	0.88	14	16	0.88
	HEALTH:	132	0.937
		sexbirth:	132	0.88	-	-	0.88
		life:	74	1.05	59	56	1.05
	POL:	119	0.058
		parliament:	93	0.13	11	89	0.13
		minister:	110	0.07	7	93	0.07
		head:	41	0.00	0	50	0.00

************ Bahamas(2009) **********
GGI:	28	0.718
	ECO:	2	0.826
		labour:	25	0.89	73	82	0.89
		wage:	-	-	-	-	-
		income:	13	0.72	16,971	23,669	0.72
		manager:	9	0.76	43	57	0.76
		tech:	1	1.00	63	37	1.73
	EDU:	1	1.000
		literacy:	1	1.00	97	95	1.02
		primary:	1	1.00	92	89	1.03
		secondary:	1	1.00	89	84	1.05
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	66	61	1.08
	POL:	109	0.066
		parliament:	89	0.14	12	88	0.14
		minister:	102	0.09	8	92	0.09
		head:	41	0.00	0	50	0.00

************ Bahrain(2009) **********
GGI:	116	0.614
	ECO:	118	0.483
		labour:	123	0.41	35	86	0.41
		wage:	30	0.73	-	-	0.73
		income:	105	0.43	17,342	40,000	0.43
		manager:	105	0.14	12	88	0.14
		tech:	97	0.49	33	67	0.49
	EDU:	69	0.991
		literacy:	86	0.95	86	90	0.95
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	96	91	1.05
		tertiary:	1	1.00	47	19	2.46
	HEALTH:	116	0.961
		sexbirth:	1	0.94	-	-	0.94
		life:	123	1.00	64	64	1.00
	POL:	131	0.019
		parliament:	127	0.03	3	98	0.03
		minister:	125	0.05	4	96	0.05
		head:	41	0.00	0	50	0.00

************ Bangladesh(2009) **********
GGI:	93	0.653
	ECO:	121	0.455
		labour:	92	0.69	60	87	0.69
		wage:	118	0.50	-	-	0.50
		income:	99	0.46	722	1,567	0.46
		manager:	80	0.31	23	77	0.31
		tech:	113	0.13	12	88	0.13
	EDU:	105	0.911
		literacy:	108	0.81	47	58	0.81
		primary:	1	1.00	90	87	1.04
		secondary:	1	1.00	42	39	1.07
		tertiary:	111	0.57	5	9	0.57
	HEALTH:	127	0.950
		sexbirth:	1	0.94	-	-	0.94
		life:	132	0.96	53	55	0.96
	POL:	17	0.294
		parliament:	60	0.23	19	81	0.23
		minister:	102	0.09	8	92	0.09
		head:	5	0.45	16	34	0.45

************ Barbados(2009) **********
GGI:	21	0.724
	ECO:	5	0.785
		labour:	24	0.89	76	86	0.89
		wage:	24	0.74	-	-	0.74
		income:	38	0.64	12,894	20,139	0.64
		manager:	8	0.77	43	57	0.77
		tech:	1	1.00	52	48	1.09
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	93	88	1.05
		tertiary:	1	1.00	73	34	2.41
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	68	63	1.08
	POL:	67	0.129
		parliament:	103	0.11	10	90	0.11
		minister:	24	0.38	28	72	0.38
		head:	41	0.00	0	50	0.00

************ Belarus(2009) **********
GGI:	34	0.714
	ECO:	29	0.726
		labour:	19	0.91	67	74	0.91
		wage:	65	0.67	-	-	0.67
		income:	36	0.64	7,722	12,028	0.64
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	75	0.990
		literacy:	46	1.00	99	99	1.00
		primary:	106	0.98	88	90	0.98
		secondary:	1	1.00	89	87	1.02
		tertiary:	1	1.00	80	57	1.41
	HEALTH:	41	0.979
		sexbirth:	89	0.94	-	-	0.94
		life:	1	1.06	65	57	1.14
	POL:	46	0.161
		parliament:	19	0.47	32	68	0.47
		minister:	114	0.07	6	94	0.07
		head:	41	0.00	0	50	0.00

************ Belgium(2009) **********
GGI:	33	0.717
	ECO:	64	0.653
		labour:	55	0.82	60	73	0.82
		wage:	87	0.61	-	-	0.61
		income:	87	0.52	20,683	40,000	0.52
		manager:	47	0.46	31	69	0.46
		tech:	65	0.96	49	51	0.96
	EDU:	71	0.991
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	98	98	1.01
		secondary:	98	0.96	85	89	0.96
		tertiary:	1	1.00	70	55	1.26
	HEALTH:	55	0.979
		sexbirth:	1	0.94	-	-	0.94
		life:	65	1.06	73	69	1.06
	POL:	29	0.243
		parliament:	13	0.55	35	65	0.55
		minister:	39	0.30	23	77	0.30
		head:	41	0.00	0	50	0.00

************ Belize(2009) **********
GGI:	87	0.664
	ECO:	79	0.622
		labour:	103	0.58	49	84	0.58
		wage:	-	-	-	-	-
		income:	112	0.40	3,817	9,476	0.40
		manager:	11	0.70	41	59	0.70
		tech:	63	0.99	50	50	0.99
	EDU:	35	0.998
		literacy:	1	1.00	77	77	1.00
		primary:	78	1.00	98	98	1.00
		secondary:	1	1.00	70	64	1.09
		tertiary:	1	1.00	4	2	2.43
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	62	58	1.07
	POL:	121	0.055
		parliament:	130	0.00	0	100	0.00
		minister:	60	0.22	18	82	0.22
		head:	41	0.00	0	50	0.00

************ Benin(2009) **********
GGI:	131	0.564
	ECO:	110	0.546
		labour:	91	0.69	60	86	0.69
		wage:	29	0.73	-	-	0.73
		income:	94	0.47	805	1,706	0.47
		manager:	117	0.08	7	93	0.08
		tech:	-	-	-	-	-
	EDU:	132	0.627
		literacy:	129	0.52	27	52	0.52
		primary:	128	0.84	73	87	0.84
		secondary:	131	0.49	11	23	0.49
		tertiary:	126	0.25	2	7	0.29
	HEALTH:	70	0.975
		sexbirth:	1	0.94	-	-	0.94
		life:	86	1.05	45	43	1.05
	POL:	79	0.108
		parliament:	98	0.12	11	89	0.12
		minister:	48	0.29	22	78	0.29
		head:	41	0.00	0	50	0.00

************ Bolivia(2009) **********
GGI:	82	0.669
	ECO:	94	0.591
		labour:	59	0.81	68	84	0.81
		wage:	125	0.45	-	-	0.45
		income:	61	0.58	2,924	5,057	0.58
		manager:	30	0.56	36	64	0.56
		tech:	90	0.65	40	60	0.65
	EDU:	91	0.975
		literacy:	98	0.89	85	95	0.89
		primary:	1	1.00	94	93	1.01
		secondary:	85	0.99	70	70	0.99
		tertiary:	-	-	-	-	-
	HEALTH:	112	0.967
		sexbirth:	1	0.94	-	-	0.94
		life:	120	1.02	55	54	1.02
	POL:	56	0.145
		parliament:	69	0.20	17	83	0.20
		minister:	36	0.31	24	76	0.31
		head:	33	0.01	1	49	0.01

************ Botswana(2009) **********
GGI:	39	0.707
	ECO:	22	0.742
		labour:	67	0.79	51	64	0.79
		wage:	11	0.78	-	-	0.78
		income:	23	0.67	10,275	15,240	0.67
		manager:	42	0.49	33	67	0.49
		tech:	1	1.00	51	49	1.05
	EDU:	27	1.000
		literacy:	1	1.00	82	82	1.00
		primary:	1	1.00	85	83	1.03
		secondary:	1	1.00	60	52	1.14
		tertiary:	89	1.00	5	5	1.00
	HEALTH:	124	0.953
		sexbirth:	1	0.94	-	-	0.94
		life:	129	0.97	35	36	0.97
	POL:	66	0.134
		parliament:	95	0.12	11	89	0.12
		minister:	24	0.38	28	72	0.38
		head:	41	0.00	0	50	0.00

************ Brazil(2009) **********
GGI:	81	0.670
	ECO:	75	0.637
		labour:	76	0.75	64	86	0.75
		wage:	114	0.52	-	-	0.52
		income:	69	0.56	6,426	11,521	0.56
		manager:	32	0.54	35	65	0.54
		tech:	1	1.00	53	47	1.11
	EDU:	32	0.999
		literacy:	1	1.00	90	89	1.01
		primary:	73	1.00	93	93	1.00
		secondary:	1	1.00	81	73	1.11
		tertiary:	1	1.00	34	26	1.29
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	62	57	1.09
	POL:	114	0.063
		parliament:	109	0.10	9	91	0.10
		minister:	88	0.13	11	89	0.13
		head:	41	0.00	0	50	0.00

************ Brunei Darussalam(2009) **********
GGI:	94	0.652
	ECO:	78	0.624
		labour:	68	0.78	61	78	0.78
		wage:	25	0.74	-	-	0.74
		income:	107	0.42	16,701	40,000	0.42
		manager:	75	0.35	26	74	0.35
		tech:	82	0.78	44	56	0.78
	EDU:	65	0.992
		literacy:	81	0.96	93	96	0.96
		primary:	72	1.00	93	93	1.00
		secondary:	1	1.00	91	87	1.05
		tertiary:	1	1.00	20	11	1.88
	HEALTH:	113	0.966
		sexbirth:	1	0.94	-	-	0.94
		life:	121	1.02	66	65	1.02
	POL:	127	0.028
		parliament:	-	-	-	-	-
		minister:	107	0.08	7	93	0.08
		head:	41	0.00	0	50	0.00

************ Bulgaria(2009) **********
GGI:	38	0.707
	ECO:	40	0.693
		labour:	33	0.87	58	67	0.87
		wage:	94	0.60	-	-	0.60
		income:	27	0.66	8,219	12,459	0.66
		manager:	48	0.46	31	69	0.46
		tech:	1	1.00	61	39	1.58
	EDU:	66	0.992
		literacy:	63	0.99	98	99	0.99
		primary:	87	0.99	94	95	0.99
		secondary:	88	0.99	87	89	0.99
		tertiary:	1	1.00	55	45	1.22
	HEALTH:	41	0.979
		sexbirth:	89	0.94	-	-	0.94
		life:	1	1.06	67	63	1.06
	POL:	42	0.164
		parliament:	47	0.28	22	78	0.28
		minister:	36	0.31	24	76	0.31
		head:	38	0.01	0	50	0.01

************ Burkina Faso(2009) **********
GGI:	120	0.608
	ECO:	72	0.639
		labour:	30	0.88	80	91	0.88
		wage:	5	0.81	-	-	0.81
		income:	28	0.66	861	1,306	0.66
		manager:	99	0.16	14	86	0.16
		tech:	104	0.35	26	74	0.35
	EDU:	129	0.726
		literacy:	128	0.52	18	34	0.52
		primary:	125	0.86	54	62	0.86
		secondary:	127	0.74	12	16	0.74
		tertiary:	117	0.50	2	4	0.50
	HEALTH:	98	0.970
		sexbirth:	1	0.94	-	-	0.94
		life:	108	1.03	36	35	1.03
	POL:	88	0.097
		parliament:	75	0.18	15	85	0.18
		minister:	73	0.17	14	86	0.17
		head:	41	0.00	0	50	0.00

************ Cambodia(2009) **********
GGI:	104	0.641
	ECO:	65	0.649
		labour:	29	0.88	77	88	0.88
		wage:	34	0.73	-	-	0.73
		income:	5	0.75	1,392	1,858	0.75
		manager:	99	0.16	14	86	0.16
		tech:	99	0.48	33	67	0.48
	EDU:	117	0.857
		literacy:	116	0.78	67	86	0.78
		primary:	116	0.96	87	91	0.96
		secondary:	115	0.88	32	36	0.88
		tertiary:	112	0.56	4	7	0.56
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	49	46	1.07
	POL:	98	0.079
		parliament:	72	0.19	16	84	0.19
		minister:	109	0.07	7	93	0.07
		head:	41	0.00	0	50	0.00

************ Cameroon(2009) **********
GGI:	118	0.611
	ECO:	107	0.550
		labour:	90	0.70	53	76	0.70
		wage:	49	0.70	-	-	0.70
		income:	90	0.50	1,359	2,726	0.50
		manager:	109	0.11	10	90	0.11
		tech:	107	0.32	24	76	0.32
	EDU:	122	0.842
		literacy:	117	0.78	60	77	0.78
		primary:	127	0.85	-	-	0.85
		secondary:	110	0.91	-	-	0.91
		tertiary:	100	0.79	6	8	0.79
	HEALTH:	106	0.969
		sexbirth:	1	0.94	-	-	0.94
		life:	113	1.02	42	41	1.02
	POL:	95	0.083
		parliament:	82	0.16	14	86	0.16
		minister:	87	0.13	12	88	0.13
		head:	41	0.00	0	50	0.00

************ Canada(2009) **********
GGI:	25	0.720
	ECO:	10	0.764
		labour:	22	0.90	75	83	0.90
		wage:	21	0.75	-	-	0.75
		income:	34	0.65	26,055	40,000	0.65
		manager:	27	0.59	37	63	0.59
		tech:	1	1.00	56	44	1.29
	EDU:	38	0.998
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	100	99	1.00
		secondary:	87	0.99	-	-	0.99
		tertiary:	1	1.00	72	53	1.36
	HEALTH:	60	0.978
		sexbirth:	89	0.94	-	-	0.94
		life:	67	1.06	74	70	1.06
	POL:	62	0.138
		parliament:	43	0.28	22	78	0.28
		minister:	69	0.19	16	84	0.19
		head:	36	0.01	0	50	0.01

************ Chad(2009) **********
GGI:	133	0.542
	ECO:	66	0.647
		labour:	9	0.94	72	77	0.94
		wage:	54	0.69	-	-	0.69
		income:	29	0.66	1,169	1,775	0.66
		manager:	103	0.15	13	87	0.15
		tech:	-	-	-	-	-
	EDU:	134	0.474
		literacy:	133	0.31	13	41	0.31
		primary:	132	0.70	49	71	0.70
		secondary:	132	0.33	5	16	0.33
		tertiary:	128	0.14	0	2	0.14
	HEALTH:	65	0.976
		sexbirth:	1	0.94	-	-	0.94
		life:	77	1.05	42	40	1.05
	POL:	106	0.068
		parliament:	123	0.05	5	95	0.05
		minister:	65	0.21	17	83	0.21
		head:	41	0.00	0	50	0.00

************ Chile(2009) **********
GGI:	64	0.688
	ECO:	112	0.521
		labour:	107	0.57	44	77	0.57
		wage:	121	0.48	-	-	0.48
		income:	109	0.41	7,557	18,500	0.41
		manager:	77	0.32	24	76	0.32
		tech:	1	1.00	50	50	1.00
	EDU:	44	0.996
		literacy:	45	1.00	96	97	1.00
		primary:	90	0.99	94	95	0.97
		secondary:	1	1.00	87	84	1.01
		tertiary:	1	1.00	52	52	1.01
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	70	65	1.08
	POL:	26	0.257
		parliament:	78	0.18	15	85	0.18
		minister:	8	0.69	41	59	0.69
		head:	21	0.07	3	47	0.07

************ China(2009) **********
GGI:	60	0.691
	ECO:	38	0.696
		labour:	20	0.91	77	85	0.91
		wage:	45	0.71	-	-	0.71
		income:	35	0.65	3,644	5,646	0.65
		manager:	91	0.20	17	83	0.20
		tech:	1	1.00	52	48	1.08
	EDU:	87	0.980
		literacy:	93	0.93	90	96	0.93
		primary:	1	1.00	-	-	1.00
		secondary:	94	0.97	-	-	0.97
		tertiary:	1	1.00	23	23	1.01
	HEALTH:	130	0.947
		sexbirth:	129	0.91	-	-	0.91
		life:	103	1.03	65	63	1.03
	POL:	60	0.141
		parliament:	48	0.27	21	79	0.27
		minister:	101	0.09	9	91	0.09
		head:	19	0.08	4	46	0.08

************ Colombia(2009) **********
GGI:	56	0.694
	ECO:	39	0.694
		labour:	51	0.84	69	83	0.84
		wage:	100	0.59	-	-	0.59
		income:	44	0.62	4,898	7,902	0.62
		manager:	22	0.61	38	62	0.61
		tech:	67	0.96	49	51	0.96
	EDU:	28	1.000
		literacy:	49	1.00	92	92	1.00
		primary:	1	1.00	87	87	1.00
		secondary:	1	1.00	71	64	1.11
		tertiary:	1	1.00	33	30	1.09
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	66	58	1.14
	POL:	84	0.103
		parliament:	112	0.09	8	92	0.09
		minister:	39	0.30	23	77	0.30
		head:	41	0.00	0	50	0.00

************ Costa Rica(2009) **********
GGI:	27	0.718
	ECO:	84	0.614
		labour:	109	0.56	47	83	0.56
		wage:	75	0.65	-	-	0.65
		income:	68	0.56	7,073	12,591	0.56
		manager:	73	0.37	27	73	0.37
		tech:	1	1.00	50	50	1.00
	EDU:	48	0.995
		literacy:	1	1.00	96	96	1.00
		primary:	93	0.99	-	-	0.99
		secondary:	1	1.00	67	62	1.05
		tertiary:	1	1.00	28	23	1.26
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	69	65	1.06
	POL:	20	0.283
		parliament:	10	0.58	37	63	0.58
		minister:	20	0.42	29	71	0.42
		head:	41	0.00	0	50	0.00

************ Croatia(2009) **********
GGI:	54	0.694
	ECO:	69	0.646
		labour:	64	0.80	57	71	0.80
		wage:	108	0.56	-	-	0.56
		income:	21	0.69	11,753	17,025	0.69
		manager:	86	0.26	21	79	0.26
		tech:	1	1.00	51	49	1.03
	EDU:	55	0.995
		literacy:	66	0.98	98	99	0.98
		primary:	85	0.99	90	91	0.99
		secondary:	1	1.00	88	86	1.02
		tertiary:	1	1.00	51	41	1.23
	HEALTH:	41	0.979
		sexbirth:	89	0.94	-	-	0.94
		life:	1	1.06	69	64	1.08
	POL:	49	0.158
		parliament:	50	0.26	21	79	0.26
		minister:	36	0.31	24	76	0.31
		head:	41	0.00	0	50	0.00

************ Cuba(2009) **********
GGI:	29	0.718
	ECO:	88	0.603
		labour:	93	0.67	53	78	0.67
		wage:	-	-	-	-	-
		income:	101	0.45	4,284	9,467	0.45
		manager:	62	0.41	29	71	0.41
		tech:	1	1.00	60	40	1.50
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	98	1.00
		secondary:	1	1.00	85	84	1.01
		tertiary:	1	1.00	155	92	1.69
	HEALTH:	74	0.974
		sexbirth:	89	0.94	-	-	0.94
		life:	88	1.04	70	67	1.04
	POL:	18	0.293
		parliament:	3	0.76	43	57	0.76
		minister:	58	0.23	19	81	0.23
		head:	41	0.00	0	50	0.00

************ Cyprus(2009) **********
GGI:	79	0.671
	ECO:	82	0.617
		labour:	58	0.81	63	78	0.81
		wage:	96	0.60	-	-	0.60
		income:	57	0.60	19,436	32,557	0.60
		manager:	97	0.18	15	85	0.18
		tech:	70	0.93	48	52	0.93
	EDU:	61	0.993
		literacy:	76	0.97	96	99	0.97
		primary:	74	1.00	99	99	1.00
		secondary:	1	1.00	96	94	1.02
		tertiary:	91	0.99	36	36	0.99
	HEALTH:	114	0.966
		sexbirth:	1	0.94	-	-	0.94
		life:	122	1.01	68	67	1.01
	POL:	80	0.107
		parliament:	80	0.17	14	86	0.17
		minister:	60	0.22	18	82	0.22
		head:	41	0.00	0	50	0.00

************ Czech Republic(2009) **********
GGI:	74	0.679
	ECO:	70	0.644
		labour:	57	0.81	63	78	0.81
		wage:	110	0.54	-	-	0.54
		income:	54	0.60	16,603	27,585	0.60
		manager:	64	0.40	29	71	0.40
		tech:	1	1.00	53	47	1.11
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	94	91	1.03
		secondary:	1	1.00	-	-	1.03
		tertiary:	1	1.00	61	49	1.26
	HEALTH:	41	0.979
		sexbirth:	89	0.94	-	-	0.94
		life:	1	1.06	71	66	1.08
	POL:	91	0.092
		parliament:	74	0.18	16	85	0.18
		minister:	80	0.14	13	88	0.14
		head:	41	0.00	0	50	0.00

************ Denmark(2009) **********
GGI:	7	0.763
	ECO:	20	0.748
		labour:	15	0.92	76	83	0.92
		wage:	43	0.71	-	-	0.71
		income:	6	0.74	29,796	40,000	0.74
		manager:	68	0.39	28	72	0.39
		tech:	1	1.00	52	48	1.07
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	96	95	1.01
		secondary:	1	1.00	91	88	1.03
		tertiary:	1	1.00	94	67	1.41
	HEALTH:	102	0.970
		sexbirth:	89	0.94	-	-	0.94
		life:	106	1.03	71	69	1.03
	POL:	11	0.334
		parliament:	8	0.61	38	62	0.61
		minister:	11	0.58	37	63	0.58
		head:	41	0.00	0	50	0.00

************ Dominican Republic(2009) **********
GGI:	67	0.686
	ECO:	67	0.647
		labour:	63	0.80	60	75	0.80
		wage:	70	0.66	-	-	0.66
		income:	104	0.44	3,692	8,458	0.44
		manager:	54	0.44	31	69	0.44
		tech:	1	1.00	51	49	1.04
	EDU:	1	1.000
		literacy:	1	1.00	89	89	1.01
		primary:	1	1.00	79	78	1.01
		secondary:	1	1.00	65	54	1.22
		tertiary:	1	1.00	42	27	1.59
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	62	57	1.09
	POL:	73	0.117
		parliament:	56	0.25	20	80	0.25
		minister:	73	0.17	14	86	0.17
		head:	41	0.00	0	50	0.00

************ Ecuador(2009) **********
GGI:	23	0.722
	ECO:	77	0.630
		labour:	94	0.67	54	80	0.67
		wage:	80	0.63	-	-	0.63
		income:	64	0.57	5,189	9,075	0.57
		manager:	69	0.38	28	72	0.38
		tech:	64	0.97	49	51	0.97
	EDU:	45	0.996
		literacy:	74	0.98	91	94	0.98
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	60	59	1.02
		tertiary:	1	1.00	39	32	1.22
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	64	60	1.07
	POL:	21	0.283
		parliament:	17	0.48	32	68	0.48
		minister:	14	0.55	35	65	0.55
		head:	41	0.00	0	50	0.00

************ Egypt(2009) **********
GGI:	126	0.586
	ECO:	124	0.450
		labour:	127	0.34	26	75	0.34
		wage:	6	0.81	-	-	0.81
		income:	131	0.25	1,963	7,924	0.25
		manager:	106	0.12	11	89	0.12
		tech:	100	0.48	32	68	0.48
	EDU:	107	0.900
		literacy:	119	0.72	60	83	0.72
		primary:	117	0.96	94	98	0.96
		secondary:	105	0.94	78	82	0.94
		tertiary:	-	-	-	-	-
	HEALTH:	89	0.972
		sexbirth:	1	0.94	-	-	0.94
		life:	97	1.03	60	58	1.03
	POL:	129	0.023
		parliament:	128	0.02	2	98	0.02
		minister:	114	0.07	6	94	0.07
		head:	41	0.00	0	50	0.00

************ El Salvador(2009) **********
GGI:	55	0.694
	ECO:	98	0.579
		labour:	99	0.61	50	82	0.61
		wage:	105	0.57	-	-	0.57
		income:	89	0.50	3,670	7,343	0.50
		manager:	63	0.40	29	71	0.40
		tech:	71	0.92	48	52	0.92
	EDU:	81	0.988
		literacy:	92	0.93	81	87	0.93
		primary:	1	1.00	92	92	1.01
		secondary:	1	1.00	56	53	1.05
		tertiary:	1	1.00	24	20	1.22
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	62	57	1.09
	POL:	32	0.230
		parliament:	59	0.23	19	81	0.23
		minister:	9	0.64	39	61	0.64
		head:	41	0.00	0	50	0.00

************ Estonia(2009) **********
GGI:	37	0.709
	ECO:	36	0.705
		labour:	16	0.92	67	73	0.92
		wage:	98	0.60	-	-	0.60
		income:	39	0.63	15,122	23,859	0.63
		manager:	37	0.51	34	66	0.51
		tech:	1	1.00	69	31	2.18
	EDU:	37	0.998
		literacy:	1	1.00	99	99	1.00
		primary:	82	1.00	94	95	1.00
		secondary:	1	1.00	91	89	1.03
		tertiary:	1	1.00	81	50	1.63
	HEALTH:	41	0.979
		sexbirth:	89	0.94	-	-	0.94
		life:	1	1.06	69	59	1.17
	POL:	50	0.156
		parliament:	51	0.26	21	79	0.26
		minister:	39	0.30	23	77	0.30
		head:	41	0.00	0	50	0.00

************ Ethiopia(2009) **********
GGI:	122	0.595
	ECO:	91	0.598
		labour:	23	0.89	82	92	0.89
		wage:	79	0.64	-	-	0.64
