		manager:	7	0.86	46	54	0.86
		tech:	1	1.00	63	37	1.70
	EDU:	1	1.000
		literacy:	1	1.00	97	95	1.02
		primary:	1	1.00	92	90	1.02
		secondary:	1	1.00	87	83	1.05
		tertiary:	1	1.00	22	8	2.70
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	68	63	1.08
	POL:	117	0.043
		parliament:	94	0.14	12	88	0.14
		minister:	129	0.00	0	100	0.00
		head:	52	0.00	0	50	0.00

************ Bahrain(2011) **********
GGI:	110	0.623
	ECO:	115	0.508
		labour:	124	0.39	34	86	0.39
		wage:	20	0.76	-	-	0.76
		income:	75	0.56	22,378	40,000	0.56
		manager:	82	0.29	22	78	0.29
		tech:	114	0.22	18	82	0.22
	EDU:	81	0.986
		literacy:	70	0.98	90	92	0.98
		primary:	99	0.98	97	98	0.98
		secondary:	1	1.00	91	87	1.05
		tertiary:	90	0.98	51	52	0.98
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	118	1.00	66	66	1.00
	POL:	122	0.038
		parliament:	127	0.03	3	98	0.03
		minister:	85	0.12	11	89	0.12
		head:	52	0.00	0	50	0.00

************ Bangladesh(2011) **********
GGI:	69	0.681
	ECO:	118	0.493
		labour:	83	0.73	62	85	0.73
		wage:	105	0.57	-	-	0.57
		income:	80	0.55	1,000	1,823	0.55
		manager:	109	0.11	10	90	0.11
		tech:	108	0.28	22	78	0.28
	EDU:	108	0.917
		literacy:	108	0.84	51	61	0.84
		primary:	1	1.00	90	83	1.08
		secondary:	1	1.00	43	40	1.05
		tertiary:	116	0.56	6	10	0.56
	HEALTH:	123	0.956
		sexbirth:	1	0.94	-	-	0.96
		life:	131	0.98	55	56	0.98
	POL:	11	0.359
		parliament:	66	0.23	19	81	0.23
		minister:	65	0.19	16	84	0.19
		head:	5	0.54	18	32	0.54

************ Barbados(2011) **********
GGI:	33	0.717
	ECO:	8	0.784
		labour:	23	0.90	76	85	0.90
		wage:	34	0.74	-	-	0.74
		income:	46	0.64	15,119	23,507	0.64
		manager:	9	0.77	43	57	0.77
		tech:	1	1.00	52	48	1.09
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	93	88	1.05
		tertiary:	1	1.00	73	34	2.18
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.99
		life:	1	1.06	69	65	1.06
	POL:	82	0.104
		parliament:	103	0.11	10	90	0.11
		minister:	118	0.06	6	94	0.06
		head:	15	0.12	6	44	0.12

************ Belgium(2011) **********
GGI:	13	0.753
	ECO:	36	0.719
		labour:	53	0.83	61	73	0.83
		wage:	44	0.70	-	-	0.70
		income:	32	0.67	26,943	40,000	0.67
		manager:	41	0.49	33	67	0.49
		tech:	65	0.96	49	51	0.96
	EDU:	63	0.991
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	99	0.96	85	89	0.96
		tertiary:	1	1.00	74	59	1.25
	HEALTH:	46	0.979
		sexbirth:	1	0.94	-	-	0.96
		life:	58	1.06	74	70	1.06
	POL:	17	0.324
		parliament:	7	0.65	39	61	0.65
		minister:	15	0.50	33	67	0.50
		head:	52	0.00	0	50	0.00

************ Belize(2011) **********
GGI:	100	0.649
	ECO:	81	0.616
		labour:	102	0.60	50	83	0.60
		wage:	114	0.55	-	-	0.55
		income:	101	0.46	4,136	9,081	0.46
		manager:	12	0.70	41	59	0.70
		tech:	60	0.99	50	50	0.99
	EDU:	1	1.000
		literacy:	1	1.00	77	77	1.01
		primary:	1	1.00	97	97	1.00
		secondary:	1	1.00	68	62	1.10
		tertiary:	1	1.00	15	8	1.85
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	63	57	1.11
	POL:	132	0.000
		parliament:	130	0.00	0	100	0.00
		minister:	129	0.00	0	100	0.00
		head:	52	0.00	0	50	0.00

************ Benin(2011) **********
GGI:	128	0.583
	ECO:	67	0.649
		labour:	31	0.88	69	78	0.88
		wage:	19	0.77	-	-	0.77
		income:	37	0.66	1,202	1,808	0.66
		manager:	119	0.08	7	93	0.08
		tech:	-	-	-	-	-
	EDU:	133	0.656
		literacy:	132	0.54	29	54	0.54
		primary:	126	0.89	86	97	0.89
		secondary:	130	0.49	13	26	0.49
		tertiary:	132	0.25	2	7	0.25
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.95
		life:	118	1.00	50	50	1.00
	POL:	104	0.066
		parliament:	113	0.09	8	92	0.09
		minister:	72	0.15	13	87	0.15
		head:	52	0.00	0	50	0.00

************ Bolivia(2011) **********
GGI:	62	0.686
	ECO:	72	0.635
		labour:	69	0.77	64	83	0.77
		wage:	115	0.54	-	-	0.54
		income:	14	0.77	3,856	4,986	0.77
		manager:	63	0.41	29	71	0.41
		tech:	88	0.68	40	60	0.68
	EDU:	95	0.965
		literacy:	98	0.91	87	95	0.91
		primary:	1	1.00	94	93	1.01
		secondary:	1	1.00	69	69	1.00
		tertiary:	100	0.84	35	42	0.84
	HEALTH:	84	0.972
		sexbirth:	1	0.94	-	-	0.95
		life:	90	1.04	59	57	1.04
	POL:	45	0.173
		parliament:	31	0.34	25	75	0.34
		minister:	54	0.25	20	80	0.25
		head:	42	0.01	1	49	0.01

************ Botswana(2011) **********
GGI:	66	0.683
	ECO:	37	0.719
		labour:	12	0.92	76	82	0.92
		wage:	11	0.78	-	-	0.78
		income:	93	0.49	8,823	17,952	0.49
		manager:	55	0.44	30	70	0.44
		tech:	1	1.00	55	45	1.24
	EDU:	1	1.000
		literacy:	1	1.00	84	84	1.01
		primary:	1	1.00	88	86	1.02
		secondary:	1	1.00	64	56	1.15
		tertiary:	1	1.00	8	7	1.15
	HEALTH:	126	0.955
		sexbirth:	1	0.94	-	-	0.97
		life:	133	0.98	48	49	0.98
	POL:	111	0.060
		parliament:	116	0.09	8	92	0.09
		minister:	79	0.13	12	88	0.13
		head:	52	0.00	0	50	0.00

************ Brazil(2011) **********
GGI:	82	0.668
	ECO:	68	0.649
		labour:	74	0.75	64	85	0.75
		wage:	124	0.51	-	-	0.51
		income:	58	0.61	7,865	12,946	0.61
		manager:	29	0.56	36	64	0.56
		tech:	1	1.00	52	48	1.09
	EDU:	66	0.990
		literacy:	1	1.00	90	90	1.00
		primary:	105	0.98	93	95	0.98
		secondary:	1	1.00	85	78	1.10
		tertiary:	1	1.00	39	30	1.29
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	62	1.06
	POL:	114	0.053
		parliament:	111	0.09	9	91	0.09
		minister:	103	0.08	7	93	0.08
		head:	43	0.01	1	50	0.01

************ Brunei Darussalam(2011) **********
GGI:	76	0.679
	ECO:	20	0.755
		labour:	63	0.80	62	78	0.80
		wage:	27	0.75	-	-	0.75
		income:	3	0.97	38,656	40,000	0.97
		manager:	34	0.54	35	65	0.54
		tech:	91	0.58	37	63	0.58
	EDU:	52	0.994
		literacy:	78	0.97	94	97	0.97
		primary:	1	1.00	93	92	1.01
		secondary:	1	1.00	91	88	1.03
		tertiary:	1	1.00	22	13	1.76
	HEALTH:	108	0.966
		sexbirth:	1	0.94	-	-	0.96
		life:	116	1.02	67	66	1.02
	POL:	132	0.000
		parliament:	-	-	-	-	-
		minister:	129	0.00	0	100	0.00
		head:	52	0.00	0	50	0.00

************ Bulgaria(2011) **********
GGI:	51	0.699
	ECO:	48	0.687
		labour:	42	0.85	62	73	0.85
		wage:	104	0.58	-	-	0.58
		income:	39	0.66	11,105	16,823	0.66
		manager:	42	0.48	32	68	0.48
		tech:	1	1.00	61	39	1.55
	EDU:	58	0.992
		literacy:	61	0.99	98	99	0.99
		primary:	1	1.00	97	96	1.01
		secondary:	94	0.97	81	84	0.97
		tertiary:	1	1.00	61	46	1.32
	HEALTH:	41	0.979
		sexbirth:	106	0.94	-	-	0.94
		life:	1	1.06	69	63	1.10
	POL:	67	0.137
		parliament:	51	0.26	21	79	0.26
		minister:	58	0.21	18	82	0.21
		head:	47	0.01	0	50	0.01

************ Burkina Faso(2011) **********
GGI:	115	0.615
	ECO:	76	0.627
		labour:	33	0.88	80	91	0.88
		wage:	16	0.77	-	-	0.77
		income:	36	0.67	950	1,424	0.67
		manager:	98	0.16	14	86	0.16
		tech:	105	0.35	26	74	0.35
	EDU:	129	0.756
		literacy:	129	0.59	22	37	0.59
		primary:	127	0.89	59	67	0.89
		secondary:	123	0.78	14	18	0.78
		tertiary:	122	0.49	2	5	0.49
	HEALTH:	98	0.968
		sexbirth:	1	0.94	-	-	0.97
		life:	104	1.02	43	42	1.02
	POL:	77	0.110
		parliament:	76	0.18	15	85	0.18
		minister:	57	0.22	18	82	0.22
		head:	52	0.00	0	50	0.00

************ Burundi(2011) **********
GGI:	24	0.727
	ECO:	4	0.836
		labour:	1	1.00	92	88	1.04
		wage:	24	0.76	-	-	0.76
		income:	13	0.80	349	437	0.80
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	119	0.857
		literacy:	109	0.84	61	73	0.84
		primary:	1	1.00	100	98	1.01
		secondary:	119	0.81	8	10	0.81
		tertiary:	125	0.43	1	3	0.43
	HEALTH:	98	0.968
		sexbirth:	1	0.94	-	-	0.97
		life:	104	1.02	43	42	1.02
	POL:	32	0.248
		parliament:	21	0.47	32	68	0.47
		minister:	26	0.40	29	71	0.40
		head:	47	0.01	0	50	0.01

************ Cambodia(2011) **********
GGI:	102	0.646
	ECO:	75	0.632
		labour:	35	0.87	76	87	0.87
		wage:	33	0.74	-	-	0.74
		income:	38	0.66	1,532	2,315	0.66
		manager:	101	0.16	14	86	0.16
		tech:	101	0.48	33	67	0.48
	EDU:	116	0.865
		literacy:	110	0.83	71	85	0.83
		primary:	119	0.96	87	90	0.96
		secondary:	115	0.87	32	36	0.87
		tertiary:	117	0.54	5	9	0.54
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	55	51	1.08
	POL:	78	0.109
		parliament:	50	0.27	21	79	0.27
		minister:	90	0.11	10	90	0.11
		head:	52	0.00	0	50	0.00

************ Cameroon(2011) **********
GGI:	119	0.607
	ECO:	112	0.525
		labour:	91	0.66	54	82	0.66
		wage:	36	0.73	-	-	0.73
		income:	88	0.51	1,484	2,926	0.51
		manager:	107	0.11	10	90	0.11
		tech:	106	0.32	24	76	0.32
	EDU:	118	0.860
		literacy:	114	0.80	63	79	0.80
		primary:	128	0.88	86	97	0.88
		secondary:	109	0.91	-	-	0.91
		tertiary:	102	0.79	8	10	0.79
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	118	1.00	45	45	1.00
	POL:	96	0.083
		parliament:	86	0.16	14	86	0.16
		minister:	79	0.13	12	88	0.13
		head:	52	0.00	0	50	0.00

************ Canada(2011) **********
GGI:	18	0.741
	ECO:	10	0.776
		labour:	20	0.90	75	83	0.90
		wage:	38	0.73	-	-	0.73
		income:	16	0.75	30,005	40,000	0.75
		manager:	30	0.56	36	64	0.56
		tech:	1	1.00	57	43	1.30
	EDU:	31	0.999
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	99	1.00
		secondary:	83	1.00	94	95	1.00
		tertiary:	1	1.00	72	53	1.36
	HEALTH:	49	0.978
		sexbirth:	1	0.94	-	-	0.95
		life:	60	1.06	75	71	1.06
	POL:	36	0.210
		parliament:	32	0.33	25	75	0.33
		minister:	25	0.42	30	70	0.42
		head:	45	0.01	0	50	0.01

************ Chad(2011) **********
GGI:	134	0.533
	ECO:	98	0.593
		labour:	54	0.82	63	78	0.82
		wage:	73	0.65	-	-	0.65
		income:	57	0.61	988	1,616	0.61
		manager:	103	0.15	13	87	0.15
		tech:	-	-	-	-	-
	EDU:	135	0.516
		literacy:	134	0.52	23	44	0.52
		primary:	135	0.70	50	72	0.70
		secondary:	132	0.33	5	16	0.33
		tertiary:	134	0.17	1	3	0.17
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.96
		life:	118	1.00	40	40	1.00
	POL:	107	0.064
		parliament:	89	0.15	13	87	0.15
		minister:	105	0.07	7	93	0.07
		head:	52	0.00	0	50	0.00

************ Chile(2011) **********
GGI:	46	0.703
	ECO:	106	0.541
		labour:	103	0.60	47	78	0.60
		wage:	128	0.50	-	-	0.50
		income:	104	0.44	8,845	19,897	0.44
		manager:	74	0.32	24	76	0.32
		tech:	1	1.00	50	50	1.02
	EDU:	40	0.996
		literacy:	46	1.00	98	99	1.00
		primary:	88	0.99	94	95	0.99
		secondary:	1	1.00	86	83	1.03
		tertiary:	1	1.00	56	54	1.03
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	72	67	1.07
	POL:	22	0.296
		parliament:	82	0.17	14	86	0.17
		minister:	4	0.83	45	55	0.83
		head:	21	0.09	4	46	0.09

************ China(2011) **********
GGI:	61	0.687
	ECO:	50	0.683
		labour:	34	0.88	74	85	0.88
		wage:	50	0.69	-	-	0.69
		income:	43	0.65	5,331	8,215	0.65
		manager:	90	0.20	17	83	0.20
		tech:	1	1.00	52	48	1.08
	EDU:	85	0.981
		literacy:	91	0.94	91	97	0.94
		primary:	1	1.00	97	97	1.00
		secondary:	95	0.97	-	-	0.97
		tertiary:	1	1.00	25	24	1.07
	HEALTH:	133	0.933
		sexbirth:	135	0.88	-	-	0.88
		life:	74	1.05	68	65	1.05
	POL:	57	0.150
		parliament:	48	0.27	21	79	0.27
		minister:	82	0.13	12	88	0.13
		head:	22	0.08	4	46	0.08

************ Colombia(2011) **********
GGI:	80	0.671
	ECO:	89	0.598
		labour:	114	0.55	43	80	0.55
		wage:	94	0.60	-	-	0.60
		income:	99	0.46	5,718	12,302	0.46
		manager:	18	0.66	40	60	0.66
		tech:	75	0.86	46	54	0.86
	EDU:	42	0.996
		literacy:	1	1.00	93	93	1.00
		primary:	90	0.99	89	90	0.99
		secondary:	1	1.00	77	71	1.08
		tertiary:	1	1.00	38	36	1.05
	HEALTH:	41	0.979
		sexbirth:	106	0.94	-	-	0.94
		life:	1	1.06	69	64	1.08
	POL:	74	0.112
		parliament:	90	0.15	13	87	0.15
		minister:	49	0.27	21	79	0.27
		head:	52	0.00	0	50	0.00

************ Costa Rica(2011) **********
GGI:	25	0.727
	ECO:	97	0.594
		labour:	105	0.58	49	84	0.58
		wage:	78	0.64	-	-	0.64
		income:	78	0.55	7,849	14,261	0.55
		manager:	57	0.44	30	70	0.44
		tech:	81	0.77	43	57	0.77
	EDU:	1	1.000
		literacy:	1	1.00	96	96	1.00
		primary:	1	1.00	88	87	1.01
		secondary:	1	1.00	39	36	1.08
		tertiary:	1	1.00	28	23	1.26
	HEALTH:	66	0.975
		sexbirth:	1	0.94	-	-	0.95
		life:	76	1.04	71	68	1.04
	POL:	14	0.338
		parliament:	10	0.63	39	61	0.63
		minister:	12	0.54	35	65	0.54
		head:	34	0.02	1	49	0.02

************ Côte d’Ivoire(2011) **********
GGI:	130	0.577
	ECO:	103	0.557
		labour:	96	0.62	51	83	0.62
		wage:	101	0.58	-	-	0.58
		income:	100	0.46	1,067	2,312	0.46
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	130	0.707
		literacy:	120	0.70	45	65	0.70
		primary:	132	0.83	52	62	0.83
		secondary:	129	0.57	15	27	0.57
		tertiary:	119	0.50	6	11	0.50
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	48	45	1.07
	POL:	105	0.066
		parliament:	109	0.10	9	91	0.10
		minister:	75	0.14	13	88	0.14
		head:	52	0.00	0	50	0.00

************ Croatia(2011) **********
GGI:	50	0.701
	ECO:	56	0.668
		labour:	51	0.83	59	71	0.83
		wage:	113	0.55	-	-	0.55
		income:	24	0.70	16,600	23,629	0.70
		manager:	71	0.36	27	73	0.36
		tech:	1	1.00	51	49	1.04
	EDU:	44	0.995
		literacy:	67	0.99	98	99	0.99
		primary:	75	1.00	89	89	1.00
		secondary:	1	1.00	94	91	1.03
		tertiary:	1	1.00	55	43	1.27
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	70	66	1.06
	POL:	53	0.160
		parliament:	37	0.31	24	77	0.31
		minister:	66	0.19	16	84	0.19
		head:	29	0.04	2	48	0.04

************ Cuba(2011) **********
GGI:	20	0.739
	ECO:	57	0.666
		labour:	95	0.63	48	76	0.63
		wage:	-	-	-	-	-
		income:	-	-	-	-	-
		manager:	56	0.44	30	70	0.44
		tech:	1	1.00	60	40	1.48
	EDU:	23	1.000
		literacy:	43	1.00	100	100	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	83	82	1.01
		tertiary:	1	1.00	149	88	1.68
	HEALTH:	69	0.974
		sexbirth:	106	0.94	-	-	0.94
		life:	76	1.04	71	68	1.04
	POL:	18	0.318
		parliament:	3	0.76	43	57	0.76
		minister:	37	0.33	25	75	0.33
		head:	52	0.00	0	50	0.00

************ Cyprus(2011) **********
GGI:	93	0.657
	ECO:	80	0.617
		labour:	56	0.81	64	80	0.81
		wage:	97	0.60	-	-	0.60
		income:	63	0.58	22,737	39,394	0.58
		manager:	92	0.19	16	84	0.19
		tech:	66	0.95	49	51	0.95
	EDU:	89	0.978
		literacy:	71	0.98	97	99	0.98
		primary:	78	0.99	98	99	0.99
		secondary:	1	1.00	96	95	1.02
		tertiary:	98	0.87	48	56	0.87
	HEALTH:	90	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	96	1.03	71	69	1.03
	POL:	109	0.062
		parliament:	100	0.12	11	89	0.12
		minister:	95	0.10	9	91	0.10
		head:	52	0.00	0	50	0.00

************ Czech Republic(2011) **********
GGI:	75	0.679
	ECO:	94	0.596
		labour:	67	0.78	61	78	0.78
		wage:	127	0.50	-	-	0.50
		income:	96	0.48	16,651	34,848	0.48
		manager:	67	0.39	28	72	0.39
		tech:	1	1.00	53	47	1.12
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	91	88	1.03
		secondary:	1	1.00	83	79	1.04
		tertiary:	1	1.00	71	51	1.38
	HEALTH:	39	0.979
		sexbirth:	1	0.94	-	-	0.94
		life:	54	1.06	72	68	1.06
	POL:	60	0.140
		parliament:	45	0.28	22	78	0.28
		minister:	58	0.21	18	82	0.21
		head:	52	0.00	0	50	0.00

************ Denmark(2011) **********
GGI:	7	0.778
	ECO:	13	0.767
		labour:	14	0.92	76	83	0.92
		wage:	12	0.77	-	-	0.77
		income:	11	0.81	32,206	40,000	0.81
		manager:	78	0.31	24	76	0.31
		tech:	1	1.00	52	48	1.09
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	96	94	1.03
		secondary:	1	1.00	92	89	1.04
		tertiary:	1	1.00	92	63	1.47
	HEALTH:	68	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	78	1.04	73	70	1.04
	POL:	10	0.370
		parliament:	13	0.61	38	62	0.61
		minister:	8	0.73	42	58	0.73
		head:	52	0.00	0	50	0.00

************ Dominican Republic(2011) **********
GGI:	81	0.668
	ECO:	92	0.597
		labour:	93	0.65	55	84	0.65
		wage:	112	0.56	-	-	0.56
		income:	94	0.49	5,533	11,306	0.49
		manager:	54	0.44	31	69	0.44
		tech:	1	1.00	51	49	1.04
	EDU:	1	1.000
		literacy:	1	1.00	88	88	1.00
		primary:	1	1.00	80	80	1.01
		secondary:	1	1.00	63	52	1.22
		tertiary:	1	1.00	41	26	1.59
	HEALTH:	88	0.971
		sexbirth:	1	0.94	-	-	0.96
		life:	93	1.03	64	62	1.03
	POL:	80	0.105
		parliament:	51	0.26	21	79	0.26
		minister:	97	0.10	9	91	0.10
		head:	52	0.00	0	50	0.00

************ Ecuador(2011) **********
GGI:	45	0.704
	ECO:	99	0.584
		labour:	101	0.61	48	79	0.61
		wage:	98	0.59	-	-	0.59
		income:	98	0.47	5,275	11,249	0.47
		manager:	69	0.38	28	72	0.38
		tech:	62	0.97	49	51	0.97
	EDU:	77	0.988
		literacy:	92	0.93	81	87	0.93
		primary:	1	1.00	96	94	1.02
		secondary:	1	1.00	60	59	1.02
		tertiary:	1	1.00	45	39	1.15
	HEALTH:	58	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	69	1.05	66	63	1.05
	POL:	29	0.267
		parliament:	20	0.48	32	68	0.48
		minister:	18	0.48	33	68	0.48
		head:	52	0.00	0	50	0.00

************ Egypt(2011) **********
GGI:	123	0.593
	ECO:	122	0.457
		labour:	131	0.30	24	79	0.30
		wage:	1	0.85	-	-	0.85
		income:	127	0.24	2,167	9,138	0.24
		manager:	105	0.12	11	89	0.12
		tech:	97	0.51	34	66	0.51
	EDU:	110	0.908
		literacy:	117	0.77	58	75	0.77
		primary:	113	0.97	92	95	0.97
		secondary:	96	0.97	64	66	0.97
		tertiary:	105	0.77	24	31	0.77
	HEALTH:	52	0.977
		sexbirth:	1	0.94	-	-	0.95
		life:	64	1.05	62	59	1.05
	POL:	126	0.031
		parliament:	128	0.02	2	98	0.02
		minister:	93	0.10	9	91	0.10
		head:	52	0.00	0	50	0.00

************ El Salvador(2011) **********
GGI:	94	0.657
	ECO:	108	0.541
		labour:	99	0.61	49	81	0.61
		wage:	109	0.56	-	-	0.56
		income:	110	0.41	3,981	9,594	0.41
		manager:	73	0.33	25	75	0.33
		tech:	76	0.86	46	54	0.86
	EDU:	72	0.989
		literacy:	89	0.94	82	87	0.94
		primary:	1	1.00	95	93	1.01
		secondary:	1	1.00	56	54	1.03
		tertiary:	1	1.00	26	23	1.09
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	63	58	1.09
	POL:	72	0.118
		parliament:	61	0.23	19	81	0.23
		minister:	67	0.18	15	85	0.18
		head:	52	0.00	0	50	0.00

************ Estonia(2011) **********
GGI:	52	0.698
	ECO:	35	0.720
		labour:	24	0.89	69	78	0.89
		wage:	74	0.65	-	-	0.65
