************ Belize(2008) **********
GGI:	86	0.661
	ECO:	79	0.609
		labour:	110	0.54	46	85	0.54
		wage:	-	-	-	-	-
		income:	105	0.40	4,022	10,117	0.40
		manager:	11	0.70	41	59	0.70
		tech:	55	0.99	50	50	0.99
	EDU:	1	1.000
		literacy:	1	1.00	77	77	1.00
		primary:	1	1.00	97	97	1.01
		secondary:	1	1.00	69	64	1.08
		tertiary:	1	1.00	4	2	2.43
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	62	58	1.07
	POL:	116	0.055
		parliament:	125	0.00	0	100	0.00
		minister:	59	0.22	18	82	0.22
		head:	40	0.00	0	50	0.00

************ Benin(2008) **********
GGI:	126	0.558
	ECO:	105	0.516
		labour:	94	0.63	55	86	0.63
		wage:	55	0.68	-	-	0.68
		income:	87	0.47	732	1,543	0.47
		manager:	112	0.08	7	93	0.08
		tech:	-	-	-	-	-
	EDU:	128	0.633
		literacy:	125	0.53	28	53	0.53
		primary:	124	0.84	73	87	0.84
		secondary:	127	0.49	11	23	0.49
		tertiary:	122	0.29	-	-	0.29
	HEALTH:	67	0.975
		sexbirth:	1	0.94	-	-	0.97
		life:	83	1.05	45	43	1.05
	POL:	75	0.108
		parliament:	94	0.12	11	89	0.12
		minister:	47	0.29	22	78	0.29
		head:	40	0.00	0	50	0.00

************ Bolivia(2008) **********
GGI:	80	0.667
	ECO:	88	0.584
		labour:	61	0.77	65	85	0.77
		wage:	125	0.45	-	-	0.45
		income:	59	0.57	2,059	3,584	0.57
		manager:	27	0.56	36	64	0.56
		tech:	81	0.67	40	60	0.67
	EDU:	90	0.971
		literacy:	96	0.90	85	95	0.90
		primary:	1	1.00	95	94	1.01
		secondary:	89	0.98	70	72	0.98
		tertiary:	-	-	-	-	-
	HEALTH:	108	0.967
		sexbirth:	1	0.94	-	-	0.95
		life:	116	1.02	55	54	1.02
	POL:	51	0.145
		parliament:	63	0.20	17	83	0.20
		minister:	34	0.31	24	76	0.31
		head:	31	0.01	1	49	0.01

************ Botswana(2008) **********
GGI:	63	0.684
	ECO:	61	0.649
		labour:	86	0.67	48	71	0.67
		wage:	7	0.83	-	-	0.83
		income:	121	0.31	5,913	19,094	0.31
		manager:	44	0.45	31	69	0.45
		tech:	1	1.00	53	47	1.13
	EDU:	26	1.000
		literacy:	1	1.00	83	83	1.00
		primary:	1	1.00	85	83	1.03
		secondary:	1	1.00	60	52	1.14
		tertiary:	84	1.00	5	5	1.00
	HEALTH:	120	0.953
		sexbirth:	1	0.94	-	-	0.97
		life:	125	0.97	35	36	0.97
	POL:	61	0.134
		parliament:	91	0.12	11	89	0.12
		minister:	24	0.38	28	72	0.38
		head:	40	0.00	0	50	0.00

************ Brazil(2008) **********
GGI:	73	0.674
	ECO:	59	0.653
		labour:	72	0.74	62	83	0.74
		wage:	100	0.58	-	-	0.58
		income:	54	0.58	6,204	10,664	0.58
		manager:	31	0.52	34	66	0.52
		tech:	1	1.00	52	48	1.08
	EDU:	1	1.000
		literacy:	1	1.00	91	90	1.01
		primary:	1	1.00	95	93	1.02
		secondary:	1	1.00	83	75	1.11
		tertiary:	1	1.00	29	22	1.30
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	62	57	1.09
	POL:	110	0.063
		parliament:	107	0.10	9	91	0.10
		minister:	86	0.13	11	89	0.13
		head:	40	0.00	0	50	0.00

************ Brunei Darussalam(2008) **********
GGI:	99	0.639
	ECO:	91	0.570
		labour:	105	0.56	46	82	0.56
		wage:	50	0.71	-	-	0.71
		income:	98	0.42	15,658	37,506	0.42
		manager:	67	0.35	26	74	0.35
		tech:	72	0.79	44	56	0.79
	EDU:	62	0.993
		literacy:	79	0.97	93	96	0.97
		primary:	1	1.00	94	94	1.00
		secondary:	1	1.00	92	88	1.05
		tertiary:	1	1.00	20	10	1.99
	HEALTH:	109	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	117	1.02	66	65	1.02
	POL:	122	0.028
		parliament:	-	-	-	-	-
		minister:	103	0.08	7	93	0.08
		head:	40	0.00	0	50	0.00

************ Bulgaria(2008) **********
GGI:	36	0.708
	ECO:	35	0.698
		labour:	45	0.83	52	62	0.83
		wage:	75	0.64	-	-	0.64
		income:	24	0.65	7,176	11,010	0.65
		manager:	42	0.46	32	68	0.46
		tech:	1	1.00	62	38	1.61
	EDU:	73	0.990
		literacy:	59	0.99	98	99	0.99
		primary:	87	0.99	92	93	0.99
		secondary:	86	0.98	88	90	0.98
		tertiary:	1	1.00	50	41	1.21
	HEALTH:	38	0.979
		sexbirth:	88	0.94	-	-	0.94
		life:	1	1.06	67	63	1.06
	POL:	43	0.164
		parliament:	44	0.28	22	78	0.28
		minister:	34	0.31	24	76	0.31
		head:	37	0.01	0	50	0.01

************ Burkina Faso(2008) **********
GGI:	115	0.603
	ECO:	67	0.638
		labour:	22	0.88	80	90	0.88
		wage:	12	0.80	-	-	0.80
		income:	21	0.66	966	1,458	0.66
		manager:	94	0.16	14	86	0.16
		tech:	96	0.35	26	74	0.35
	EDU:	125	0.707
		literacy:	122	0.59	22	37	0.59
		primary:	125	0.82	42	52	0.82
		secondary:	123	0.71	10	14	0.71
		tertiary:	114	0.46	1	3	0.46
	HEALTH:	93	0.970
		sexbirth:	1	0.94	-	-	0.97
		life:	104	1.03	36	35	1.03
	POL:	82	0.097
		parliament:	69	0.18	15	85	0.18
		minister:	72	0.17	14	86	0.17
		head:	40	0.00	0	50	0.00

************ Cambodia(2008) **********
GGI:	94	0.647
	ECO:	56	0.659
		labour:	4	0.96	78	82	0.96
		wage:	47	0.71	-	-	0.71
		income:	5	0.74	2,332	3,149	0.74
		manager:	94	0.16	14	86	0.16
		tech:	89	0.49	33	67	0.49
	EDU:	114	0.856
		literacy:	111	0.79	68	86	0.79
		primary:	104	0.98	89	91	0.98
		secondary:	114	0.85	28	33	0.85
		tertiary:	111	0.50	3	6	0.50
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	49	46	1.07
	POL:	87	0.093
		parliament:	54	0.24	20	81	0.24
		minister:	105	0.07	7	93	0.07
		head:	40	0.00	0	50	0.00

************ Cameroon(2008) **********
GGI:	117	0.602
	ECO:	104	0.521
		labour:	87	0.67	54	81	0.67
		wage:	36	0.73	-	-	0.73
		income:	85	0.49	1,519	3,086	0.49
		manager:	101	0.11	10	90	0.11
		tech:	99	0.32	24	76	0.32
	EDU:	119	0.834
		literacy:	114	0.78	60	77	0.78
		primary:	123	0.85	-	-	0.85
		secondary:	108	0.91	-	-	0.91
		tertiary:	100	0.72	6	8	0.72
	HEALTH:	101	0.969
		sexbirth:	1	0.94	-	-	0.97
		life:	109	1.02	42	41	1.02
	POL:	97	0.083
		parliament:	77	0.16	14	86	0.16
		minister:	85	0.13	12	88	0.13
		head:	40	0.00	0	50	0.00

************ Canada(2008) **********
GGI:	31	0.714
	ECO:	15	0.744
		labour:	20	0.89	73	83	0.89
		wage:	46	0.71	-	-	0.71
		income:	30	0.64	25,448	40,000	0.64
		manager:	26	0.57	36	64	0.57
		tech:	1	1.00	56	44	1.27
	EDU:	37	0.998
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	83	0.99	-	-	0.99
		tertiary:	1	1.00	72	53	1.36
	HEALTH:	57	0.978
		sexbirth:	88	0.94	-	-	0.94
		life:	64	1.06	74	70	1.06
	POL:	60	0.134
		parliament:	45	0.27	21	79	0.27
		minister:	67	0.19	16	84	0.19
		head:	34	0.01	0	50	0.01

************ Chad(2008) **********
GGI:	129	0.529
	ECO:	81	0.603
		labour:	33	0.86	66	77	0.86
		wage:	80	0.62	-	-	0.62
		income:	26	0.65	1,126	1,735	0.65
		manager:	98	0.15	13	87	0.15
		tech:	-	-	-	-	-
	EDU:	130	0.468
		literacy:	129	0.31	13	41	0.31
		primary:	129	0.69	50	72	0.69
		secondary:	128	0.31	5	16	0.31
		tertiary:	124	0.14	0	2	0.14
	HEALTH:	62	0.976
		sexbirth:	1	0.94	-	-	0.96
		life:	74	1.05	42	40	1.05
	POL:	105	0.068
		parliament:	119	0.05	5	95	0.05
		minister:	63	0.21	17	83	0.21
		head:	40	0.00	0	50	0.00

************ Chile(2008) **********
GGI:	65	0.682
	ECO:	106	0.515
		labour:	108	0.55	41	75	0.55
		wage:	120	0.48	-	-	0.48
		income:	106	0.40	6,871	17,293	0.40
		manager:	71	0.33	25	75	0.33
		tech:	1	1.00	52	48	1.08
	EDU:	81	0.986
		literacy:	44	1.00	96	97	1.00
		primary:	107	0.97	-	-	0.97
		secondary:	1	1.00	-	-	1.01
		tertiary:	85	1.00	46	47	1.00
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	70	65	1.08
	POL:	26	0.247
		parliament:	71	0.18	15	85	0.18
		minister:	8	0.69	41	59	0.69
		head:	23	0.05	2	48	0.05

************ China(2008) **********
GGI:	57	0.688
	ECO:	43	0.692
		labour:	30	0.86	75	88	0.86
		wage:	29	0.74	-	-	0.74
		income:	32	0.64	5,220	8,213	0.64
		manager:	85	0.20	17	83	0.20
		tech:	1	1.00	52	48	1.08
	EDU:	87	0.978
		literacy:	90	0.93	90	96	0.93
		primary:	1	1.00	-	-	1.00
		secondary:	91	0.97	-	-	0.97
		tertiary:	86	0.98	21	22	0.98
	HEALTH:	126	0.941
		sexbirth:	126	0.90	-	-	0.90
		life:	99	1.03	65	63	1.03
	POL:	54	0.141
		parliament:	45	0.27	21	79	0.27
		minister:	99	0.09	9	91	0.09
		head:	18	0.08	4	46	0.08

************ Colombia(2008) **********
GGI:	50	0.694
	ECO:	37	0.697
		labour:	58	0.78	67	85	0.78
		wage:	86	0.61	-	-	0.61
		income:	35	0.63	5,680	8,966	0.63
		manager:	20	0.61	38	62	0.61
		tech:	1	1.00	50	50	1.00
	EDU:	32	0.999
		literacy:	48	1.00	93	94	1.00
		primary:	69	1.00	88	89	1.00
		secondary:	1	1.00	68	61	1.11
		tertiary:	1	1.00	32	30	1.09
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	66	58	1.14
	POL:	79	0.103
		parliament:	109	0.09	8	92	0.09
		minister:	38	0.30	23	77	0.30
		head:	40	0.00	0	50	0.00

************ Costa Rica(2008) **********
GGI:	32	0.711
	ECO:	86	0.586
		labour:	101	0.59	50	85	0.59
		wage:	70	0.65	-	-	0.65
		income:	72	0.53	6,983	13,271	0.53
		manager:	50	0.43	30	70	0.43
		tech:	78	0.71	42	58	0.71
	EDU:	51	0.995
		literacy:	1	1.00	96	96	1.00
		primary:	91	0.99	-	-	0.99
		secondary:	1	1.00	-	-	1.05
		tertiary:	1	1.00	28	23	1.26
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	65	1.06
	POL:	20	0.283
		parliament:	7	0.58	37	63	0.58
		minister:	20	0.42	29	71	0.42
		head:	40	0.00	0	50	0.00

************ Croatia(2008) **********
GGI:	46	0.697
	ECO:	57	0.655
		labour:	48	0.82	58	71	0.82
		wage:	108	0.55	-	-	0.55
		income:	20	0.67	10,587	15,687	0.67
		manager:	70	0.34	26	74	0.34
		tech:	1	1.00	51	49	1.04
	EDU:	56	0.994
		literacy:	66	0.99	98	99	0.99
		primary:	82	0.99	90	91	0.99
		secondary:	1	1.00	88	86	1.02
		tertiary:	1	1.00	49	40	1.23
	HEALTH:	38	0.979
		sexbirth:	88	0.94	-	-	0.94
		life:	1	1.06	69	64	1.08
	POL:	47	0.158
		parliament:	48	0.26	21	79	0.26
		minister:	34	0.31	24	76	0.31
		head:	40	0.00	0	50	0.00

************ Cuba(2008) **********
GGI:	25	0.720
	ECO:	77	0.611
		labour:	97	0.62	51	82	0.62
		wage:	-	-	-	-	-
		income:	94	0.45	4,268	9,489	0.45
		manager:	31	0.52	34	66	0.52
		tech:	1	1.00	62	38	1.63
	EDU:	25	1.000
		literacy:	42	1.00	100	100	1.00
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	88	86	1.03
		tertiary:	1	1.00	110	67	1.65
	HEALTH:	71	0.974
		sexbirth:	88	0.94	-	-	0.94
		life:	85	1.04	70	67	1.04
	POL:	19	0.293
		parliament:	2	0.76	43	57	0.76
		minister:	57	0.23	19	81	0.23
		head:	40	0.00	0	50	0.00

************ Cyprus(2008) **********
GGI:	76	0.669
	ECO:	78	0.610
		labour:	51	0.81	64	79	0.81
		wage:	89	0.60	-	-	0.60
		income:	48	0.60	16,805	27,808	0.60
		manager:	89	0.18	16	84	0.18
		tech:	70	0.84	46	54	0.84
	EDU:	50	0.995
		literacy:	75	0.98	97	99	0.98
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	95	93	1.02
		tertiary:	1	1.00	34	33	1.05
	HEALTH:	110	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	118	1.01	68	67	1.01
	POL:	76	0.107
		parliament:	74	0.17	14	86	0.17
		minister:	59	0.22	18	82	0.22
		head:	40	0.00	0	50	0.00

************ Czech Republic(2008) **********
GGI:	69	0.677
	ECO:	68	0.637
		labour:	42	0.84	64	77	0.84
		wage:	104	0.57	-	-	0.57
		income:	78	0.51	13,992	27,440	0.51
		manager:	55	0.41	29	71	0.41
		tech:	1	1.00	53	47	1.11
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	94	91	1.03
		secondary:	1	1.00	-	-	1.03
		tertiary:	1	1.00	55	45	1.22
	HEALTH:	38	0.979
		sexbirth:	88	0.94	-	-	0.94
		life:	1	1.06	71	66	1.08
	POL:	88	0.092
		parliament:	68	0.18	16	85	0.18
		minister:	78	0.14	13	88	0.14
		head:	40	0.00	0	50	0.00

************ Denmark(2008) **********
GGI:	7	0.754
	ECO:	28	0.712
		labour:	17	0.90	74	82	0.90
		wage:	72	0.65	-	-	0.65
		income:	7	0.73	28,766	39,288	0.73
		manager:	73	0.33	25	75	0.33
		tech:	1	1.00	53	47	1.14
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	96	95	1.01
		secondary:	1	1.00	90	88	1.03
		tertiary:	1	1.00	93	67	1.39
	HEALTH:	97	0.970
		sexbirth:	88	0.94	-	-	0.94
		life:	102	1.03	71	69	1.03
	POL:	10	0.334
		parliament:	6	0.61	38	62	0.61
		minister:	11	0.58	37	63	0.58
		head:	40	0.00	0	50	0.00

************ Dominican Republic(2008) **********
GGI:	72	0.674
	ECO:	82	0.601
		labour:	102	0.59	50	84	0.59
		wage:	76	0.64	-	-	0.64
		income:	97	0.43	4,907	11,465	0.43
		manager:	40	0.47	32	68	0.47
		tech:	1	1.00	51	49	1.04
	EDU:	1	1.000
		literacy:	1	1.00	90	89	1.01
		primary:	1	1.00	78	76	1.03
		secondary:	1	1.00	57	47	1.22
		tertiary:	1	1.00	42	27	1.59
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	62	57	1.09
	POL:	69	0.117
		parliament:	53	0.25	20	80	0.25
		minister:	72	0.17	14	86	0.17
		head:	40	0.00	0	50	0.00

************ Ecuador(2008) **********
GGI:	35	0.709
	ECO:	74	0.623
		labour:	62	0.76	65	86	0.76
		wage:	105	0.56	-	-	0.56
		income:	63	0.56	3,102	5,572	0.56
		manager:	62	0.38	28	72	0.38
		tech:	56	0.97	49	51	0.97
	EDU:	52	0.995
		literacy:	72	0.98	92	94	0.98
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	58	57	1.03
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	60	1.07
	POL:	28	0.238
		parliament:	31	0.33	25	75	0.33
		minister:	14	0.55	35	65	0.55
		head:	40	0.00	0	50	0.00

************ Egypt(2008) **********
GGI:	124	0.583
	ECO:	120	0.437
		labour:	129	0.28	22	77	0.28
		wage:	10	0.83	-	-	0.83
		income:	128	0.23	1,635	7,024	0.23
		manager:	100	0.12	10	90	0.12
		tech:	94	0.45	31	69	0.45
	EDU:	105	0.902
		literacy:	116	0.73	61	84	0.73
		primary:	114	0.96	94	98	0.96
		secondary:	105	0.94	-	-	0.94
		tertiary:	-	-	-	-	-
	HEALTH:	84	0.972
		sexbirth:	1	0.94	-	-	0.95
		life:	93	1.03	60	58	1.03
	POL:	124	0.023
		parliament:	122	0.02	2	98	0.02
		minister:	110	0.07	6	94	0.07
		head:	40	0.00	0	50	0.00

************ El Salvador(2008) **********
GGI:	58	0.688
	ECO:	97	0.563
		labour:	90	0.66	51	78	0.66
		wage:	106	0.55	-	-	0.55
		income:	102	0.40	3,043	7,543	0.40
		manager:	57	0.40	29	71	0.40
		tech:	63	0.92	48	52	0.92
	EDU:	78	0.988
		literacy:	89	0.94	83	88	0.94
		primary:	1	1.00	94	94	1.00
		secondary:	1	1.00	55	53	1.05
		tertiary:	1	1.00	23	19	1.21
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	62	57	1.09
	POL:	32	0.219
		parliament:	65	0.20	17	83	0.20
		minister:	9	0.64	39	61	0.64
		head:	40	0.00	0	50	0.00

************ Estonia(2008) **********
GGI:	37	0.708
	ECO:	33	0.700
		labour:	23	0.88	65	74	0.88
		wage:	83	0.62	-	-	0.62
		income:	43	0.62	12,112	19,430	0.62
		manager:	33	0.51	34	66	0.51
		tech:	1	1.00	68	32	2.16
	EDU:	48	0.995
		literacy:	1	1.00	100	100	1.00
		primary:	90	0.99	94	95	0.99
		secondary:	1	1.00	92	90	1.02
		tertiary:	1	1.00	82	49	1.67
	HEALTH:	38	0.979
		sexbirth:	88	0.94	-	-	0.94
		life:	1	1.06	69	59	1.17
	POL:	48	0.156
		parliament:	49	0.26	21	79	0.26
		minister:	38	0.30	23	77	0.30
		head:	40	0.00	0	50	0.00

************ Ethiopia(2008) **********
GGI:	122	0.587
	ECO:	96	0.565
		labour:	50	0.81	74	91	0.81
		wage:	95	0.59	-	-	0.59
		income:	47	0.60	796	1,316	0.60
		manager:	88	0.19	16	84	0.19
		tech:	88	0.49	33	67	0.49
	EDU:	126	0.700
		literacy:	128	0.46	23	50	0.46
		primary:	119	0.92	68	74	0.92
		secondary:	124	0.64	19	29	0.64
		tertiary:	121	0.34	1	4	0.34
	HEALTH:	101	0.969
		sexbirth:	1	0.94	-	-	0.97
		life:	109	1.02	42	41	1.02
	POL:	70	0.113
		parliament:	42	0.28	22	78	0.28
		minister:	94	0.11	10	90	0.11
		head:	40	0.00	0	50	0.00

************ Finland(2008) **********
GGI:	2	0.820
	ECO:	19	0.741
		labour:	5	0.95	73	77	0.95
		wage:	56	0.68	-	-	0.68
		income:	11	0.71	26,795	37,739	0.71
