		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	57.7	53.8	1.07
	POL:	58	0.206
		parliament:	42	0.438	30.5	69.5	0.44
		minister:	56	0.286	22.2	77.8	0.29
		head:	71	0.000	0.0	50.0	0.00

************ Argentina(2018) **********
GGI:	36	0.733
	ECO:	114	0.599
		labour:	101	0.690	0.669	55.3	80.2
		wage:	122	0.529	-	-	0.53
		income:	109	0.500	13,958	27,912	0.50
		manager:	78	0.446	30.9	69.1	0.45
		tech:	1	1.000	53.3	46.7	1.14
	EDU:	63	0.995
		literacy:	1	1.000	99.1	99.1	1.00
		primary:	104	0.989	98.4	99.5	0.99
		secondary:	1	1.000	91.7	87.4	1.05
		tertiary:	1	1.000	111.6	67.2	1.66
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.96
		life:	1	1.060	70.7	65.9	1.07
	POL:	23	0.356
		parliament:	16	0.637	38.9	61.1	0.64
		minister:	82	0.211	17.4	82.6	0.21
		head:	15	0.242	9.7	40.3	0.24

************ Armenia(2018) **********
GGI:	98	0.678
	ECO:	73	0.675
		labour:	84	0.762	0.669	57.7	75.7
		wage:	38	0.709	-	-	0.71
		income:	99	0.545	6,926	12,714	0.54
		manager:	86	0.419	29.5	70.5	0.42
		tech:	1	1.000	61.6	38.4	1.60
	EDU:	35	1.000
		literacy:	49	0.999	99.7	99.8	1.00
		primary:	69	0.999	92.0	92.1	1.00
		secondary:	1	1.000	88.1	87.5	1.01
		tertiary:	1	1.000	58.7	46.1	1.27
	HEALTH:	148	0.939
		sexbirth:	148	0.886	-	-	0.89
		life:	1	1.060	68.7	63.6	1.08
	POL:	115	0.099
		parliament:	96	0.221	18.1	81.9	0.22
		minister:	109	0.125	11.1	88.9	0.12
		head:	71	0.000	0.0	50.0	0.00

************ Australia(2018) **********
GGI:	39	0.730
	ECO:	46	0.718
		labour:	54	0.870	0.669	71.8	82.5
		wage:	73	0.645	-	-	0.65
		income:	71	0.624	37,263	59,736	0.62
		manager:	43	0.578	36.6	63.4	0.58
		tech:	1	1.000	54.2	45.8	1.19
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	97.0	96.3	1.01
		secondary:	1	1.000	93.7	92.9	1.01
		tertiary:	1	1.000	144.1	100.8	1.43
	HEALTH:	103	0.971
		sexbirth:	1	0.944	-	-	0.95
		life:	110	1.032	74.1	71.8	1.03
	POL:	49	0.232
		parliament:	44	0.402	28.7	71.3	0.40
		minister:	43	0.318	24.1	75.9	0.32
		head:	37	0.064	3.0	47.0	0.06

************ Austria(2018) **********
GGI:	53	0.718
	ECO:	81	0.658
		labour:	44	0.891	0.669	71.8	80.6
		wage:	107	0.574	-	-	0.57
		income:	101	0.533	36,660	68,781	0.53
		manager:	72	0.466	31.8	68.2	0.47
		tech:	78	0.954	48.8	51.2	0.95
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		secondary:	1	1.000	87.5	87.2	1.00
		tertiary:	1	1.000	90.8	76.4	1.19
	HEALTH:	81	0.974
		sexbirth:	1	0.944	-	-	0.95
		life:	91	1.042	73.9	70.9	1.04
	POL:	44	0.242
		parliament:	30	0.525	34.4	65.6	0.53
		minister:	49	0.300	23.1	76.9	0.30
		head:	58	0.011	0.6	49.4	0.01

************ Azerbaijan(2018) **********
GGI:	97	0.680
	ECO:	47	0.716
		labour:	24	0.928	0.669	68.6	73.9
		wage:	28	0.727	-	-	0.73
		income:	117	0.478	11,274	23,574	0.48
		manager:	57	0.527	34.5	65.5	0.53
		tech:	1	1.000	58.4	41.6	1.41
	EDU:	33	1.000
		literacy:	52	0.999	99.7	99.9	1.00
		primary:	1	1.000	94.7	92.9	1.02
		tertiary:	1	1.000	29.0	25.3	1.15
	HEALTH:	146	0.941
		sexbirth:	147	0.889	-	-	0.89
		life:	1	1.060	66.9	62.8	1.07
	POL:	137	0.063
		parliament:	103	0.202	16.8	83.2	0.20
		minister:	144	0.000	0.0	100.0	0.00
		head:	71	0.000	0.0	50.0	0.00

************ Bahamas(2018) **********
GGI:	30	0.741
	ECO:	3	0.863
		labour:	47	0.886	0.669	77.9	87.9
		wage:	-	-	-	-	-
		income:	43	0.673	24,593	36,516	0.67
		manager:	1	1.000	51.6	48.4	1.07
		tech:	1	1.000	60.3	39.7	1.52
	EDU:	1	1.000
		literacy:	1	1.000	96.7	95.0	1.02
		primary:	1	1.000	91.6	85.0	1.08
		secondary:	1	1.000	85.6	78.7	1.09
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	68.8	64.7	1.06
	POL:	100	0.122
		parliament:	115	0.147	12.8	87.2	0.15
		minister:	47	0.308	23.5	76.5	0.31
		head:	65	0.002	0.1	49.9	0.00

************ Bahrain(2018) **********
GGI:	132	0.627
	ECO:	128	0.515
		labour:	128	0.518	0.669	45.6	88.1
		wage:	12	0.787	-	-	0.79
		income:	130	0.311	19,996	64,308	0.31
		manager:	110	0.275	21.6	78.4	0.27
		tech:	125	0.483	32.6	67.4	0.48
	EDU:	43	0.998
		primary:	76	0.997	97.3	97.6	1.00
		secondary:	1	1.000	93.8	92.1	1.02
		tertiary:	1	1.000	63.1	32.3	1.95
	HEALTH:	142	0.958
		sexbirth:	1	0.944	-	-	0.96
		life:	149	0.990	67.6	68.3	0.99
	POL:	143	0.037
		parliament:	138	0.081	7.5	92.5	0.08
		minister:	136	0.048	4.5	95.5	0.05
		head:	71	0.000	0.0	50.0	0.00

************ Bangladesh(2018) **********
GGI:	48	0.721
	ECO:	133	0.441
		labour:	135	0.425	0.669	34.8	81.9
		wage:	105	0.580	-	-	0.58
		income:	114	0.489	2,533	5,181	0.49
		manager:	135	0.120	10.7	89.3	0.12
		tech:	130	0.421	29.7	70.3	0.42
	EDU:	116	0.950
		literacy:	99	0.926	70.1	75.7	0.93
		primary:	1	1.000	93.0	88.1	1.06
		secondary:	1	1.000	66.5	56.8	1.17
		tertiary:	121	0.702	14.5	20.6	0.70
	HEALTH:	117	0.969
		sexbirth:	1	0.944	-	-	0.95
		life:	125	1.024	64.1	62.6	1.02
	POL:	5	0.526
		parliament:	80	0.254	20.3	79.7	0.25
		minister:	126	0.067	6.3	93.8	0.07
		head:	1	0.971	24.6	25.4	0.97

************ Barbados(2018) **********
GGI:	21	0.753
	ECO:	2	0.871
		labour:	22	0.934	0.669	75.2	80.5
		wage:	-	-	-	-	-
		income:	39	0.682	15,241	22,337	0.68
		manager:	7	0.963	49.1	50.9	0.96
		tech:	1	1.000	55.7	44.3	1.26
	EDU:	1	1.000
		literacy:	1	1.000	99.6	99.6	1.00
		primary:	1	1.000	89.2	89.1	1.00
		secondary:	1	1.000	99.3	93.2	1.07
		tertiary:	1	1.000	90.6	40.3	2.25
	HEALTH:	72	0.976
		sexbirth:	1	0.944	-	-	0.97
		life:	80	1.047	68.5	65.4	1.05
	POL:	77	0.166
		parliament:	83	0.250	20.0	80.0	0.25
		minister:	106	0.133	11.8	88.2	0.13
		head:	25	0.125	5.5	44.5	0.12

************ Belarus(2018) **********
GGI:	28	0.747
	ECO:	6	0.838
		labour:	25	0.928	0.669	74.7	80.5
		wage:	-	-	-	-	-
		income:	75	0.620	14,666	23,653	0.62
		manager:	9	0.908	47.6	52.4	0.91
		tech:	1	1.000	70.8	29.2	2.43
	EDU:	49	0.998
		literacy:	55	0.997	99.5	99.8	1.00
		primary:	79	0.996	95.5	95.9	1.00
		secondary:	1	1.000	96.4	95.3	1.01
		tertiary:	1	1.000	96.4	77.5	1.24
	HEALTH:	52	0.979
		sexbirth:	128	0.943	-	-	0.94
		life:	1	1.060	69.3	61.4	1.13
	POL:	74	0.173
		parliament:	29	0.528	34.5	65.5	0.53
		minister:	142	0.037	3.6	96.4	0.04
		head:	71	0.000	0.0	50.0	0.00

************ Belgium(2018) **********
GGI:	32	0.738
	ECO:	49	0.714
		labour:	53	0.873	0.669	63.2	72.4
		wage:	76	0.638	-	-	0.64
		income:	48	0.660	38,175	57,811	0.66
		manager:	62	0.505	33.5	66.5	0.50
		tech:	1	1.000	50.9	49.1	1.04
	EDU:	34	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	71	0.999	98.2	98.3	1.00
		secondary:	1	1.000	94.3	93.9	1.00
		tertiary:	1	1.000	86.0	66.1	1.30
	HEALTH:	85	0.973
		sexbirth:	1	0.944	-	-	0.95
		life:	95	1.040	73.0	70.2	1.04
	POL:	39	0.264
		parliament:	21	0.613	38.0	62.0	0.61
		minister:	49	0.300	23.1	76.9	0.30
		head:	71	0.000	0.0	50.0	0.00

************ Belize(2018) **********
GGI:	111	0.662
	ECO:	90	0.648
		labour:	107	0.663	0.669	55.5	83.7
		wage:	-	-	-	-	-
		income:	52	0.658	6,823	10,370	0.66
		manager:	99	0.327	24.7	75.3	0.33
		tech:	1	1.000	54.0	46.0	1.17
	EDU:	85	0.990
		primary:	114	0.982	95.2	97.0	0.98
		secondary:	1	1.000	72.7	68.2	1.07
		tertiary:	1	1.000	30.5	18.9	1.62
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	64.5	60.7	1.06
	POL:	144	0.032
		parliament:	133	0.103	9.4	90.6	0.10
		minister:	144	0.000	0.0	100.0	0.00
		head:	71	0.000	0.0	50.0	0.00

************ Benin(2018) **********
GGI:	118	0.654
	ECO:	4	0.850
		labour:	14	0.955	0.669	70.1	73.4
		wage:	35	0.715	-	-	0.71
		income:	5	0.946	2,204	2,329	0.95
	EDU:	145	0.729
		literacy:	141	0.491	22.1	45.0	0.49
		primary:	129	0.897	89.6	99.9	0.90
		secondary:	142	0.749	39.8	53.2	0.75
		tertiary:	137	0.426	7.9	18.4	0.43
	HEALTH:	92	0.972
		sexbirth:	1	0.944	-	-	0.96
		life:	101	1.036	54.4	52.5	1.04
	POL:	134	0.065
		parliament:	140	0.078	7.2	92.8	0.08
		minister:	95	0.167	14.3	85.7	0.17
		head:	71	0.000	0.0	50.0	0.00

************ Bhutan(2018) **********
GGI:	122	0.638
	ECO:	104	0.619
		labour:	81	0.791	0.669	60.5	76.5
		wage:	13	0.785	-	-	0.79
		income:	94	0.568	6,807	11,991	0.57
		manager:	120	0.227	18.5	81.5	0.23
		tech:	123	0.487	32.7	67.3	0.49
	EDU:	125	0.917
		literacy:	124	0.727	48.0	66.0	0.73
		primary:	1	1.000	80.1	79.6	1.01
		secondary:	1	1.000	70.9	60.7	1.17
		tertiary:	117	0.739	8.9	12.1	0.74
	HEALTH:	141	0.960
		sexbirth:	1	0.944	-	-	0.96
		life:	148	0.995	60.5	60.8	1.00
	POL:	138	0.056
		parliament:	137	0.093	8.5	91.5	0.09
		minister:	113	0.111	10.0	90.0	0.11
		head:	71	0.000	0.0	50.0	0.00

************ Bolivia(2018) **********
GGI:	25	0.748
	ECO:	95	0.630
		labour:	99	0.694	0.669	56.8	81.9
		wage:	-	-	-	-	-
		income:	67	0.630	5,844	9,270	0.63
		manager:	33	0.636	38.9	61.1	0.64
		tech:	94	0.855	46.1	53.9	0.85
	EDU:	96	0.976
		literacy:	100	0.918	88.6	96.5	0.92
		primary:	105	0.988	91.3	92.4	0.99
		secondary:	1	1.000	77.7	77.5	1.00
	HEALTH:	51	0.979
		sexbirth:	1	0.944	-	-	0.95
		life:	62	1.057	64.8	61.3	1.06
	POL:	14	0.408
		parliament:	1	1.000	53.1	46.9	1.13
		minister:	31	0.375	27.3	72.7	0.37
		head:	56	0.014	0.7	49.3	0.01

************ Bosnia and Herzegovina(2018) **********
GGI:	62	0.712
	ECO:	115	0.599
		labour:	115	0.643	0.669	44.3	68.9
		wage:	77	0.637	-	-	0.64
		income:	105	0.518	8,843	17,059	0.52
		manager:	107	0.282	22.0	78.0	0.28
		tech:	72	0.968	49.2	50.8	0.97
	EDU:	94	0.981
		literacy:	90	0.957	94.9	99.2	0.96
		secondary:	1	1.000	49.3	50.7	0.97
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	69.4	64.9	1.07
	POL:	33	0.290
		parliament:	74	0.273	21.4	78.6	0.27
		minister:	56	0.286	22.2	77.8	0.29
		head:	12	0.304	11.7	38.3	0.30

************ Botswana(2018) **********
GGI:	55	0.715
	ECO:	13	0.802
		labour:	58	0.856	0.669	68.4	79.9
		wage:	29	0.725	-	-	0.72
		income:	7	0.867	16,134	18,604	0.87
		manager:	34	0.629	38.6	61.4	0.63
		tech:	1	1.000	50.2	49.8	1.01
	EDU:	1	1.000
		literacy:	1	1.000	88.7	86.7	1.02
		primary:	1	1.000	89.3	88.8	1.01
		secondary:	1	1.000	51.9	48.1	1.08
		tertiary:	1	1.000	27.3	19.5	1.40
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	59.5	55.2	1.08
	POL:	126	0.079
		parliament:	132	0.105	9.5	90.5	0.11
		minister:	89	0.188	15.8	84.2	0.19
		head:	71	0.000	0.0	50.0	0.00

************ Brazil(2018) **********
GGI:	95	0.681
	ECO:	92	0.645
		labour:	91	0.740	0.669	59.5	80.4
		wage:	132	0.489	-	-	0.49
		income:	93	0.570	11,294	19,816	0.57
		manager:	27	0.664	39.9	60.1	0.66
		tech:	1	1.000	54.5	45.5	1.20
	EDU:	1	1.000
		literacy:	1	1.000	92.3	91.7	1.01
		primary:	1	1.000	96.1	94.8	1.01
		secondary:	1	1.000	84.3	80.5	1.05
		tertiary:	1	1.000	58.8	42.5	1.38
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	68.7	63.4	1.08
	POL:	112	0.101
		parliament:	126	0.120	10.7	89.3	0.12
		minister:	139	0.042	4.0	96.0	0.04
		head:	26	0.120	5.4	44.6	0.12

************ Brunei Darussalam(2018) **********
GGI:	90	0.686
	ECO:	26	0.752
		labour:	77	0.801	0.669	62.3	77.8
		wage:	16	0.773	-	-	0.77
		income:	77	0.609	59,270	97,271	0.61
		manager:	19	0.703	41.3	58.7	0.70
		tech:	80	0.940	48.5	51.5	0.94
	EDU:	84	0.990
		literacy:	82	0.972	94.7	97.4	0.97
		secondary:	1	1.000	84.5	82.4	1.03
		tertiary:	1	1.000	40.3	25.9	1.56
	HEALTH:	113	0.969
		sexbirth:	1	0.944	-	-	0.95
		life:	122	1.027	68.8	67.0	1.03
	POL:	145	0.031
		parliament:	134	0.100	9.1	90.9	0.10
		minister:	144	0.000	0.0	100.0	0.00
		head:	71	0.000	0.0	50.0	0.00

************ Bulgaria(2018) **********
GGI:	18	0.756
	ECO:	50	0.708
		labour:	45	0.891	0.669	65.1	73.1
		wage:	116	0.540	-	-	0.54
		income:	51	0.659	16,241	24,651	0.66
		manager:	30	0.644	39.2	60.8	0.64
		tech:	1	1.000	58.7	41.3	1.42
	EDU:	87	0.989
		literacy:	62	0.992	98.0	98.7	0.99
		primary:	92	0.993	90.9	91.5	0.99
		secondary:	121	0.974	89.1	91.5	0.97
		tertiary:	1	1.000	79.3	63.7	1.25
	HEALTH:	42	0.979
		sexbirth:	114	0.943	-	-	0.94
		life:	1	1.060	69.2	63.5	1.09
	POL:	25	0.346
		parliament:	61	0.311	23.8	76.3	0.31
		minister:	1	1.000	52.9	47.1	1.12
		head:	63	0.006	0.3	49.7	0.01

************ Burkina Faso(2018) **********
GGI:	129	0.629
	ECO:	99	0.623
		labour:	82	0.784	0.669	59.7	76.1
		wage:	47	0.694	-	-	0.69
		income:	53	0.657	1,484	2,258	0.66
	EDU:	135	0.853
		literacy:	137	0.591	26.2	44.4	0.59
		primary:	118	0.975	75.4	77.4	0.98
		secondary:	1	1.000	29.3	29.0	1.01
		tertiary:	129	0.521	4.1	7.9	0.52
	HEALTH:	133	0.963
		sexbirth:	1	0.944	-	-	0.96
		life:	140	1.008	53.1	52.7	1.01
	POL:	128	0.075
		parliament:	125	0.124	11.0	89.0	0.12
		minister:	102	0.150	13.0	87.0	0.15
		head:	71	0.000	0.0	50.0	0.00

************ Burundi(2018) **********
GGI:	31	0.741
	ECO:	5	0.839
		labour:	1	1.000	0.669	81.5	77.9
		wage:	10	0.789	-	-	0.79
		income:	1	1.000	875	664	1.32
	EDU:	130	0.890
		literacy:	119	0.784	54.7	69.7	0.78
		primary:	1	1.000	97.5	95.8	1.02
		secondary:	1	1.000	31.7	26.1	1.21
		tertiary:	136	0.429	3.7	8.7	0.43
	HEALTH:	55	0.978
		sexbirth:	1	0.944	-	-	0.97
		life:	65	1.055	54.0	51.2	1.05
	POL:	40	0.255
		parliament:	25	0.571	36.4	63.6	0.57
		minister:	53	0.294	22.7	77.3	0.29
		head:	57	0.012	0.6	49.4	0.01

************ Cambodia(2018) **********
GGI:	93	0.683
	ECO:	45	0.719
		labour:	23	0.929	0.669	83.4	89.8
		wage:	53	0.686	-	-	0.69
		income:	20	0.730	3,390	4,644	0.73
		manager:	73	0.466	31.8	68.2	0.47
		tech:	102	0.746	42.7	57.3	0.75
	EDU:	119	0.938
		literacy:	111	0.867	75.0	86.5	0.87
		primary:	84	0.995	90.3	90.8	1.00
		secondary:	132	0.919	36.7	39.9	0.92
		tertiary:	110	0.865	12.2	14.1	0.87
	HEALTH:	75	0.975
		sexbirth:	1	0.944	-	-	0.95
		life:	82	1.045	62.1	59.4	1.05
	POL:	108	0.102
		parliament:	83	0.250	20.0	80.0	0.25
		minister:	119	0.100	9.1	90.9	0.10
		head:	71	0.000	0.0	50.0	0.00

************ Cameroon(2018) **********
GGI:	57	0.714
	ECO:	8	0.816
		labour:	50	0.879	0.669	72.2	82.1
		wage:	61	0.667	-	-	0.67
		income:	1	1.000	3,907	3,481	1.12
	EDU:	133	0.876
		literacy:	116	0.827	64.8	78.3	0.83
		primary:	127	0.915	90.9	99.4	0.92
		secondary:	135	0.882	44.3	50.3	0.88
		tertiary:	112	0.789	16.9	21.4	0.79
	HEALTH:	89	0.973
		sexbirth:	1	0.944	-	-	0.97
		life:	98	1.038	52.0	50.1	1.04
	POL:	61	0.191
		parliament:	39	0.452	31.1	68.9	0.45
		minister:	84	0.206	17.1	82.9	0.21
		head:	71	0.000	0.0	50.0	0.00

************ Canada(2018) **********
GGI:	16	0.771
	ECO:	27	0.748
		labour:	31	0.912	0.669	74.6	81.8
		wage:	50	0.690	-	-	0.69
		income:	42	0.675	37,689	55,863	0.67
		manager:	50	0.551	35.5	64.5	0.55
		tech:	1	1.000	57.6	42.4	1.36
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		secondary:	1	1.000	100.0	99.3	1.01
	HEALTH:	104	0.971
		sexbirth:	1	0.944	-	-	0.95
		life:	111	1.032	74.3	72.0	1.03
	POL:	21	0.365
		parliament:	52	0.370	27.0	73.0	0.37
		minister:	1	1.000	51.7	48.3	1.07
		head:	61	0.007	0.4	49.6	0.01

************ Cape Verde(2018) **********
GGI:	72	0.702
	ECO:	65	0.684
		labour:	96	0.721	0.669	52.9	73.4
		wage:	66	0.654	-	-	0.65
		income:	112	0.494	4,525	9,156	0.49
	EDU:	102	0.971
		literacy:	103	0.895	82.0	91.7	0.89
		primary:	116	0.981	85.4	87.0	0.98
		secondary:	1	1.000	67.9	60.9	1.11
		tertiary:	1	1.000	25.7	17.7	1.45
	HEALTH:	80	0.974
		sexbirth:	1	0.944	-	-	0.97
		life:	90	1.043	65.8	63.1	1.04
	POL:	70	0.178
		parliament:	62	0.309	23.6	76.4	0.31
		minister:	39	0.333	25.0	75.0	0.33
		head:	71	0.000	0.0	50.0	0.00

************ Chad(2018) **********
GGI:	145	0.580
	ECO:	71	0.677
		labour:	60	0.842	0.669	65.2	77.4
		wage:	87	0.616	-	-	0.62
		income:	76	0.613	1,476	2,406	0.61
	EDU:	149	0.575
		literacy:	143	0.445	14.0	31.3	0.45
		primary:	136	0.774	54.2	70.0	0.77
		secondary:	147	0.482	31.3	68.7	0.45
		tertiary:	139	0.197	1.1	5.7	0.20
	HEALTH:	101	0.971
		sexbirth:	1	0.944	-	-	0.97
		life:	108	1.032	48.0	46.5	1.03
	POL:	118	0.097
		parliament:	110	0.180	15.3	84.7	0.18
		minister:	95	0.167	14.3	85.7	0.17
		head:	71	0.000	0.0	50.0	0.00

************ Chile(2018) **********
GGI:	54	0.717
	ECO:	120	0.585
		labour:	95	0.725	0.669	57.5	79.3
		wage:	128	0.506	-	-	0.51
		income:	102	0.529	17,095	32,318	0.53
		manager:	98	0.360	26.5	73.5	0.36
		tech:	83	0.932	48.2	51.8	0.93
	EDU:	37	0.999
		literacy:	56	0.997	96.7	97.0	1.00
		primary:	1	1.000	93.0	92.8	1.00
		secondary:	1	1.000	88.7	85.6	1.04
		tertiary:	1	1.000	96.4	84.5	1.14
	HEALTH:	59	0.977
		sexbirth:	1	0.944	-	-	0.96
		life:	67	1.053	71.5	67.9	1.05
	POL:	31	0.307
		parliament:	66	0.292	22.6	77.4	0.29
		minister:	21	0.533	34.8	65.2	0.53
		head:	18	0.191	8.0	42.0	0.19

************ China(2018) **********
GGI:	103	0.673
	ECO:	86	0.653
		labour:	64	0.831	0.669	68.8	82.8
		wage:	74	0.643	-	-	0.64
		income:	73	0.621	12,789	20,586	0.62
		manager:	122	0.201	16.8	83.2	0.20
		tech:	1	1.000	51.7	48.3	1.07
	EDU:	111	0.958
		literacy:	94	0.951	92.7	97.5	0.95
		secondary:	130	0.941	47.1	52.9	0.89
		tertiary:	1	1.000	56.2	46.4	1.21
	HEALTH:	149	0.915
		sexbirth:	149	0.870	-	-	0.87
		life:	132	1.019	69.3	68.0	1.02
	POL:	78	0.164
		parliament:	59	0.332	24.9	75.1	0.33
		minister:	113	0.111	10.0	90.0	0.11
		head:	33	0.076	3.5	46.5	0.08

************ Colombia(2018) **********
GGI:	40	0.729
	ECO:	39	0.733
		labour:	92	0.738	0.669	63.8	86.4
		wage:	119	0.534	-	-	0.53
		income:	40	0.680	11,812	17,379	0.68
		manager:	1	1.000	53.4	46.6	1.15
		tech:	1	1.000	54.2	45.8	1.18
	EDU:	1	1.000
		literacy:	1	1.000	94.9	94.4	1.01
		primary:	1	1.000	91.4	91.2	1.00
		secondary:	1	1.000	81.6	76.2	1.07
		tertiary:	1	1.000	65.0	56.0	1.16
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	69.8	64.4	1.08
	POL:	59	0.203
		parliament:	95	0.221	18.1	81.9	0.22
		minister:	20	0.545	35.3	64.7	0.55
		head:	71	0.000	0.0	50.0	0.00

************ Congo, Dem. Rep.(2018) **********
GGI:	144	0.582
	ECO:	107	0.613
		labour:	7	0.980	0.669	72.2	73.7
		wage:	63	0.664	-	-	0.66
		manager:	113	0.253	20.2	79.8	0.25
		tech:	135	0.322	24.4	75.6	0.32
	EDU:	148	0.674
		literacy:	122	0.751	66.5	88.5	0.75
		secondary:	145	0.672	38.8	61.2	0.63
		tertiary:	128	0.559	4.7	8.5	0.56
	HEALTH:	70	0.976
		sexbirth:	1	0.944	-	-	0.97
		life:	78	1.049	53.8	51.3	1.05
	POL:	136	0.063
		parliament:	135	0.098	8.9	91.1	0.10
		minister:	108	0.132	11.6	88.4	0.13
		head:	71	0.000	0.0	50.0	0.00

************ Costa Rica(2018) **********
GGI:	22	0.749
	ECO:	105	0.614
		labour:	117	0.635	0.669	51.2	80.6
		wage:	115	0.555	-	-	0.56
		income:	85	0.589	12,632	21,452	0.59
		manager:	41	0.583	36.8	63.2	0.58
		tech:	98	0.812	44.8	55.2	0.81
	EDU:	1	1.000
		literacy:	1	1.000	97.5	97.3	1.00
		primary:	1	1.000	96.6	96.6	1.00
		secondary:	1	1.000	84.5	81.1	1.04
		tertiary:	1	1.000	62.2	49.3	1.26
	HEALTH:	63	0.977
		sexbirth:	1	0.944	-	-	0.95
		life:	71	1.052	72.7	69.1	1.05
	POL:	16	0.406
		parliament:	8	0.839	45.6	54.4	0.84
		minister:	25	0.438	30.4	69.6	0.44
		head:	30	0.087	4.0	46.0	0.09

************ Côte d'Ivoire(2018) **********
GGI:	131	0.627
	ECO:	102	0.621
		labour:	94	0.733	0.669	49.1	67.0
		wage:	67	0.651	-	-	0.65
		income:	118	0.477	2,542	5,325	0.48
	EDU:	138	0.815
		literacy:	125	0.726	36.8	50.7	0.73
		primary:	128	0.915	82.1	89.8	0.92
		secondary:	141	0.750	33.4	44.5	0.75
		tertiary:	122	0.697	7.5	10.8	0.70
	HEALTH:	106	0.970
		sexbirth:	1	0.944	-	-	0.97
		life:	115	1.029	49.0	47.6	1.03
	POL:	110	0.102
		parliament:	127	0.118	10.6	89.4	0.12
		minister:	66	0.265	20.9	79.1	0.26
		head:	71	0.000	0.0	50.0	0.00

************ Croatia(2018) **********
GGI:	59	0.712
	ECO:	67	0.681
		labour:	55	0.870	0.669	61.3	70.5
		wage:	120	0.534	-	-	0.53
		income:	21	0.727	21,390	29,429	0.73
		manager:	89	0.410	29.1	70.9	0.41
		tech:	1	1.000	54.3	45.7	1.19
	EDU:	44	0.998
		literacy:	64	0.990	98.7	99.6	0.99
		primary:	64	1.000	87.5	87.5	1.00
		secondary:	1	1.000	92.5	89.3	1.04
		tertiary:	1	1.000	78.5	57.0	1.38
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.94
		life:	1	1.060	71.7	66.4	1.08
	POL:	62	0.191
		parliament:	93	0.228	18.5	81.5	0.23
		minister:	68	0.250	20.0	80.0	0.25
		head:	22	0.132	5.8	44.2	0.13

************ Cuba(2018) **********
GGI:	23	0.749
	ECO:	97	0.627
		labour:	116	0.641	0.669	50.4	78.6
		wage:	-	-	-	-	-
		manager:	37	0.616	38.1	61.9	0.62
		tech:	114	0.616	38.1	61.9	0.62
	EDU:	40	0.999
