************ Belize(2010) **********
GGI:	93	0.654
	ECO:	72	0.636
		labour:	101	0.60	50	83	0.60
		wage:	-	-	-	-	-
		income:	107	0.43	4,021	9,398	0.43
		manager:	13	0.70	41	59	0.70
		tech:	60	0.99	50	50	0.99
	EDU:	32	0.999
		literacy:	1	1.00	77	77	1.00
		primary:	71	1.00	98	98	1.00
		secondary:	1	1.00	66	61	1.09
		tertiary:	1	1.00	15	8	1.85
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	63	57	1.11
	POL:	131	0.000
		parliament:	129	0.00	0	100	0.00
		minister:	128	0.00	0	100	0.00
		head:	44	0.00	0	50	0.00

************ Benin(2010) **********
GGI:	128	0.572
	ECO:	85	0.605
		labour:	30	0.88	69	78	0.88
		wage:	26	0.75	-	-	0.75
		income:	89	0.52	892	1,726	0.52
		manager:	119	0.08	7	93	0.08
		tech:	-	-	-	-	-
	EDU:	133	0.646
		literacy:	131	0.53	28	54	0.53
		primary:	127	0.87	86	99	0.87
		secondary:	131	0.49	13	26	0.49
		tertiary:	128	0.25	2	7	0.25
	HEALTH:	110	0.961
		sexbirth:	1	0.94	-	-	0.95
		life:	117	1.00	50	50	1.00
	POL:	100	0.076
		parliament:	95	0.12	11	89	0.12
		minister:	71	0.15	13	87	0.15
		head:	44	0.00	0	50	0.00

************ Bolivia(2010) **********
GGI:	76	0.675
	ECO:	91	0.596
		labour:	68	0.77	64	83	0.77
		wage:	115	0.53	-	-	0.53
		income:	57	0.61	3,198	5,222	0.61
		manager:	63	0.41	29	71	0.41
		tech:	88	0.68	40	60	0.68
	EDU:	97	0.959
		literacy:	100	0.90	86	96	0.90
		primary:	1	1.00	94	93	1.01
		secondary:	83	0.99	70	70	0.99
		tertiary:	99	0.84	35	42	0.84
	HEALTH:	82	0.972
		sexbirth:	1	0.94	-	-	0.95
		life:	90	1.04	59	57	1.04
	POL:	46	0.173
		parliament:	34	0.34	25	75	0.34
		minister:	53	0.25	20	80	0.25
		head:	34	0.01	1	49	0.01

************ Botswana(2010) **********
GGI:	62	0.688
	ECO:	29	0.736
		labour:	11	0.92	76	82	0.92
		wage:	13	0.77	-	-	0.77
		income:	73	0.58	9,961	17,307	0.58
		manager:	55	0.44	30	70	0.44
		tech:	1	1.00	55	45	1.24
	EDU:	1	1.000
		literacy:	1	1.00	84	83	1.00
		primary:	1	1.00	88	86	1.02
		secondary:	1	1.00	67	62	1.09
		tertiary:	1	1.00	8	7	1.15
	HEALTH:	125	0.955
		sexbirth:	1	0.94	-	-	0.97
		life:	132	0.98	48	49	0.98
	POL:	108	0.060
		parliament:	113	0.09	8	92	0.09
		minister:	78	0.13	12	88	0.13
		head:	44	0.00	0	50	0.00

************ Brazil(2010) **********
GGI:	85	0.665
	ECO:	66	0.643
		labour:	73	0.75	64	85	0.75
		wage:	123	0.50	-	-	0.50
		income:	60	0.60	7,190	12,006	0.60
		manager:	30	0.56	36	64	0.56
		tech:	1	1.00	52	48	1.09
	EDU:	63	0.990
		literacy:	1	1.00	90	90	1.01
		primary:	104	0.98	93	95	0.98
		secondary:	1	1.00	85	78	1.10
		tertiary:	1	1.00	39	30	1.29
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	62	1.06
	POL:	112	0.049
		parliament:	108	0.10	9	91	0.10
		minister:	102	0.08	7	93	0.08
		head:	44	0.00	0	50	0.00

************ Brunei Darussalam(2010) **********
GGI:	77	0.675
	ECO:	26	0.740
		labour:	62	0.80	62	78	0.80
		wage:	31	0.73	-	-	0.73
		income:	3	0.92	36,838	40,000	0.92
		manager:	34	0.54	35	65	0.54
		tech:	91	0.58	37	63	0.58
	EDU:	56	0.993
		literacy:	78	0.97	93	97	0.97
		primary:	65	1.00	93	93	1.00
		secondary:	1	1.00	90	87	1.04
		tertiary:	1	1.00	21	11	1.99
	HEALTH:	107	0.966
		sexbirth:	1	0.94	-	-	0.96
		life:	115	1.02	67	66	1.02
	POL:	131	0.000
		parliament:	-	-	-	-	-
		minister:	128	0.00	0	100	0.00
		head:	44	0.00	0	50	0.00

************ Bulgaria(2010) **********
GGI:	50	0.698
	ECO:	50	0.684
		labour:	41	0.85	62	73	0.85
		wage:	108	0.55	-	-	0.55
		income:	33	0.68	9,132	13,439	0.68
		manager:	42	0.48	32	68	0.48
		tech:	1	1.00	61	39	1.55
	EDU:	58	0.993
		literacy:	62	0.99	98	99	0.99
		primary:	1	1.00	96	96	1.00
		secondary:	95	0.97	82	85	0.97
		tertiary:	1	1.00	58	44	1.30
	HEALTH:	40	0.979
		sexbirth:	102	0.94	-	-	0.94
		life:	1	1.06	69	63	1.10
	POL:	64	0.137
		parliament:	53	0.26	21	79	0.26
		minister:	57	0.21	18	82	0.21
		head:	38	0.01	0	50	0.01

************ Burkina Faso(2010) **********
GGI:	111	0.616
	ECO:	69	0.638
		labour:	32	0.88	80	91	0.88
		wage:	4	0.81	-	-	0.81
		income:	41	0.66	895	1,354	0.66
		manager:	98	0.16	14	86	0.16
		tech:	105	0.35	26	74	0.35
	EDU:	128	0.748
		literacy:	128	0.59	22	37	0.59
		primary:	125	0.89	59	67	0.89
		secondary:	126	0.74	13	18	0.74
		tertiary:	119	0.49	2	5	0.49
	HEALTH:	98	0.968
		sexbirth:	1	0.94	-	-	0.97
		life:	104	1.02	43	42	1.02
	POL:	77	0.110
		parliament:	75	0.18	15	85	0.18
		minister:	56	0.22	18	82	0.22
		head:	44	0.00	0	50	0.00

************ Cambodia(2010) **********
GGI:	97	0.648
	ECO:	68	0.638
		labour:	34	0.87	76	87	0.87
		wage:	23	0.75	-	-	0.75
		income:	35	0.68	1,465	2,158	0.68
		manager:	100	0.16	14	86	0.16
		tech:	101	0.48	33	67	0.48
	EDU:	115	0.866
		literacy:	108	0.83	71	85	0.83
		primary:	117	0.96	87	90	0.96
		secondary:	117	0.88	32	36	0.88
		tertiary:	115	0.54	5	9	0.54
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	55	51	1.08
	POL:	78	0.110
		parliament:	51	0.27	21	79	0.27
		minister:	89	0.11	10	90	0.11
		head:	44	0.00	0	50	0.00

************ Cameroon(2010) **********
GGI:	114	0.611
	ECO:	105	0.541
		labour:	90	0.66	54	82	0.66
		wage:	14	0.77	-	-	0.77
		income:	87	0.53	1,467	2,791	0.53
		manager:	107	0.11	10	90	0.11
		tech:	106	0.32	24	76	0.32
	EDU:	117	0.859
		literacy:	114	0.81	68	84	0.81
		primary:	128	0.87	82	94	0.87
		secondary:	112	0.91	-	-	0.91
		tertiary:	102	0.79	8	10	0.79
	HEALTH:	110	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	117	1.00	45	45	1.00
	POL:	93	0.083
		parliament:	84	0.16	14	86	0.16
		minister:	78	0.13	12	88	0.13
		head:	44	0.00	0	50	0.00

************ Canada(2010) **********
GGI:	20	0.737
	ECO:	8	0.777
		labour:	19	0.90	75	83	0.90
		wage:	18	0.76	-	-	0.76
		income:	25	0.71	28,315	40,000	0.71
		manager:	31	0.56	36	64	0.56
		tech:	1	1.00	57	43	1.30
	EDU:	35	0.998
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	99	1.00
		secondary:	86	0.99	-	-	0.99
		tertiary:	1	1.00	72	53	1.36
	HEALTH:	47	0.978
		sexbirth:	1	0.94	-	-	0.95
		life:	60	1.06	75	71	1.06
	POL:	36	0.196
		parliament:	45	0.28	22	78	0.28
		minister:	25	0.42	30	70	0.42
		head:	36	0.01	0	50	0.01

************ Chad(2010) **********
GGI:	133	0.533
	ECO:	77	0.627
		labour:	53	0.82	63	78	0.82
		wage:	54	0.68	-	-	0.68
		income:	26	0.70	1,219	1,739	0.70
		manager:	103	0.15	13	87	0.15
		tech:	-	-	-	-	-
	EDU:	134	0.509
		literacy:	133	0.50	22	44	0.50
		primary:	134	0.70	50	72	0.70
		secondary:	132	0.33	5	16	0.33
		tertiary:	130	0.15	0	3	0.15
	HEALTH:	110	0.961
		sexbirth:	1	0.94	-	-	0.96
		life:	117	1.00	40	40	1.00
	POL:	122	0.035
		parliament:	122	0.05	5	95	0.05
		minister:	104	0.07	7	93	0.07
		head:	44	0.00	0	50	0.00

************ Chile(2010) **********
GGI:	48	0.701
	ECO:	108	0.534
		labour:	102	0.60	47	78	0.60
		wage:	124	0.49	-	-	0.49
		income:	113	0.42	8,188	19,694	0.42
		manager:	74	0.32	24	76	0.32
		tech:	1	1.00	51	50	1.02
	EDU:	42	0.996
		literacy:	1	1.00	99	99	1.00
		primary:	85	0.99	94	95	0.99
		secondary:	1	1.00	87	84	1.03
		tertiary:	1	1.00	52	52	1.01
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	72	67	1.07
	POL:	21	0.296
		parliament:	80	0.17	14	86	0.17
		minister:	4	0.83	45	55	0.83
		head:	21	0.09	4	46	0.09

************ China(2010) **********
GGI:	61	0.688
	ECO:	46	0.693
		labour:	33	0.88	74	85	0.88
		wage:	45	0.70	-	-	0.70
		income:	36	0.68	4,323	6,375	0.68
		manager:	90	0.20	17	83	0.20
		tech:	1	1.00	52	48	1.07
	EDU:	88	0.981
		literacy:	91	0.94	91	97	0.94
		primary:	1	1.00	-	-	1.00
		secondary:	96	0.97	-	-	0.97
		tertiary:	1	1.00	23	22	1.04
	HEALTH:	133	0.929
		sexbirth:	134	0.88	-	-	0.88
		life:	74	1.05	68	65	1.05
	POL:	56	0.150
		parliament:	49	0.27	21	79	0.27
		minister:	81	0.13	12	88	0.13
		head:	22	0.08	4	47	0.08

************ Colombia(2010) **********
GGI:	55	0.693
	ECO:	45	0.694
		labour:	113	0.55	43	80	0.55
		wage:	99	0.59	-	-	0.59
		income:	24	0.71	7,138	10,080	0.71
		manager:	7	0.86	46	54	0.86
		tech:	62	0.98	50	51	0.98
	EDU:	44	0.996
		literacy:	1	1.00	93	93	1.00
		primary:	78	0.99	90	90	0.99
		secondary:	1	1.00	75	68	1.09
		tertiary:	91	0.99	35	36	0.99
	HEALTH:	40	0.979
		sexbirth:	102	0.94	-	-	0.94
		life:	1	1.06	69	64	1.08
	POL:	83	0.102
		parliament:	99	0.11	10	90	0.11
		minister:	48	0.27	21	79	0.27
		head:	44	0.00	0	50	0.00

************ Costa Rica(2010) **********
GGI:	28	0.719
	ECO:	98	0.579
		labour:	104	0.58	49	84	0.58
		wage:	72	0.66	-	-	0.66
		income:	99	0.46	6,788	14,763	0.46
		manager:	57	0.44	30	70	0.44
		tech:	81	0.77	43	57	0.77
	EDU:	46	0.995
		literacy:	1	1.00	96	96	1.01
		primary:	92	0.99	-	-	0.99
		secondary:	1	1.00	67	62	1.08
		tertiary:	1	1.00	28	23	1.26
	HEALTH:	66	0.975
		sexbirth:	1	0.94	-	-	0.95
		life:	76	1.04	71	68	1.04
	POL:	14	0.329
		parliament:	11	0.63	39	61	0.63
		minister:	12	0.54	35	65	0.54
		head:	41	0.00	0	50	0.00

************ Côte d’Ivoire(2010) **********
GGI:	130	0.569
	ECO:	106	0.539
		labour:	95	0.62	51	83	0.62
		wage:	85	0.63	-	-	0.63
		income:	119	0.34	852	2,500	0.34
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	130	0.692
		literacy:	119	0.69	44	64	0.69
		primary:	133	0.80	50	62	0.80
		secondary:	129	0.57	15	27	0.57
		tertiary:	117	0.50	6	11	0.50
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	48	45	1.07
	POL:	104	0.065
		parliament:	107	0.10	9	91	0.10
		minister:	74	0.14	13	88	0.14
		head:	44	0.00	0	50	0.00

************ Croatia(2010) **********
GGI:	53	0.694
	ECO:	61	0.661
		labour:	50	0.83	59	71	0.83
		wage:	107	0.56	-	-	0.56
		income:	39	0.67	12,934	19,360	0.67
		manager:	71	0.36	27	73	0.36
		tech:	1	1.00	51	49	1.04
	EDU:	53	0.994
		literacy:	68	0.98	98	100	0.98
		primary:	80	0.99	90	91	0.99
		secondary:	1	1.00	89	87	1.02
		tertiary:	1	1.00	52	42	1.22
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	70	66	1.06
	POL:	57	0.142
		parliament:	38	0.31	24	76	0.31
		minister:	65	0.19	16	84	0.19
		head:	44	0.00	0	50	0.00

************ Cuba(2010) **********
GGI:	24	0.725
	ECO:	84	0.609
		labour:	94	0.63	48	76	0.63
		wage:	-	-	-	-	-
		income:	96	0.49	4,132	8,442	0.49
		manager:	56	0.44	30	70	0.44
		tech:	1	1.00	60	40	1.48
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	83	82	1.01
		tertiary:	1	1.00	149	88	1.68
	HEALTH:	69	0.974
		sexbirth:	102	0.94	-	-	0.94
		life:	76	1.04	71	68	1.04
	POL:	18	0.318
		parliament:	3	0.76	43	57	0.76
		minister:	36	0.33	25	75	0.33
		head:	44	0.00	0	50	0.00

************ Cyprus(2010) **********
GGI:	86	0.664
	ECO:	75	0.630
		labour:	55	0.81	64	80	0.81
		wage:	83	0.64	-	-	0.64
		income:	68	0.58	18,307	31,625	0.58
		manager:	92	0.19	16	84	0.19
		tech:	67	0.95	49	51	0.95
	EDU:	77	0.988
		literacy:	72	0.98	97	99	0.98
		primary:	77	0.99	98	99	0.99
		secondary:	1	1.00	97	95	1.02
		tertiary:	93	0.96	42	44	0.96
	HEALTH:	88	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	96	1.03	71	69	1.03
	POL:	102	0.069
		parliament:	87	0.14	13	88	0.14
		minister:	94	0.10	9	91	0.10
		head:	44	0.00	0	50	0.00

************ Czech Republic(2010) **********
GGI:	65	0.685
	ECO:	80	0.621
		labour:	66	0.78	61	78	0.78
		wage:	120	0.51	-	-	0.51
		income:	74	0.57	17,706	30,909	0.57
		manager:	67	0.39	28	72	0.39
		tech:	1	1.00	53	47	1.12
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	91	88	1.03
		secondary:	1	1.00	-	-	1.03
		tertiary:	1	1.00	67	51	1.32
	HEALTH:	38	0.979
		sexbirth:	1	0.94	-	-	0.94
		life:	54	1.06	72	68	1.06
	POL:	59	0.140
		parliament:	46	0.28	22	78	0.28
		minister:	57	0.21	18	82	0.21
		head:	44	0.00	0	50	0.00

************ Denmark(2010) **********
GGI:	7	0.772
	ECO:	23	0.744
		labour:	13	0.92	76	83	0.92
		wage:	37	0.72	-	-	0.72
		income:	11	0.77	30,745	40,000	0.77
		manager:	78	0.31	24	76	0.31
		tech:	1	1.00	52	48	1.09
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	96	95	1.01
		secondary:	1	1.00	91	88	1.03
		tertiary:	1	1.00	94	67	1.41
	HEALTH:	68	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	78	1.04	73	70	1.04
	POL:	10	0.370
		parliament:	13	0.61	38	62	0.61
		minister:	8	0.73	42	58	0.73
		head:	44	0.00	0	50	0.00

************ Dominican Republic(2010) **********
GGI:	73	0.677
	ECO:	64	0.652
		labour:	92	0.65	55	84	0.65
		wage:	65	0.66	-	-	0.66
		income:	65	0.59	4,985	8,416	0.59
		manager:	54	0.44	31	69	0.44
		tech:	1	1.00	51	49	1.04
	EDU:	1	1.000
		literacy:	1	1.00	88	88	1.00
		primary:	1	1.00	80	80	1.01
		secondary:	1	1.00	63	52	1.22
		tertiary:	1	1.00	41	26	1.59
	HEALTH:	86	0.971
		sexbirth:	1	0.94	-	-	0.96
		life:	93	1.03	64	62	1.03
	POL:	92	0.087
		parliament:	70	0.20	17	83	0.20
		minister:	96	0.10	9	91	0.10
		head:	44	0.00	0	50	0.00

************ Ecuador(2010) **********
GGI:	40	0.707
	ECO:	90	0.599
		labour:	100	0.61	48	79	0.61
		wage:	90	0.61	-	-	0.61
		income:	94	0.51	4,996	9,888	0.51
		manager:	69	0.38	28	72	0.38
		tech:	63	0.97	49	51	0.97
	EDU:	78	0.988
		literacy:	90	0.94	82	87	0.94
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	62	61	1.03
		tertiary:	1	1.00	45	39	1.15
	HEALTH:	57	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	69	1.05	66	63	1.05
	POL:	28	0.267
		parliament:	19	0.48	32	68	0.48
		minister:	18	0.48	33	68	0.48
		head:	44	0.00	0	50	0.00

************ Egypt(2010) **********
GGI:	125	0.590
	ECO:	121	0.453
		labour:	130	0.30	24	79	0.30
		wage:	3	0.81	-	-	0.81
		income:	124	0.27	2,286	8,401	0.27
		manager:	105	0.12	11	89	0.12
		tech:	97	0.51	34	66	0.51
	EDU:	110	0.899
		literacy:	116	0.77	58	75	0.77
		primary:	116	0.96	92	95	0.96
		secondary:	106	0.95	69	73	0.95
		tertiary:	104	0.77	24	31	0.77
	HEALTH:	52	0.977
		sexbirth:	1	0.94	-	-	0.95
		life:	64	1.05	62	59	1.05
	POL:	125	0.031
		parliament:	127	0.02	2	98	0.02
		minister:	92	0.10	9	91	0.10
		head:	44	0.00	0	50	0.00

************ El Salvador(2010) **********
GGI:	90	0.660
	ECO:	102	0.553
		labour:	98	0.61	49	81	0.61
		wage:	104	0.57	-	-	0.57
		income:	101	0.46	3,675	8,016	0.46
		manager:	73	0.33	25	75	0.33
		tech:	76	0.86	46	54	0.86
	EDU:	79	0.988
		literacy:	92	0.93	81	87	0.93
		primary:	1	1.00	95	93	1.01
		secondary:	1	1.00	56	54	1.03
		tertiary:	1	1.00	26	23	1.09
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	63	58	1.09
	POL:	73	0.118
		parliament:	61	0.24	19	81	0.24
		minister:	66	0.18	15	85	0.18
		head:	44	0.00	0	50	0.00

************ Estonia(2010) **********
GGI:	47	0.702
	ECO:	35	0.719
		labour:	23	0.89	69	78	0.89
		wage:	87	0.62	-	-	0.62
		income:	44	0.65	16,256	25,169	0.65
		manager:	27	0.57	36	64	0.57
		tech:	1	1.00	68	32	2.15
	EDU:	38	0.997
		literacy:	1	1.00	100	100	1.00
		primary:	81	0.99	94	95	0.99
		secondary:	1	1.00	91	88	1.03
		tertiary:	1	1.00	80	48	1.69
	HEALTH:	50	0.977
		sexbirth:	112	0.94	-	-	0.94
		life:	1	1.06	71	61	1.16
	POL:	74	0.114
		parliament:	40	0.29	23	77	0.29
		minister:	97	0.09	8	92	0.09
		head:	44	0.00	0	50	0.00

************ Ethiopia(2010) **********
GGI:	121	0.602
	ECO:	74	0.632
		labour:	14	0.91	83	91	0.91
