		income:	1	1.00	40,000	40,000	1.00
		manager:	40	0.57	36	64	0.57
		tech:	1	1.00	51	49	1.03
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	97	1.01
		secondary:	1	1.00	86	85	1.01
		tertiary:	1	1.00	101	73	1.38
	HEALTH:	70	0.974
		sexbirth:	94	0.94	-	-	0.94
		life:	83	1.04	74	71	1.04
	POL:	53	0.189
		parliament:	45	0.35	26	74	0.35
		minister:	65	0.21	17	83	0.21
		head:	31	0.06	3	47	0.06

************ Austria() **********
GGI:		
	ECO:	68	0.670
		labour:	45	0.87	71	82	0.87
		wage:	122	0.52	-	-	0.52
		income:	30	0.74	29,746	40,000	0.74
		manager:	66	0.43	30	70	0.43
		tech:	77	0.89	47	53	0.89
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	79	66	1.20
	HEALTH:	52	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	62	1.06	73	69	1.06
	POL:	36	0.257
		parliament:	27	0.48	32	68	0.48
		minister:	29	0.44	31	69	0.44
		head:	61	0.00	0	50	0.00

************ Azerbaijan() **********
GGI:		
	ECO:	52	0.709
		labour:	18	0.93	68	73	0.93
		wage:	25	0.74	-	-	0.74
		income:	118	0.44	9,874	22,544	0.44
		manager:	48	0.52	34	66	0.52
		tech:	1	1.00	59	41	1.46
	EDU:	92	0.984
		literacy:	54	1.00	100	100	1.00
		primary:	114	0.98	88	90	0.98
		secondary:	89	0.98	86	88	0.98
		tertiary:	1	1.00	21	20	1.05
	HEALTH:	137	0.944
		sexbirth:	139	0.89	-	-	0.89
		life:	1	1.06	65	61	1.07
	POL:	127	0.064
		parliament:	93	0.18	16	84	0.18
		minister:	137	0.03	3	97	0.03
		head:	64	0.00	0	50	0.00

************ Bahamas() **********
GGI:		
	ECO:	5	0.822
		labour:	27	0.91	76	84	0.91
		wage:	-	-	-	-	-
		income:	45	0.67	18,627	27,776	0.67
		manager:	10	0.79	44	56	0.79
		tech:	1	1.00	63	37	1.70
	EDU:	1	1.000
		literacy:	1	1.00	97	95	1.02
		primary:	1	1.00	99	93	1.06
		secondary:	1	1.00	86	80	1.07
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	67	62	1.08
	POL:	101	0.106
		parliament:	103	0.15	13	87	0.15
		minister:	58	0.24	19	81	0.24
		head:	59	0.00	0	50	0.00

************ Bahrain() **********
GGI:		
	ECO:	126	0.480
		labour:	127	0.46	41	89	0.46
		wage:	40	0.71	-	-	0.71
		income:	125	0.40	15,987	40,000	0.40
		manager:	110	0.14	13	88	0.14
		tech:	112	0.50	33	67	0.50
	EDU:	90	0.986
		literacy:	92	0.95	92	96	0.95
		primary:	97	0.99	96	97	0.99
		secondary:	1	1.00	87	84	1.04
		tertiary:	1	1.00	47	24	1.98
	HEALTH:	132	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	138	1.00	66	66	1.00
	POL:	116	0.077
		parliament:	117	0.11	10	90	0.11
		minister:	80	0.17	15	85	0.17
		head:	64	0.00	0	50	0.00

************ Bangladesh() **********
GGI:		
	ECO:	127	0.477
		labour:	94	0.70	60	87	0.70
		wage:	105	0.57	-	-	0.57
		income:	102	0.52	1,645	3,146	0.52
		manager:	122	0.06	5	95	0.06
		tech:	118	0.32	24	76	0.32
	EDU:	111	0.940
		literacy:	109	0.88	55	62	0.88
		primary:	1	1.00	93	90	1.04
		secondary:	1	1.00	51	44	1.16
		tertiary:	118	0.69	11	16	0.69
	HEALTH:	122	0.966
		sexbirth:	1	0.94	-	-	0.96
		life:	131	1.02	61	60	1.02
	POL:	10	0.406
		parliament:	75	0.25	20	80	0.25
		minister:	122	0.07	7	93	0.07
		head:	3	0.70	21	29	0.70

************ Barbados() **********
GGI:		
	ECO:	20	0.788
		labour:	30	0.90	77	85	0.90
		wage:	20	0.74	-	-	0.74
		income:	50	0.65	12,279	18,868	0.65
		manager:	14	0.77	43	57	0.77
		tech:	1	1.00	52	48	1.09
	EDU:	42	0.998
		literacy:	1	1.00	99	99	1.00
		primary:	81	0.99	97	97	0.99
		secondary:	1	1.00	96	84	1.15
		tertiary:	1	1.00	88	36	2.45
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.99
		life:	1	1.06	69	64	1.08
	POL:	73	0.150
		parliament:	88	0.20	17	83	0.20
		minister:	94	0.13	12	88	0.13
		head:	17	0.12	6	44	0.12

************ Belarus() **********
GGI:		
	ECO:	6	0.820
		labour:	34	0.89	62	70	0.89
		wage:	-	-	-	-	-
		income:	59	0.63	13,524	21,360	0.63
		manager:	7	0.86	46	54	0.86
		tech:	1	1.00	73	27	2.66
	EDU:	35	0.999
		literacy:	57	1.00	99	100	1.00
		primary:	1	1.00	94	94	1.00
		secondary:	1	1.00	96	95	1.00
		tertiary:	1	1.00	107	77	1.40
	HEALTH:	37	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	1	1.06	68	59	1.15
	POL:	89	0.121
		parliament:	43	0.36	27	73	0.36
		minister:	135	0.04	3	97	0.04
		head:	64	0.00	0	50	0.00

************ Belgium() **********
GGI:		
	ECO:	27	0.758
		labour:	52	0.85	61	72	0.85
		wage:	28	0.72	-	-	0.72
		income:	24	0.78	31,383	40,000	0.78
		manager:	56	0.48	32	68	0.48
		tech:	63	0.99	50	50	0.99
	EDU:	73	0.992
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	93	0.97	84	87	0.97
		tertiary:	1	1.00	80	62	1.28
	HEALTH:	52	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	62	1.06	73	69	1.06
	POL:	13	0.395
		parliament:	9	0.70	41	59	0.70
		minister:	11	0.71	42	58	0.71
		head:	64	0.00	0	50	0.00

************ Belize() **********
GGI:		
	ECO:	79	0.653
		labour:	111	0.61	52	85	0.61
		wage:	-	-	-	-	-
		income:	113	0.46	5,441	11,734	0.46
		manager:	19	0.71	41	59	0.71
		tech:	1	1.00	50	50	1.00
	EDU:	1	1.000
		literacy:	-	-	-	-	-
		primary:	1	1.00	96	96	1.00
		secondary:	1	1.00	75	70	1.06
		tertiary:	1	1.00	33	19	1.69
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	61	1.08
	POL:	133	0.048
		parliament:	131	0.03	3	97	0.03
		minister:	88	0.15	13	87	0.15
		head:	64	0.00	0	50	0.00

************ Bhutan() **********
GGI:		
	ECO:	93	0.637
		labour:	42	0.87	69	79	0.87
		wage:	49	0.69	-	-	0.69
		income:	57	0.64	5,847	9,151	0.64
		manager:	77	0.37	27	73	0.37
		tech:	116	0.44	31	69	0.44
	EDU:	123	0.886
		literacy:	133	0.59	39	65	0.59
		primary:	1	1.00	92	89	1.03
		secondary:	1	1.00	61	53	1.15
		tertiary:	117	0.69	8	11	0.69
	HEALTH:	120	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	129	1.02	59	58	1.02
	POL:	130	0.056
		parliament:	124	0.09	9	91	0.09
		minister:	105	0.11	10	90	0.11
		head:	64	0.00	0	50	0.00

************ Bolivia() **********
GGI:		
	ECO:	92	0.638
		labour:	68	0.80	66	82	0.80
		wage:	121	0.52	-	-	0.52
		income:	66	0.61	4,372	7,130	0.61
		manager:	45	0.54	35	65	0.54
		tech:	86	0.83	45	55	0.83
	EDU:	99	0.970
		literacy:	97	0.95	92	97	0.95
		primary:	72	1.00	83	83	1.00
		secondary:	1	1.00	69	68	1.02
		tertiary:	108	0.84	34	41	0.84
	HEALTH:	56	0.977
		sexbirth:	1	0.94	-	-	0.95
		life:	68	1.05	61	58	1.05
	POL:	40	0.235
		parliament:	48	0.34	25	75	0.34
		minister:	19	0.50	33	67	0.50
		head:	51	0.01	1	49	0.01

************ Botswana() **********
GGI:		
	ECO:	8	0.817
		labour:	28	0.91	75	83	0.91
		wage:	15	0.76	-	-	0.76
		income:	15	0.84	13,382	15,998	0.84
		manager:	30	0.63	39	61	0.63
		tech:	1	1.00	50	50	1.01
	EDU:	1	1.000
		literacy:	1	1.00	87	86	1.01
		primary:	1	1.00	84	83	1.01
		secondary:	1	1.00	65	56	1.16
		tertiary:	1	1.00	8	7	1.15
	HEALTH:	112	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	123	1.02	53	52	1.02
	POL:	124	0.068
		parliament:	120	0.11	10	90	0.11
		minister:	91	0.14	13	88	0.14
		head:	64	0.00	0	50	0.00

************ Brazil() **********
GGI:		
	ECO:	81	0.649
		labour:	81	0.76	65	85	0.76
		wage:	124	0.51	-	-	0.51
		income:	79	0.59	10,821	18,402	0.59
		manager:	36	0.59	37	63	0.59
		tech:	1	1.00	55	45	1.20
	EDU:	1	1.000
		literacy:	1	1.00	92	91	1.01
		primary:	1	1.00	95	94	1.02
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	29	22	1.29
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	67	62	1.08
	POL:	74	0.148
		parliament:	123	0.09	9	91	0.09
		minister:	41	0.34	26	74	0.34
		head:	29	0.08	3	47	0.08

************ Brunei Darussalam() **********
GGI:		
	ECO:	36	0.736
		labour:	92	0.71	56	79	0.71
		wage:	-	-	-	-	-
		income:	1	1.00	40,000	40,000	1.00
		manager:	84	0.34	26	75	0.34
		tech:	89	0.79	44	56	0.79
	EDU:	88	0.986
		literacy:	87	0.96	94	97	0.96
		primary:	105	0.98	91	92	0.98
		secondary:	1	1.00	95	94	1.01
		tertiary:	1	1.00	31	18	1.74
	HEALTH:	126	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	136	1.01	69	68	1.01
	POL:	142	0.000
		parliament:	-	-	-	-	-
		minister:	138	0.00	0	100	0.00
		head:	64	0.00	0	50	0.00

************ Bulgaria() **********
GGI:		
	ECO:	39	0.729
		labour:	33	0.89	63	71	0.89
		wage:	82	0.62	-	-	0.62
		income:	42	0.69	13,130	19,115	0.69
		manager:	39	0.57	36	64	0.57
		tech:	1	1.00	61	39	1.58
	EDU:	66	0.993
		literacy:	64	0.99	98	99	0.99
		primary:	73	1.00	95	95	1.00
		secondary:	88	0.98	84	86	0.98
		tertiary:	1	1.00	71	55	1.27
	HEALTH:	37	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	1	1.06	68	63	1.08
	POL:	31	0.276
		parliament:	55	0.33	25	75	0.33
		minister:	12	0.70	41	59	0.70
		head:	57	0.01	0	50	0.01

************ Burkina Faso() **********
GGI:		
	ECO:	43	0.722
		labour:	38	0.88	80	91	0.88
		wage:	62	0.66	-	-	0.66
		income:	46	0.67	1,246	1,867	0.67
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	133	0.799
		literacy:	137	0.59	22	37	0.59
		primary:	124	0.95	65	68	0.95
		secondary:	114	0.83	18	22	0.83
		tertiary:	129	0.50	3	6	0.50
	HEALTH:	110	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	121	1.02	51	50	1.02
	POL:	92	0.112
		parliament:	79	0.23	19	81	0.23
		minister:	87	0.16	14	86	0.16
		head:	64	0.00	0	50	0.00

************ Burundi() **********
GGI:		
	ECO:	1	0.863
		labour:	1	1.00	84	83	1.02
		wage:	1	0.83	-	-	0.83
		income:	23	0.79	661	841	0.79
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	120	0.901
		literacy:	93	0.95	85	89	0.95
		primary:	69	1.00	94	94	1.00
		secondary:	112	0.87	17	20	0.87
		tertiary:	128	0.51	2	4	0.51
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	49	46	1.07
	POL:	30	0.282
		parliament:	34	0.44	30	70	0.44
		minister:	18	0.57	36	64	0.57
		head:	52	0.01	1	49	0.01

************ Cambodia() **********
GGI:		
	ECO:	77	0.654
		labour:	17	0.93	82	88	0.93
		wage:	44	0.70	-	-	0.70
		income:	40	0.70	2,344	3,357	0.70
		manager:	100	0.22	18	82	0.22
		tech:	108	0.54	35	65	0.54
	EDU:	124	0.883
		literacy:	118	0.80	66	83	0.80
		primary:	116	0.97	97	100	0.97
		secondary:	108	0.92	36	40	0.92
		tertiary:	123	0.61	12	20	0.61
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	63	59	1.07
	POL:	110	0.091
		parliament:	72	0.26	20	80	0.26
		minister:	132	0.05	5	95	0.05
		head:	64	0.00	0	50	0.00

************ Canada() **********
GGI:		
	ECO:	17	0.793
		labour:	25	0.91	74	82	0.91
		wage:	27	0.72	-	-	0.72
		income:	16	0.82	32,916	40,000	0.82
		manager:	40	0.57	36	64	0.57
		tech:	1	1.00	57	43	1.32
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	100	1.00
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	68	51	1.34
	HEALTH:	100	0.969
		sexbirth:	94	0.94	-	-	0.94
		life:	111	1.03	73	71	1.03
	POL:	42	0.223
		parliament:	52	0.33	25	75	0.33
		minister:	23	0.47	32	68	0.47
		head:	54	0.01	0	50	0.01

************ Cape Verde() **********
GGI:		
	ECO:	107	0.608
		labour:	105	0.64	55	86	0.64
		wage:	54	0.68	-	-	0.68
		income:	111	0.47	4,130	8,737	0.47
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	102	0.965
		literacy:	107	0.89	80	90	0.89
		primary:	119	0.97	96	99	0.97
		secondary:	1	1.00	74	64	1.15
		tertiary:	1	1.00	24	17	1.39
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	66	61	1.08
	POL:	26	0.301
		parliament:	69	0.26	21	79	0.26
		minister:	5	0.89	47	53	0.89
		head:	64	0.00	0	50	0.00

************ Chad() **********
GGI:		
	ECO:	70	0.664
		labour:	64	0.82	65	79	0.82
		wage:	96	0.60	-	-	0.60
		income:	65	0.62	1,556	2,519	0.62
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	142	0.574
		literacy:	134	0.59	28	47	0.59
		primary:	136	0.77	55	71	0.77
		secondary:	125	0.33	5	16	0.33
		tertiary:	138	0.24	1	4	0.24
	HEALTH:	103	0.968
		sexbirth:	1	0.94	-	-	0.96
		life:	115	1.02	44	43	1.02
	POL:	106	0.098
		parliament:	95	0.18	15	85	0.18
		minister:	78	0.18	15	85	0.18
		head:	64	0.00	0	50	0.00

************ Chile() **********
GGI:		
	ECO:	119	0.552
		labour:	95	0.69	55	79	0.69
		wage:	128	0.50	-	-	0.50
		income:	107	0.49	14,245	28,849	0.49
		manager:	88	0.31	24	76	0.31
		tech:	80	0.87	46	54	0.87
	EDU:	30	1.000
		literacy:	52	1.00	98	99	1.00
		primary:	61	1.00	93	93	1.00
		secondary:	1	1.00	86	82	1.04
		tertiary:	1	1.00	79	70	1.12
	HEALTH:	36	0.979
		sexbirth:	1	0.94	-	-	0.96
		life:	61	1.06	72	68	1.06
	POL:	35	0.259
		parliament:	90	0.19	16	84	0.19
		minister:	14	0.64	39	61	0.64
		head:	24	0.09	4	46	0.09

************ China() **********
GGI:		
	ECO:	76	0.656
		labour:	56	0.84	70	84	0.84
		wage:	77	0.63	-	-	0.63
		income:	55	0.64	8,499	13,247	0.64
		manager:	101	0.20	17	83	0.20
		tech:	1	1.00	52	48	1.08
	EDU:	89	0.986
		literacy:	94	0.95	93	97	0.95
		primary:	75	1.00	87	87	1.00
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	28	25	1.13
	HEALTH:	140	0.940
		sexbirth:	137	0.90	-	-	0.90
		life:	106	1.03	69	67	1.03
	POL:	72	0.151
		parliament:	60	0.31	23	77	0.31
		minister:	115	0.09	8	92	0.09
		head:	28	0.08	4	46	0.08

************ Colombia() **********
GGI:		
	ECO:	50	0.711
		labour:	90	0.72	59	82	0.72
		wage:	106	0.56	-	-	0.56
		income:	93	0.56	8,538	15,356	0.56
		manager:	1	1.00	53	47	1.13
		tech:	1	1.00	54	46	1.17
	EDU:	51	0.996
		literacy:	1	1.00	94	93	1.00
		primary:	90	0.99	83	84	0.99
		secondary:	1	1.00	77	71	1.08
		tertiary:	1	1.00	48	42	1.13
	HEALTH:	37	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	1	1.06	70	66	1.06
	POL:	67	0.163
		parliament:	-	-	-	-	-
		minister:	27	0.45	31	69	0.45
		head:	64	0.00	0	50	0.00

************ Costa Rica() **********
GGI:		
	ECO:	105	0.616
		labour:	115	0.60	51	84	0.60
		wage:	88	0.62	-	-	0.62
		income:	90	0.57	9,592	16,933	0.57
		manager:	40	0.57	36	64	0.57
		tech:	90	0.78	44	56	0.78
	EDU:	1	1.000
		literacy:	1	1.00	98	97	1.00
		primary:	1	1.00	92	92	1.01
		secondary:	1	1.00	75	71	1.07
		tertiary:	1	1.00	53	41	1.27
	HEALTH:	62	0.975
		sexbirth:	1	0.94	-	-	0.95
		life:	76	1.04	71	68	1.04
	POL:	32	0.276
		parliament:	24	0.50	33	67	0.50
		minister:	42	0.33	25	75	0.33
		head:	26	0.09	4	46	0.09

************ Côte d’Ivoire() **********
GGI:		
	ECO:	112	0.582
		labour:	104	0.65	53	82	0.65
		wage:	90	0.61	-	-	0.61
		income:	108	0.49	1,813	3,738	0.49
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	137	0.722
		literacy:	135	0.59	30	52	0.59
		primary:	135	0.84	56	67	0.84
		secondary:	124	0.57	14	25	0.57
		tertiary:	110	0.78	4	5	0.78
	HEALTH:	104	0.968
		sexbirth:	1	0.94	-	-	0.97
		life:	116	1.02	46	45	1.02
	POL:	115	0.078
		parliament:	122	0.10	9	91	0.10
		minister:	75	0.19	16	84	0.19
		head:	64	0.00	0	50	0.00

************ Croatia() **********
GGI:		
	ECO:	65	0.675
		labour:	55	0.84	58	69	0.84
		wage:	107	0.56	-	-	0.56
		income:	33	0.71	17,484	24,690	0.71
		manager:	76	0.38	28	72	0.38
		tech:	1	1.00	50	50	1.02
	EDU:	65	0.994
		literacy:	68	0.99	99	100	0.99
		primary:	93	0.99	89	90	0.99
		secondary:	1	1.00	95	92	1.03
		tertiary:	1	1.00	71	52	1.36
	HEALTH:	37	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	1	1.06	70	65	1.08
	POL:	56	0.182
		parliament:	59	0.31	24	76	0.31
		minister:	54	0.25	20	80	0.25
		head:	37	0.05	2	48	0.05

************ Cuba() **********
GGI:		
	ECO:	113	0.580
		labour:	103	0.65	52	80	0.65
		wage:	-	-	-	-	-
		income:	110	0.48	12,102	25,419	0.48
		manager:	34	0.62	38	62	0.62
		tech:	100	0.62	38	62	0.62
	EDU:	26	1.000
		literacy:	45	1.00	100	100	1.00
		primary:	1	1.00	97	96	1.00
		secondary:	1	1.00	87	86	1.01
		tertiary:	1	1.00	76	50	1.52
	HEALTH:	37	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	1	1.06	69	65	1.06
	POL:	18	0.368
		parliament:	2	0.96	49	51	0.96
		minister:	45	0.29	23	77	0.29
		head:	64	0.00	0	50	0.00

************ Cyprus() **********
GGI:		
	ECO:	75	0.656
		labour:	57	0.83	66	79	0.83
		wage:	42	0.70	-	-	0.70
		income:	76	0.59	22,755	38,442	0.59
		manager:	103	0.19	16	84	0.19
		tech:	67	0.95	49	51	0.95
	EDU:	41	0.998
		literacy:	70	0.99	98	99	0.99
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	93	91	1.02
		tertiary:	1	1.00	50	42	1.18
	HEALTH:	69	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	87	1.04	76	73	1.04
	POL:	122	0.069
		parliament:	106	0.14	13	88	0.14
		minister:	108	0.10	9	91	0.10
		head:	64	0.00	0	50	0.00

************ Czech Republic() **********
GGI:		
	ECO:	100	0.622
		labour:	70	0.80	63	79	0.80
		wage:	119	0.53	-	-	0.53
		income:	77	0.59	20,547	34,727	0.59
		manager:	81	0.36	26	74	0.36
		tech:	69	0.94	49	51	0.94
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	76	53	1.42
	HEALTH:	37	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	1	1.06	71	66	1.08
	POL:	109	0.094
		parliament:	76	0.24	20	81	0.24
		minister:	118	0.08	7	93	0.08
		head:	64	0.00	0	50	0.00

************ Denmark() **********
GGI:		
	ECO:	12	0.805
		labour:	20	0.93	76	81	0.93
		wage:	38	0.71	-	-	0.71
		income:	1	1.00	40,000	40,000	1.00
		manager:	72	0.40	28	72	0.40
		tech:	1	1.00	51	49	1.06
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	98	1.01
		secondary:	1	1.00	92	90	1.02
		tertiary:	1	1.00	94	66	1.41
	HEALTH:	65	0.974
		sexbirth:	94	0.94	-	-	0.94
		life:	79	1.04	72	69	1.04
	POL:	7	0.431
		parliament:	14	0.64	39	61	0.64
		minister:	8	0.83	45	55	0.83
		head:	34	0.06	3	47	0.06

************ Dominican Republic() **********
GGI:		
	ECO:	63	0.679
		labour:	98	0.67	56	83	0.67
		wage:	75	0.63	-	-	0.63
		income:	56	0.64	8,741	13,671	0.64
		manager:	37	0.59	37	63	0.59
		tech:	1	1.00	54	46	1.20
	EDU:	91	0.984
		literacy:	1	1.00	91	90	1.01
		primary:	120	0.97	85	88	0.97
		secondary:	1	1.00	66	58	1.15
		tertiary:	1	1.00	41	26	1.59
	HEALTH:	91	0.971
		sexbirth:	1	0.94	-	-	0.96
		life:	101	1.03	67	65	1.03
	POL:	84	0.128
		parliament:	70	0.26	21	79	0.26
		minister:	72	0.19	16	84	0.19
		head:	64	0.00	0	50	0.00

************ Ecuador() **********
GGI:		
	ECO:	45	0.715
		labour:	96	0.67	58	85	0.67
		wage:	-	-	-	-	-
		income:	34	0.71	8,347	11,799	0.71
		manager:	43	0.56	36	64	0.56
		tech:	64	0.99	50	50	0.99
	EDU:	52	0.996
		literacy:	82	0.98	92	94	0.98
		primary:	1	1.00	96	94	1.01
		secondary:	1	1.00	75	73	1.03
		tertiary:	1	1.00	42	36	1.15
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	64	1.06
	POL:	28	0.291
		parliament:	8	0.71	42	58	0.71
		minister:	47	0.29	22	78	0.29
		head:	61	0.00	0	50	0.00

************ Egypt() **********
GGI:		
	ECO:	131	0.461
		labour:	136	0.32	26	79	0.32
		wage:	12	0.78	-	-	0.78
		income:	129	0.31	5,138	16,556	0.31
		manager:	116	0.11	10	90	0.11
		tech:	103	0.58	37	63	0.58
	EDU:	109	0.947
		literacy:	116	0.81	66	82	0.81
		primary:	115	0.97	96	98	0.97
		secondary:	80	1.00	82	83	1.00
		tertiary:	101	0.96	29	31	0.96
	HEALTH:	57	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	69	1.05	63	60	1.05
	POL:	134	0.041
		parliament:	-	-	-	-	-
		minister:	104	0.12	10	90	0.12
		head:	64	0.00	0	50	0.00

************ El Salvador() **********
GGI:		
	ECO:	89	0.642
		labour:	108	0.62	51	82	0.62
		wage:	113	0.55	-	-	0.55
		income:	81	0.58	5,666	9,691	0.58
		manager:	13	0.77	44	57	0.77
		tech:	82	0.87	46	54	0.87
	EDU:	82	0.988
		literacy:	100	0.94	83	88	0.94
		primary:	62	1.00	93	93	1.00
		secondary:	1	1.00	62	61	1.03
		tertiary:	1	1.00	27	24	1.13
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	59	1.12
	POL:	80	0.136
		parliament:	40	0.38	27	73	0.38
		minister:	118	0.08	7	93	0.08
		head:	64	0.00	0	50	0.00

************ Estonia() **********
GGI:		
	ECO:	56	0.705
		labour:	23	0.91	72	79	0.91
		wage:	95	0.60	-	-	0.60
		income:	53	0.65	19,515	30,156	0.65
		manager:	54	0.49	33	67	0.49
