		primary:	1	1.000	98.6	93.2	1.06
		secondary:	1	1.000	85.7	79.7	1.07
		tertiary:	-	-	-	-	-
	HEALTH:	50	0.978
		sexbirth:	1	0.944	-	-	0.95
		life:	61	1.055	68.4	64.8	1.06
	POL:	98	0.122
		parliament:	111	0.147	12.8	87.2	0.15
		minister:	47	0.308	23.5	76.5	0.31
		head:	63	0.002	0.1	49.9	0.00

************ Bahrain(2017) **********
GGI:	126	0.632
	ECO:	120	0.537
		labour:	128	0.467	40.5	86.6	0.47
		wage:	9	0.787	-	-	0.79
		income:	84	0.589	33,017	56,061	0.59
		manager:	95	0.289	22.4	77.6	0.29
		tech:	124	0.223	18.2	81.8	0.22
	EDU:	75	0.991
		literacy:	90	0.953	91.6	96.1	0.95
		primary:	1	1.000	96.8	96.0	1.01
		secondary:	1	1.000	91.4	90.8	1.01
		tertiary:	1	1.000	59.4	30.9	1.92
	HEALTH:	136	0.961
		sexbirth:	1	0.944	-	-	0.96
		life:	142	1.001	67.0	66.9	1.00
	POL:	137	0.037
		parliament:	133	0.081	7.5	92.5	0.08
		minister:	131	0.048	4.5	95.5	0.05
		head:	69	0.000	0.0	50.0	0.00

************ Bangladesh(2017) **********
GGI:	47	0.719
	ECO:	129	0.465
		labour:	124	0.542	45.1	83.3	0.54
		wage:	104	0.566	-	-	0.57
		income:	108	0.495	2,364	4,776	0.50
		manager:	113	0.152	13.2	86.8	0.15
		tech:	116	0.411	29.1	70.9	0.41
	EDU:	111	0.954
		literacy:	97	0.924	69.9	75.6	0.92
		primary:	1	1.000	95.1	86.1	1.11
		secondary:	1	1.000	61.1	53.6	1.14
		tertiary:	114	0.738	11.4	15.4	0.74
	HEALTH:	125	0.966
		sexbirth:	1	0.944	-	-	0.95
		life:	132	1.016	62.9	61.9	1.02
	POL:	7	0.493
		parliament:	78	0.254	20.3	79.7	0.25
		minister:	122	0.067	6.3	93.8	0.07
		head:	1	0.896	23.6	26.4	0.90

************ Barbados(2017) **********
GGI:	23	0.750
	ECO:	2	0.877
		labour:	20	0.926	75.3	81.3	0.93
		wage:	-	-	-	-	-
		income:	34	0.682	13,750	20,151	0.68
		manager:	1	1.000	50.0	50.0	1.00
		tech:	1	1.000	56.7	43.3	1.31
	EDU:	1	1.000
		literacy:	1	1.000	99.0	98.9	1.00
		primary:	1	1.000	92.0	90.1	1.02
		secondary:	1	1.000	100.0	98.9	1.01
		tertiary:	1	1.000	90.6	40.3	2.25
	HEALTH:	83	0.973
		sexbirth:	1	0.944	-	-	0.97
		life:	92	1.039	68.0	65.5	1.04
	POL:	82	0.150
		parliament:	99	0.200	16.7	83.3	0.20
		minister:	104	0.133	11.8	88.2	0.13
		head:	24	0.125	5.5	44.5	0.12

************ Belarus(2017) **********
GGI:	26	0.744
	ECO:	5	0.827
		labour:	39	0.890	68.2	76.6	0.89
		wage:	-	-	-	-	-
		income:	52	0.652	14,471	22,184	0.65
		manager:	10	0.861	46.3	53.7	0.86
		tech:	1	1.000	72.7	27.3	2.66
	EDU:	35	0.999
		literacy:	53	0.997	99.5	99.8	1.00
		primary:	1	1.000	96.1	94.6	1.02
		secondary:	1	1.000	100.0	98.5	1.01
		tertiary:	1	1.000	100.7	75.9	1.33
	HEALTH:	45	0.979
		sexbirth:	124	0.943	-	-	0.94
		life:	1	1.060	69.6	60.7	1.15
	POL:	73	0.173
		parliament:	29	0.528	34.5	65.5	0.53
		minister:	137	0.037	3.6	96.4	0.04
		head:	69	0.000	0.0	50.0	0.00

************ Belgium(2017) **********
GGI:	31	0.739
	ECO:	46	0.716
		labour:	48	0.871	63.4	72.8	0.87
		wage:	57	0.665	-	-	0.66
		income:	55	0.648	36,604	56,472	0.65
		manager:	62	0.485	32.7	67.3	0.48
		tech:	1	1.000	51.8	48.2	1.07
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	99.0	98.9	1.00
		secondary:	1	1.000	95.7	94.9	1.01
		tertiary:	1	1.000	85.4	65.0	1.31
	HEALTH:	63	0.976
		sexbirth:	1	0.944	-	-	0.95
		life:	73	1.049	72.8	69.4	1.05
	POL:	37	0.264
		parliament:	19	0.613	38.0	62.0	0.61
		minister:	49	0.300	23.1	76.9	0.30
		head:	69	0.000	0.0	50.0	0.00

************ Belize(2017) **********
GGI:	79	0.692
	ECO:	21	0.772
		labour:	97	0.683	58.9	86.2	0.68
		wage:	-	-	-	-	-
		income:	37	0.678	6,831	10,076	0.68
		manager:	11	0.847	45.8	54.2	0.85
		tech:	1	1.000	51.7	48.3	1.07
	EDU:	85	0.988
		literacy:	-	-	-	-	-
		primary:	112	0.978	95.1	97.2	0.98
		secondary:	1	1.000	71.1	68.0	1.05
		tertiary:	1	1.000	28.7	17.9	1.61
	HEALTH:	61	0.976
		sexbirth:	1	0.944	-	-	0.97
		life:	70	1.049	63.8	60.8	1.05
	POL:	139	0.032
		parliament:	128	0.103	9.4	90.6	0.10
		minister:	139	0.000	0.0	100.0	0.00
		head:	69	0.000	0.0	50.0	0.00

************ Benin(2017) **********
GGI:	116	0.652
	ECO:	4	0.864
		labour:	7	0.971	71.4	73.5	0.97
		wage:	26	0.737	-	-	0.74
		income:	3	0.946	2,108	2,228	0.95
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	142	0.714
		literacy:	135	0.491	22.1	45.0	0.49
		primary:	125	0.883	88.2	99.9	0.88
		secondary:	137	0.735	38.1	51.8	0.74
		tertiary:	134	0.374	8.4	22.4	0.37
	HEALTH:	131	0.964
		sexbirth:	1	0.944	-	-	0.96
		life:	138	1.011	52.8	52.3	1.01
	POL:	129	0.065
		parliament:	134	0.078	7.2	92.8	0.08
		minister:	94	0.167	14.3	85.7	0.17
		head:	69	0.000	0.0	50.0	0.00

************ Bhutan(2017) **********
GGI:	124	0.638
	ECO:	103	0.622
		labour:	72	0.805	61.2	76.1	0.80
		wage:	10	0.785	-	-	0.79
		income:	93	0.568	6,226	10,967	0.57
		manager:	102	0.227	18.5	81.5	0.23
		tech:	113	0.487	32.7	67.3	0.49
	EDU:	123	0.916
		literacy:	121	0.727	48.0	66.0	0.73
		primary:	1	1.000	86.5	84.7	1.02
		secondary:	1	1.000	66.9	58.9	1.14
		tertiary:	115	0.736	9.2	12.6	0.74
	HEALTH:	137	0.959
		sexbirth:	1	0.944	-	-	0.96
		life:	143	0.994	61.0	61.4	0.99
	POL:	134	0.056
		parliament:	132	0.093	8.5	91.5	0.09
		minister:	109	0.111	10.0	90.0	0.11
		head:	69	0.000	0.0	50.0	0.00

************ Bolivia(2017) **********
GGI:	17	0.758
	ECO:	60	0.692
		labour:	77	0.786	66.5	84.6	0.79
		wage:	-	-	-	-	-
		income:	59	0.636	5,622	8,846	0.64
		manager:	47	0.540	35.1	64.9	0.54
		tech:	87	0.828	45.3	54.7	0.83
	EDU:	108	0.956
		literacy:	98	0.918	88.6	96.5	0.92
		primary:	107	0.982	87.7	89.3	0.98
		secondary:	1	1.000	77.8	77.4	1.01
		tertiary:	107	0.836	34.9	41.8	0.84
	HEALTH:	69	0.976
		sexbirth:	1	0.944	-	-	0.95
		life:	78	1.048	64.0	61.1	1.05
	POL:	14	0.408
		parliament:	1	1.000	53.1	46.9	1.13
		minister:	31	0.375	27.3	72.7	0.38
		head:	55	0.014	0.7	49.3	0.01

************ Bosnia and Herzegovina(2017) **********
GGI:	66	0.702
	ECO:	116	0.575
		labour:	114	0.632	42.7	67.6	0.63
		wage:	83	0.609	-	-	0.61
		income:	123	0.439	7,422	16,902	0.44
		manager:	98	0.282	22.0	78.0	0.28
		tech:	1	1.000	52.1	47.9	1.09
	EDU:	92	0.981
		literacy:	87	0.957	94.9	99.2	0.96
		primary:	-	-	-	-	-
		secondary:	1	1.000	49.3	50.7	0.97
		tertiary:	-	-	-	-	-
	HEALTH:	42	0.979
		sexbirth:	1	0.944	-	-	0.95
		life:	53	1.058	70.6	66.7	1.06
	POL:	35	0.275
		parliament:	72	0.273	21.4	78.6	0.27
		minister:	56	0.286	22.2	77.8	0.29
		head:	13	0.271	10.7	39.3	0.27

************ Botswana(2017) **********
GGI:	46	0.720
	ECO:	6	0.822
		labour:	21	0.925	76.6	82.8	0.93
		wage:	23	0.746	-	-	0.75
		income:	5	0.867	15,558	17,940	0.87
		manager:	30	0.629	38.6	61.4	0.63
		tech:	1	1.000	50.2	49.8	1.01
	EDU:	1	1.000
		literacy:	1	1.000	81.8	80.4	1.02
		primary:	1	1.000	91.6	90.4	1.01
		secondary:	1	1.000	51.9	48.1	1.08
		tertiary:	1	1.000	27.7	19.2	1.44
	HEALTH:	48	0.978
		sexbirth:	1	0.944	-	-	0.97
		life:	59	1.056	58.5	55.4	1.06
	POL:	122	0.079
		parliament:	127	0.105	9.5	90.5	0.11
		minister:	88	0.188	15.8	84.2	0.19
		head:	69	0.000	0.0	50.0	0.00

************ Brazil(2017) **********
GGI:	90	0.684
	ECO:	83	0.655
		labour:	88	0.745	62.1	83.3	0.75
		wage:	119	0.517	-	-	0.52
		income:	91	0.578	11,132	19,260	0.58
		manager:	23	0.657	39.6	60.4	0.66
		tech:	1	1.000	53.9	46.1	1.17
	EDU:	1	1.000
		literacy:	1	1.000	92.1	91.4	1.01
		primary:	1	1.000	93.1	92.3	1.01
		secondary:	1	1.000	83.1	79.7	1.04
		tertiary:	1	1.000	59.3	42.4	1.40
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	67.8	63.1	1.07
	POL:	110	0.101
		parliament:	121	0.120	10.7	89.3	0.12
		minister:	134	0.042	4.0	96.0	0.04
		head:	25	0.120	5.4	44.6	0.12

************ Brunei Darussalam(2017) **********
GGI:	102	0.671
	ECO:	61	0.692
		labour:	96	0.686	54.1	78.8	0.69
		wage:	11	0.782	-	-	0.78
		income:	65	0.623	59,022	94,795	0.62
		manager:	58	0.507	33.6	66.4	0.51
		tech:	89	0.825	45.2	54.8	0.82
	EDU:	78	0.990
		literacy:	78	0.972	94.7	97.4	0.97
		primary:	-	-	-	-	-
		secondary:	1	1.000	85.9	83.7	1.03
		tertiary:	1	1.000	38.6	23.5	1.65
	HEALTH:	111	0.969
		sexbirth:	1	0.944	-	-	0.95
		life:	123	1.026	71.2	69.4	1.03
	POL:	140	0.031
		parliament:	130	0.100	9.1	90.9	0.10
		minister:	139	0.000	0.0	100.0	0.00
		head:	69	0.000	0.0	50.0	0.00

************ Bulgaria(2017) **********
GGI:	18	0.756
	ECO:	51	0.710
		labour:	35	0.893	65.7	73.5	0.89
		wage:	103	0.568	-	-	0.57
		income:	54	0.650	15,216	23,408	0.65
		manager:	33	0.610	37.9	62.1	0.61
		tech:	1	1.000	60.1	39.9	1.51
	EDU:	80	0.990
		literacy:	59	0.992	98.0	98.7	0.99
		primary:	86	0.994	93.0	93.6	0.99
		secondary:	112	0.973	87.1	89.5	0.97
		tertiary:	1	1.000	82.9	65.4	1.27
	HEALTH:	36	0.979
		sexbirth:	110	0.943	-	-	0.94
		life:	1	1.060	69.2	63.8	1.08
	POL:	23	0.346
		parliament:	63	0.311	23.8	76.3	0.31
		minister:	1	1.000	52.9	47.1	1.13
		head:	61	0.006	0.3	49.7	0.01

************ Burkina Faso(2017) **********
GGI:	121	0.646
	ECO:	47	0.716
		labour:	53	0.865	78.9	91.3	0.86
		wage:	59	0.662	-	-	0.66
		income:	49	0.657	1,365	2,077	0.66
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	133	0.829
		literacy:	130	0.591	26.2	44.4	0.59
		primary:	117	0.949	67.3	70.9	0.95
		secondary:	119	0.953	25.8	27.1	0.95
		tertiary:	127	0.512	3.8	7.3	0.51
	HEALTH:	134	0.963
		sexbirth:	1	0.944	-	-	0.96
		life:	140	1.005	52.7	52.4	1.01
	POL:	125	0.075
		parliament:	120	0.124	11.0	89.0	0.12
		minister:	100	0.150	13.0	87.0	0.15
		head:	69	0.000	0.0	50.0	0.00

************ Burundi(2017) **********
GGI:	22	0.755
	ECO:	1	0.911
		labour:	1	1.000	85.7	83.6	1.02
		wage:	8	0.789	-	-	0.79
		income:	1	1.000	882	670	1.32
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	128	0.876
		literacy:	116	0.784	54.7	69.7	0.78
		primary:	1	1.000	95.0	93.3	1.02
		secondary:	1	1.000	28.4	27.0	1.05
		tertiary:	135	0.314	2.4	7.7	0.31
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	53.9	50.6	1.06
	POL:	40	0.255
		parliament:	25	0.571	36.4	63.6	0.57
		minister:	53	0.294	22.7	77.3	0.29
		head:	56	0.012	0.6	49.4	0.01

************ Cambodia(2017) **********
GGI:	99	0.676
	ECO:	56	0.698
		labour:	46	0.878	77.9	88.7	0.88
		wage:	28	0.730	-	-	0.73
		income:	19	0.730	3,165	4,335	0.73
		manager:	70	0.447	30.9	69.1	0.45
		tech:	107	0.573	36.4	63.6	0.57
	EDU:	121	0.921
		literacy:	114	0.797	65.9	82.8	0.80
		primary:	1	1.000	96.2	93.7	1.03
		secondary:	126	0.918	36.5	39.8	0.92
		tertiary:	108	0.821	11.8	14.3	0.82
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	60.0	55.9	1.07
	POL:	106	0.104
		parliament:	77	0.255	20.3	79.7	0.26
		minister:	115	0.100	9.1	90.9	0.10
		head:	69	0.000	0.0	50.0	0.00

************ Cameroon(2017) **********
GGI:	87	0.689
	ECO:	40	0.725
		labour:	45	0.879	72.1	82.0	0.88
		wage:	54	0.669	-	-	0.67
		income:	45	0.664	2,622	3,949	0.66
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	129	0.868
		literacy:	111	0.827	64.8	78.3	0.83
		primary:	122	0.904	87.3	96.6	0.90
		secondary:	130	0.878	41.4	47.2	0.88
		tertiary:	111	0.774	15.2	19.7	0.77
	HEALTH:	92	0.972
		sexbirth:	1	0.944	-	-	0.97
		life:	100	1.035	51.2	49.5	1.03
	POL:	64	0.191
		parliament:	40	0.452	31.1	68.9	0.45
		minister:	83	0.206	17.1	82.9	0.21
		head:	69	0.000	0.0	50.0	0.00

************ Canada(2017) **********
GGI:	16	0.769
	ECO:	29	0.744
		labour:	26	0.913	74.4	81.5	0.91
		wage:	46	0.682	-	-	0.68
		income:	41	0.670	35,391	52,796	0.67
		manager:	44	0.551	35.5	64.5	0.55
		tech:	1	1.000	57.6	42.4	1.36
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	-	-	-	-	-
		secondary:	1	1.000	48.7	51.3	0.95
		tertiary:	-	-	-	-	-
	HEALTH:	105	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	113	1.029	73.3	71.3	1.03
	POL:	20	0.361
		parliament:	56	0.356	26.3	73.7	0.36
		minister:	1	1.000	51.7	48.3	1.07
		head:	59	0.007	0.4	49.6	0.01

************ Cape Verde(2017) **********
GGI:	89	0.686
	ECO:	106	0.615
		labour:	102	0.655	56.9	86.9	0.66
		wage:	51	0.675	-	-	0.67
		income:	110	0.494	4,340	8,782	0.49
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	93	0.980
		literacy:	101	0.895	82.0	91.7	0.89
		primary:	1	1.000	97.2	97.0	1.00
		secondary:	1	1.000	74.6	66.3	1.13
		tertiary:	1	1.000	25.2	18.1	1.39
	HEALTH:	110	0.969
		sexbirth:	1	0.944	-	-	0.97
		life:	122	1.027	65.0	63.3	1.03
	POL:	70	0.178
		parliament:	64	0.309	23.6	76.4	0.31
		minister:	39	0.333	25.0	75.0	0.33
		head:	69	0.000	0.0	50.0	0.00

************ Chad(2017) **********
GGI:	141	0.575
	ECO:	77	0.667
		labour:	67	0.815	64.6	79.3	0.82
		wage:	82	0.610	-	-	0.61
		income:	71	0.613	1,514	2,468	0.61
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	144	0.572
		literacy:	136	0.445	14.0	31.3	0.45
		primary:	131	0.769	68.7	89.3	0.77
		secondary:	140	0.479	31.1	68.9	0.45
		tertiary:	136	0.197	1.1	5.7	0.20
	HEALTH:	73	0.974
		sexbirth:	1	0.944	-	-	0.97
		life:	84	1.043	47.1	45.2	1.04
	POL:	120	0.087
		parliament:	112	0.146	12.8	87.2	0.15
		minister:	94	0.167	14.3	85.7	0.17
		head:	69	0.000	0.0	50.0	0.00

************ Chile(2017) **********
GGI:	63	0.704
	ECO:	117	0.573
		labour:	92	0.724	57.9	80.1	0.72
		wage:	127	0.485	-	-	0.48
		income:	102	0.521	16,462	31,601	0.52
		manager:	82	0.377	27.4	72.6	0.38
		tech:	83	0.884	46.9	53.1	0.88
	EDU:	39	0.999
		literacy:	51	0.998	96.2	96.4	1.00
		primary:	71	0.998	94.2	94.4	1.00
		secondary:	1	1.000	89.6	86.4	1.04
		tertiary:	1	1.000	94.4	83.0	1.14
	HEALTH:	47	0.978
		sexbirth:	1	0.944	-	-	0.96
		life:	58	1.056	72.3	68.5	1.06
	POL:	36	0.266
		parliament:	104	0.188	15.8	84.2	0.19
		minister:	21	0.533	34.8	65.2	0.53
		head:	18	0.171	7.3	42.7	0.17

************ China(2017) **********
GGI:	100	0.674
	ECO:	86	0.654
		labour:	60	0.834	70.3	84.3	0.83
		wage:	70	0.643	-	-	0.64
		income:	67	0.621	11,821	19,028	0.62
		manager:	105	0.201	16.8	83.2	0.20
		tech:	1	1.000	51.7	48.3	1.07
	EDU:	102	0.963
		literacy:	91	0.951	92.7	97.5	0.95
		primary:	-	-	-	-	-
		secondary:	120	0.952	47.3	52.7	0.90
		tertiary:	1	1.000	47.3	39.9	1.19
	HEALTH:	144	0.918
		sexbirth:	144	0.870	-	-	0.87
		life:	120	1.027	69.5	67.7	1.03
	POL:	77	0.160
		parliament:	61	0.320	24.2	75.8	0.32
		minister:	109	0.111	10.0	90.0	0.11
		head:	33	0.076	3.5	46.5	0.08

************ Colombia(2017) **********
GGI:	36	0.731
	ECO:	32	0.740
		labour:	87	0.753	62.6	83.2	0.75
		wage:	113	0.549	-	-	0.55
		income:	36	0.678	11,477	16,924	0.68
		manager:	1	1.000	53.1	46.9	1.13
		tech:	1	1.000	53.9	46.1	1.17
	EDU:	30	1.000
		literacy:	1	1.000	94.4	94.1	1.00
		primary:	68	0.999	90.6	90.6	1.00
		secondary:	1	1.000	81.3	75.4	1.08
		tertiary:	1	1.000	59.9	51.5	1.16
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	67.6	62.8	1.08
	POL:	59	0.206
		parliament:	89	0.230	18.7	81.3	0.23
		minister:	20	0.545	35.3	64.7	0.55
		head:	69	0.000	0.0	50.0	0.00

************ Costa Rica(2017) **********
GGI:	41	0.727
	ECO:	104	0.620
		labour:	111	0.639	52.8	82.7	0.64
		wage:	109	0.553	-	-	0.55
		income:	96	0.552	11,821	21,403	0.55
		manager:	17	0.704	41.3	58.7	0.70
		tech:	93	0.779	43.8	56.2	0.78
	EDU:	40	0.999
		literacy:	1	1.000	97.5	97.3	1.00
		primary:	74	0.997	96.3	96.6	1.00
		secondary:	1	1.000	80.8	77.8	1.04
		tertiary:	1	1.000	60.9	46.6	1.31
	HEALTH:	79	0.974
		sexbirth:	1	0.944	-	-	0.95
		life:	89	1.041	71.2	68.4	1.04
	POL:	27	0.314
		parliament:	27	0.541	35.1	64.9	0.54
		minister:	25	0.438	30.4	69.6	0.44
		head:	30	0.087	4.0	46.0	0.09

************ Côte d'Ivoire(2017) **********
GGI:	133	0.611
	ECO:	115	0.575
		labour:	103	0.653	53.2	81.4	0.65
		wage:	92	0.595	-	-	0.59
		income:	116	0.477	2,392	5,010	0.48
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	137	0.800
		literacy:	122	0.726	36.8	50.7	0.73
		primary:	123	0.892	74.7	83.7	0.89
		secondary:	136	0.749	41.4	58.6	0.71
		tertiary:	123	0.662	7.3	11.0	0.66
	HEALTH:	121	0.968
		sexbirth:	1	0.944	-	-	0.97
		life:	130	1.023	47.6	46.5	1.02
	POL:	108	0.102
		parliament:	122	0.118	10.6	89.4	0.12
		minister:	66	0.265	20.9	79.1	0.26
		head:	69	0.000	0.0	50.0	0.00

************ Croatia(2017) **********
GGI:	54	0.711
	ECO:	63	0.689
		labour:	50	0.867	61.7	71.1	0.87
		wage:	110	0.553	-	-	0.55
		income:	22	0.727	19,978	27,486	0.73
		manager:	72	0.427	29.9	70.1	0.43
		tech:	1	1.000	55.1	44.9	1.23
	EDU:	58	0.995
		literacy:	61	0.990	98.7	99.6	0.99
		primary:	89	0.993	88.5	89.1	0.99
		secondary:	1	1.000	93.7	90.0	1.04
		tertiary:	1	1.000	79.8	58.8	1.36
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.94
		life:	1	1.060	71.8	67.0	1.07
	POL:	68	0.180
		parliament:	90	0.228	18.5	81.5	0.23
		minister:	68	0.250	20.0	80.0	0.25
		head:	27	0.107	4.8	45.2	0.11

************ Cuba(2017) **********
GGI:	25	0.745
	ECO:	99	0.629
