		primary:	1	1.00	99	99	1.00
		secondary:	101	0.96	87	90	0.96
		tertiary:	1	1.00	75	60	1.25
	HEALTH:	50	0.979
		sexbirth:	1	0.94	-	-	0.96
		life:	58	1.06	74	70	1.06
	POL:	10	0.366
		parliament:	12	0.61	38	62	0.61
		minister:	10	0.71	42	58	0.71
		head:	58	0.00	0	50	0.00

************ Belize(2012) **********
GGI:	102	0.646
	ECO:	77	0.641
		labour:	102	0.60	50	83	0.60
		wage:	-	-	-	-	-
		income:	106	0.44	4,157	9,358	0.44
		manager:	12	0.70	41	59	0.70
		tech:	60	0.99	50	50	0.99
	EDU:	100	0.955
		literacy:	1	1.00	70	70	1.00
		primary:	125	0.90	88	98	0.90
		secondary:	1	1.00	65	64	1.02
		tertiary:	1	1.00	26	17	1.57
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	63	57	1.11
	POL:	131	0.010
		parliament:	125	0.03	3	97	0.03
		minister:	125	0.00	0	100	0.00
		head:	58	0.00	0	50	0.00

************ Benin(2012) **********
GGI:	117	0.626
	ECO:	23	0.759
		labour:	31	0.88	69	78	0.88
		wage:	26	0.75	-	-	0.75
		income:	40	0.67	1,306	1,958	0.67
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	134	0.645
		literacy:	133	0.55	30	55	0.55
		primary:	129	0.84	81	97	0.84
		secondary:	132	0.47	13	27	0.47
		tertiary:	132	0.38	6	15	0.38
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.95
		life:	118	1.00	50	50	1.00
	POL:	69	0.138
		parliament:	115	0.09	8	92	0.09
		minister:	22	0.44	31	69	0.44
		head:	58	0.00	0	50	0.00

************ Bolivia(2012) **********
GGI:	30	0.722
	ECO:	79	0.637
		labour:	67	0.77	64	83	0.77
		wage:	121	0.52	-	-	0.52
		income:	12	0.81	4,598	5,664	0.81
		manager:	63	0.41	29	71	0.41
		tech:	88	0.68	40	60	0.68
	EDU:	98	0.963
		literacy:	99	0.91	87	96	0.91
		primary:	1	1.00	95	94	1.01
		secondary:	1	1.00	69	68	1.02
		tertiary:	104	0.84	35	42	0.84
	HEALTH:	84	0.972
		sexbirth:	1	0.94	-	-	0.95
		life:	90	1.04	59	57	1.04
	POL:	20	0.317
		parliament:	35	0.34	25	75	0.34
		minister:	8	0.83	45	55	0.83
		head:	46	0.01	1	49	0.01

************ Botswana(2012) **********
GGI:	77	0.674
	ECO:	45	0.708
		labour:	12	0.92	76	82	0.92
		wage:	24	0.75	-	-	0.75
		income:	97	0.48	9,509	19,897	0.48
		manager:	55	0.44	30	70	0.44
		tech:	1	1.00	55	45	1.24
	EDU:	1	1.000
		literacy:	1	1.00	85	84	1.01
		primary:	1	1.00	88	87	1.01
		secondary:	1	1.00	65	57	1.15
		tertiary:	1	1.00	8	7	1.15
	HEALTH:	125	0.955
		sexbirth:	1	0.94	-	-	0.97
		life:	133	0.98	48	49	0.98
	POL:	124	0.035
		parliament:	118	0.09	8	92	0.09
		minister:	-	-	-	-	-
		head:	58	0.00	0	50	0.00

************ Brazil(2012) **********
GGI:	62	0.691
	ECO:	73	0.650
		labour:	72	0.75	64	85	0.75
		wage:	120	0.52	-	-	0.52
		income:	64	0.61	8,883	14,648	0.61
		manager:	30	0.56	36	64	0.56
		tech:	1	1.00	52	48	1.09
	EDU:	1	1.000
		literacy:	1	1.00	90	90	1.00
		primary:	1	1.00	95	94	1.02
		secondary:	1	1.00	85	78	1.10
		tertiary:	1	1.00	29	22	1.29
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	62	1.06
	POL:	72	0.134
		parliament:	113	0.09	9	91	0.09
		minister:	34	0.37	27	73	0.37
		head:	37	0.03	1	49	0.03

************ Brunei Darussalam(2012) **********
GGI:	75	0.675
	ECO:	30	0.740
		labour:	61	0.80	62	78	0.80
		wage:	23	0.75	-	-	0.75
		income:	7	0.90	35,963	40,000	0.90
		manager:	35	0.54	35	65	0.54
		tech:	90	0.58	37	63	0.58
	EDU:	56	0.994
		literacy:	81	0.97	94	97	0.97
		primary:	1	1.00	100	97	1.03
		secondary:	1	1.00	99	95	1.04
		tertiary:	1	1.00	22	12	1.79
	HEALTH:	109	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	116	1.02	67	66	1.02
	POL:	133	0.000
		parliament:	-	-	-	-	-
		minister:	125	0.00	0	100	0.00
		head:	58	0.00	0	50	0.00

************ Bulgaria(2012) **********
GGI:	52	0.702
	ECO:	50	0.696
		labour:	41	0.85	62	73	0.85
		wage:	98	0.59	-	-	0.59
		income:	36	0.68	11,903	17,493	0.68
		manager:	43	0.48	32	68	0.48
		tech:	1	1.00	61	39	1.55
	EDU:	64	0.992
		literacy:	62	0.99	98	99	0.99
		primary:	1	1.00	98	98	1.00
		secondary:	96	0.97	82	84	0.97
		tertiary:	1	1.00	65	49	1.31
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	69	63	1.10
	POL:	67	0.141
		parliament:	58	0.26	21	79	0.26
		minister:	51	0.23	19	81	0.23
		head:	50	0.01	0	50	0.01

************ Burkina Faso(2012) **********
GGI:	104	0.646
	ECO:	32	0.738
		labour:	33	0.88	80	91	0.88
		wage:	47	0.70	-	-	0.70
		income:	39	0.67	1,051	1,572	0.67
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	125	0.786
		literacy:	130	0.59	22	37	0.59
		primary:	121	0.94	61	65	0.94
		secondary:	122	0.80	16	19	0.80
		tertiary:	125	0.50	3	5	0.50
	HEALTH:	100	0.968
		sexbirth:	1	0.94	-	-	0.97
		life:	104	1.02	43	42	1.02
	POL:	94	0.090
		parliament:	83	0.18	15	85	0.18
		minister:	82	0.14	12	88	0.14
		head:	58	0.00	0	50	0.00

************ Burundi(2012) **********
GGI:	24	0.734
	ECO:	3	0.832
		labour:	1	1.00	92	88	1.04
		wage:	17	0.76	-	-	0.76
		income:	17	0.78	535	684	0.78
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	117	0.864
		literacy:	110	0.85	62	73	0.85
		primary:	113	0.98	89	91	0.98
		secondary:	121	0.82	15	18	0.82
		tertiary:	121	0.54	2	4	0.54
	HEALTH:	100	0.968
		sexbirth:	1	0.94	-	-	0.97
		life:	104	1.02	43	42	1.02
	POL:	30	0.270
		parliament:	27	0.44	31	70	0.44
		minister:	16	0.53	35	65	0.53
		head:	50	0.01	0	50	0.01

************ Cambodia(2012) **********
GGI:	103	0.646
	ECO:	78	0.640
		labour:	35	0.87	76	87	0.87
		wage:	32	0.73	-	-	0.73
		income:	28	0.71	1,974	2,786	0.71
		manager:	96	0.16	14	86	0.16
		tech:	100	0.48	41	86	0.48
	EDU:	116	0.871
		literacy:	115	0.80	66	83	0.80
		primary:	97	0.99	95	96	0.99
		secondary:	116	0.88	33	37	0.88
		tertiary:	122	0.53	5	10	0.53
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	55	51	1.08
	POL:	91	0.092
		parliament:	61	0.25	20	80	0.25
		minister:	120	0.05	5	95	0.05
		head:	58	0.00	0	50	0.00

************ Cameroon(2012) **********
GGI:	112	0.629
	ECO:	52	0.683
		labour:	91	0.66	54	82	0.66
		wage:	29	0.73	-	-	0.73
		income:	53	0.63	1,843	2,925	0.63
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	126	0.782
		literacy:	114	0.80	63	79	0.80
		primary:	127	0.87	86	99	0.87
		secondary:	130	0.57	10	18	0.57
		tertiary:	107	0.81	10	13	0.81
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	118	1.00	45	45	1.00
	POL:	92	0.090
		parliament:	87	0.16	14	86	0.16
		minister:	74	0.16	14	86	0.16
		head:	58	0.00	0	50	0.00

************ Canada(2012) **********
GGI:	21	0.738
	ECO:	12	0.788
		labour:	20	0.90	75	83	0.90
		wage:	35	0.73	-	-	0.73
		income:	14	0.81	32,241	40,000	0.81
		manager:	31	0.56	36	64	0.56
		tech:	1	1.00	57	43	1.30
	EDU:	70	0.991
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	100	1.00
		secondary:	104	0.96	89	93	0.96
		tertiary:	1	1.00	69	51	1.36
	HEALTH:	52	0.978
		sexbirth:	93	0.94	-	-	0.94
		life:	60	1.06	75	71	1.06
	POL:	38	0.196
		parliament:	38	0.33	25	75	0.33
		minister:	35	0.37	27	73	0.37
		head:	48	0.01	0	50	0.01

************ Cape Verde(2012) **********
GGI:	35	0.718
	ECO:	84	0.623
		labour:	89	0.69	57	83	0.69
		wage:	48	0.69	-	-	0.69
		income:	100	0.46	2,624	5,647	0.46
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	97	0.968
		literacy:	104	0.89	79	89	0.89
		primary:	114	0.98	92	94	0.98
		secondary:	1	1.00	71	61	1.16
		tertiary:	1	1.00	20	16	1.29
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	64	59	1.08
	POL:	25	0.301
		parliament:	58	0.26	21	79	0.26
		minister:	5	0.89	47	53	0.89
		head:	58	0.00	0	50	0.00

************ Chad(2012) **********
GGI:	133	0.559
	ECO:	56	0.677
		labour:	53	0.82	63	78	0.82
		wage:	81	0.64	-	-	0.64
		income:	62	0.61	1,163	1,903	0.61
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	135	0.520
		literacy:	134	0.54	24	45	0.54
		primary:	134	0.70	51	73	0.70
		secondary:	134	0.33	5	16	0.33
		tertiary:	134	0.17	1	4	0.17
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.96
		life:	118	1.00	40	40	1.00
	POL:	102	0.080
		parliament:	91	0.15	13	87	0.15
		minister:	81	0.14	12	88	0.14
		head:	58	0.00	0	50	0.00

************ Chile(2012) **********
GGI:	87	0.668
	ECO:	110	0.547
		labour:	103	0.60	47	78	0.60
		wage:	127	0.49	-	-	0.49
		income:	95	0.49	11,256	23,127	0.49
		manager:	74	0.32	24	76	0.32
		tech:	1	1.00	50	50	1.02
	EDU:	32	0.999
		literacy:	47	1.00	98	99	1.00
		primary:	74	1.00	93	94	1.00
		secondary:	1	1.00	84	81	1.04
		tertiary:	1	1.00	61	57	1.06
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	72	67	1.07
	POL:	64	0.145
		parliament:	85	0.17	14	86	0.17
		minister:	54	0.22	18	82	0.22
		head:	22	0.09	4	46	0.09

************ China(2012) **********
GGI:	69	0.685
	ECO:	58	0.675
		labour:	34	0.88	74	85	0.88
		wage:	62	0.66	-	-	0.66
		income:	45	0.65	6,592	10,156	0.65
		manager:	89	0.20	17	83	0.20
		tech:	1	1.00	52	48	1.08
	EDU:	85	0.982
		literacy:	92	0.94	91	97	0.94
		primary:	1	1.00	97	96	1.00
		secondary:	99	0.97	-	-	0.97
		tertiary:	1	1.00	27	25	1.10
	HEALTH:	132	0.934
		sexbirth:	134	0.88	-	-	0.88
		life:	74	1.05	68	65	1.05
	POL:	58	0.150
		parliament:	57	0.27	21	79	0.27
		minister:	86	0.13	12	88	0.13
		head:	23	0.08	4	46	0.08

************ Colombia(2012) **********
GGI:	63	0.690
	ECO:	86	0.621
		labour:	114	0.55	43	80	0.55
		wage:	111	0.56	-	-	0.56
		income:	57	0.62	7,746	12,539	0.62
		manager:	18	0.66	40	60	0.66
		tech:	75	0.86	46	54	0.86
	EDU:	51	0.994
		literacy:	1	1.00	93	93	1.00
		primary:	101	0.99	88	89	0.99
		secondary:	1	1.00	77	72	1.08
		tertiary:	1	1.00	41	37	1.09
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	69	64	1.08
	POL:	51	0.166
		parliament:	94	0.14	12	88	0.14
		minister:	17	0.50	33	67	0.50
		head:	58	0.00	0	50	0.00

************ Costa Rica(2012) **********
GGI:	29	0.722
	ECO:	99	0.599
		labour:	105	0.58	49	84	0.58
		wage:	74	0.64	-	-	0.64
		income:	76	0.57	8,809	15,560	0.57
		manager:	57	0.44	30	70	0.44
		tech:	81	0.77	43	57	0.77
	EDU:	1	1.000
		literacy:	1	1.00	96	96	1.00
		primary:	1	1.00	89	87	1.02
		secondary:	1	1.00	39	36	1.08
		tertiary:	1	1.00	29	23	1.26
	HEALTH:	65	0.975
		sexbirth:	1	0.94	-	-	0.95
		life:	76	1.04	71	68	1.04
	POL:	21	0.316
		parliament:	11	0.63	39	61	0.63
		minister:	27	0.41	29	71	0.41
		head:	30	0.04	2	48	0.04

************ Côte d’Ivoire(2012) **********
GGI:	130	0.578
	ECO:	111	0.547
		labour:	96	0.62	51	83	0.62
		wage:	114	0.55	-	-	0.55
		income:	99	0.47	1,152	2,432	0.47
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	131	0.709
		literacy:	121	0.72	47	65	0.72
		primary:	130	0.83	56	67	0.83
		secondary:	131	0.57	14	25	0.57
		tertiary:	123	0.50	6	12	0.50
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	48	45	1.07
	POL:	104	0.078
		parliament:	100	0.12	11	89	0.12
		minister:	75	0.16	14	86	0.16
		head:	58	0.00	0	50	0.00

************ Croatia(2012) **********
GGI:	49	0.705
	ECO:	61	0.669
		labour:	50	0.83	59	71	0.83
		wage:	112	0.56	-	-	0.56
		income:	31	0.70	16,601	23,726	0.70
		manager:	71	0.36	27	73	0.36
		tech:	1	1.00	51	49	1.04
	EDU:	46	0.995
		literacy:	67	0.99	98	99	0.99
		primary:	84	0.99	87	87	0.99
		secondary:	1	1.00	94	88	1.06
		tertiary:	1	1.00	62	46	1.34
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	70	66	1.06
	POL:	47	0.178
		parliament:	43	0.31	24	76	0.31
		minister:	50	0.24	19	81	0.24
		head:	28	0.05	2	48	0.05

************ Cuba(2012) **********
GGI:	19	0.742
	ECO:	64	0.666
		labour:	95	0.63	48	76	0.63
		wage:	-	-	-	-	-
		income:	-	-	-	-	-
		manager:	56	0.44	30	70	0.44
		tech:	1	1.00	60	40	1.48
	EDU:	24	1.000
		literacy:	43	1.00	100	100	1.00
		primary:	66	1.00	98	98	1.00
		secondary:	1	1.00	87	87	1.00
		tertiary:	1	1.00	119	72	1.65
	HEALTH:	66	0.974
		sexbirth:	93	0.94	-	-	0.94
		life:	76	1.04	71	68	1.04
	POL:	19	0.328
		parliament:	1	0.82	45	55	0.82
		minister:	41	0.29	23	77	0.29
		head:	58	0.00	0	50	0.00

************ Cyprus(2012) **********
GGI:	79	0.673
	ECO:	87	0.615
		labour:	54	0.81	64	80	0.81
		wage:	101	0.58	-	-	0.58
		income:	70	0.59	23,685	40,000	0.59
		manager:	91	0.19	16	84	0.19
		tech:	66	0.95	49	51	0.95
	EDU:	90	0.978
		literacy:	71	0.98	97	99	0.98
		primary:	78	1.00	99	99	1.00
		secondary:	1	1.00	96	96	1.01
		tertiary:	103	0.86	51	59	0.86
	HEALTH:	92	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	96	1.03	71	69	1.03
	POL:	74	0.130
		parliament:	104	0.12	11	89	0.12
		minister:	32	0.38	27	73	0.38
		head:	58	0.00	0	50	0.00

************ Czech Republic(2012) **********
GGI:	73	0.677
	ECO:	95	0.603
		labour:	65	0.78	61	78	0.78
		wage:	119	0.52	-	-	0.52
		income:	96	0.48	17,056	35,174	0.48
		manager:	67	0.39	28	72	0.39
		tech:	1	1.00	53	47	1.12
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	96	96	1.00
		secondary:	1	1.00	87	85	1.03
		tertiary:	1	1.00	71	51	1.38
	HEALTH:	49	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	53	1.06	72	68	1.06
	POL:	76	0.125
		parliament:	54	0.28	22	78	0.28
		minister:	78	0.15	13	87	0.15
		head:	58	0.00	0	50	0.00

************ Denmark(2012) **********
GGI:	7	0.778
	ECO:	16	0.772
		labour:	14	0.92	77	83	0.92
		wage:	31	0.73	-	-	0.73
		income:	8	0.88	35,276	40,000	0.88
		manager:	78	0.31	24	76	0.31
		tech:	1	1.00	52	48	1.09
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	95	1.02
		secondary:	1	1.00	91	88	1.03
		tertiary:	1	1.00	88	61	1.45
	HEALTH:	67	0.974
		sexbirth:	93	0.94	-	-	0.94
		life:	78	1.04	73	70	1.04
	POL:	11	0.364
		parliament:	10	0.64	39	61	0.64
		minister:	13	0.64	39	61	0.64
		head:	45	0.02	1	49	0.02

************ Dominican Republic(2012) **********
GGI:	89	0.666
	ECO:	93	0.605
		labour:	93	0.65	55	84	0.65
		wage:	102	0.58	-	-	0.58
		income:	93	0.50	6,538	13,168	0.50
		manager:	54	0.44	31	69	0.44
		tech:	1	1.00	51	49	1.04
	EDU:	94	0.969
		literacy:	1	1.00	90	89	1.00
		primary:	122	0.93	87	93	0.93
		secondary:	1	1.00	67	58	1.15
		tertiary:	1	1.00	42	26	1.59
	HEALTH:	89	0.971
		sexbirth:	1	0.94	-	-	0.96
		life:	93	1.03	64	62	1.03
	POL:	84	0.118
		parliament:	58	0.26	21	79	0.26
		minister:	79	0.15	13	87	0.15
		head:	58	0.00	0	50	0.00

************ Ecuador(2012) **********
GGI:	33	0.721
	ECO:	97	0.600
		labour:	101	0.61	48	79	0.61
		wage:	93	0.62	-	-	0.62
		income:	91	0.51	5,701	11,264	0.51
		manager:	69	0.38	28	72	0.38
		tech:	62	0.97	49	51	0.97
	EDU:	54	0.994
		literacy:	80	0.97	90	93	0.97
		primary:	1	1.00	98	96	1.03
		secondary:	1	1.00	59	58	1.02
		tertiary:	1	1.00	43	37	1.15
	HEALTH:	58	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	69	1.05	66	63	1.05
	POL:	23	0.313
		parliament:	20	0.48	32	68	0.48
		minister:	11	0.67	40	60	0.67
		head:	56	0.00	0	50	0.00

************ Egypt(2012) **********
GGI:	126	0.597
	ECO:	124	0.454
		labour:	130	0.30	24	79	0.30
		wage:	1	0.82	-	-	0.82
		income:	126	0.26	2,605	10,012	0.26
		manager:	99	0.12	11	89	0.12
		tech:	96	0.51	34	66	0.51
	EDU:	110	0.925
		literacy:	116	0.79	64	80	0.79
		primary:	117	0.97	94	98	0.97
		secondary:	103	0.96	69	71	0.96
		tertiary:	98	0.91	31	34	0.91
	HEALTH:	54	0.977
		sexbirth:	1	0.94	-	-	0.95
		life:	64	1.05	62	59	1.05
	POL:	125	0.035
		parliament:	128	0.02	2	98	0.02
		minister:	95	0.12	10	90	0.12
		head:	58	0.00	0	50	0.00

************ El Salvador(2012) **********
GGI:	94	0.663
	ECO:	112	0.543
		labour:	99	0.61	49	81	0.61
		wage:	106	0.57	-	-	0.57
		income:	114	0.41	4,113	9,939	0.41
		manager:	73	0.33	25	75	0.33
		tech:	76	0.86	46	54	0.86
	EDU:	77	0.989
		literacy:	91	0.94	82	87	0.94
		primary:	68	1.00	94	94	1.00
		secondary:	1	1.00	59	57	1.04
		tertiary:	1	1.00	25	22	1.16
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	63	58	1.09
	POL:	66	0.141
		parliament:	33	0.36	26	74	0.36
		minister:	90	0.13	11	89	0.13
		head:	58	0.00	0	50	0.00

************ Estonia(2012) **********
GGI:	60	0.698
	ECO:	40	0.719
		labour:	24	0.89	69	78	0.89
		wage:	88	0.62	-	-	0.62
		income:	49	0.65	17,887	27,688	0.65
