		life:	88	1.03	55.2	53.6	1.03
	POL:	71	0.087
		parliament:	48	0.20	17%	83%	0.20
		minister:	88	0.07	7%	93%	0.07
		head:	28	0.02	0.75	49.25	0.02

************ Botswana(2006) **********
GGI:	34	0.690
	ECO:	23	0.693
		labour:	69	0.67	45%	67%	0.67
		wage:	18	0.76	-	-	0.76
		income:	38	0.61	6,617	10,816	0.61
		manager:	30	0.45	31%	69%	0.45
		tech:	1	1.00	53%	47%	1.13
	EDU:	67	0.981
		literacy:	1	1.00	82%	80%	1.02
		primary:	1	1.00	83%	81%	1.03
		secondary:	1	1.00	64%	58%	1.10
		tertiary:	79	0.85	6%	7%	0.85
	HEALTH:	109	0.956
		sexbirth:	1	0.94	49%	51%	0.97
		life:	112	0.98	35.4	36.0	0.98
	POL:	47	0.129
		parliament:	75	0.12	11%	89%	0.12
		minister:	17	0.36	27%	73%	0.36
		head:	41	0.00	0	50	0.00

************ Brazil(2006) **********
GGI:	67	0.654
	ECO:	63	0.604
		labour:	62	0.71	57%	80%	0.71
		wage:	98	0.51	-	-	0.51
		income:	83	0.43	4,704	10,963	0.43
		manager:	13	0.59	37%	63%	0.59
		tech:	1	1.00	62%	38%	1.63
	EDU:	74	0.972
		literacy:	1	1.00	89%	88%	1.00
		primary:	102	0.94	-	-	0.94
		secondary:	1	1.00	-	73%	1.10
		tertiary:	1	1.00	20%	19%	1.02
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	62.4	57.2	1.09
	POL:	86	0.061
		parliament:	92	0.09	9%	91%	0.09
		minister:	66	0.13	11%	89%	0.13
		head:	41	0.00	0	50	0.00

************ Bulgaria(2006) **********
GGI:	37	0.687
	ECO:	58	0.613
		labour:	36	0.78	41%	53%	0.78
		wage:	77	0.59	-	-	0.59
		income:	17	0.67	6,212	9,334	0.67
		manager:	36	0.43	30%	70%	0.43
		tech:	75	0.52	34%	66%	0.52
	EDU:	56	0.989
		literacy:	51	0.99	98%	99%	0.99
		primary:	71	0.99	95%	96%	0.99
		secondary:	79	0.98	87%	90%	0.98
		tertiary:	1	1.00	44%	38%	1.16
	HEALTH:	36	0.979
		sexbirth:	84	0.94	49%	51%	0.94
		life:	1	1.06	67.1	62.6	1.07
	POL:	30	0.167
		parliament:	26	0.28	22%	78%	0.28
		minister:	22	0.31	24%	76%	0.31
		head:	36	0.00	0.166	49.834	0.00

************ Burkina Faso(2006) **********
GGI:	104	0.585
	ECO:	49	0.639
		labour:	10	0.87	78%	89%	0.87
		wage:	17	0.77	-	-	0.77
		income:	6	0.73	986	1,357	0.73
		manager:	81	0.16	14%	86%	0.16
		tech:	86	0.35	26%	74%	0.35
	EDU:	112	0.646
		literacy:	111	0.52	15%	29%	0.52
		primary:	112	0.77	35%	46%	0.77
		secondary:	109	0.68	8%	11%	0.68
		tertiary:	108	0.29	1%	3%	0.29
	HEALTH:	68	0.973
		sexbirth:	1	0.94	49%	51%	0.97
		life:	81	1.04	36.3	34.9	1.04
	POL:	74	0.084
		parliament:	70	0.13	12%	88%	0.13
		minister:	47	0.17	15%	85%	0.17
		head:	41	0.00	0	50	0.00

************ Cambodia(2006) **********
GGI:	89	0.629
	ECO:	29	0.675
		labour:	4	0.93	74%	80%	0.93
		wage:	16	0.77	-	-	0.77
		income:	3	0.76	1,807	2,368	0.76
		manager:	81	0.16	14%	86%	0.16
		tech:	76	0.49	33%	67%	0.49
	EDU:	105	0.809
		literacy:	97	0.76	64%	85%	0.76
		primary:	97	0.96	96%	100%	0.96
		secondary:	106	0.73	22%	30%	0.73
		tertiary:	101	0.46	2%	4%	0.46
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	49.5	45.6	1.08
	POL:	94	0.053
		parliament:	84	0.11	10%	90%	0.11
		minister:	86	0.08	7%	93%	0.08
		head:	41	0.00	0	50	0.00

************ Cameroon(2006) **********
GGI:	103	0.587
	ECO:	94	0.495
		labour:	78	0.65	52%	80%	0.65
		wage:	36	0.68	-	-	0.68
		income:	76	0.45	1,310	2,940	0.45
		manager:	87	0.11	10%	90%	0.11
		tech:	90	0.32	24%	76%	0.32
	EDU:	101	0.824
		literacy:	95	0.78	60%	77%	0.78
		primary:	110	0.85	-	-	0.85
		secondary:	91	0.91	-	-	0.91
		tertiary:	88	0.64	4%	6%	0.64
	HEALTH:	97	0.966
		sexbirth:	1	0.94	49%	51%	0.97
		life:	103	1.02	41.8	41.1	1.02
	POL:	85	0.061
		parliament:	90	0.10	9%	91%	0.10
		minister:	67	0.12	11%	89%	0.12
		head:	41	0.00	0	50	0.00

************ Canada(2006) **********
GGI:	14	0.716
	ECO:	10	0.730
		labour:	17	0.84	60%	72%	0.84
		wage:	28	0.71	-	-	0.71
		income:	26	0.64	23,922	37,572	0.64
		manager:	18	0.54	35%	65%	0.54
		tech:	1	1.00	54%	46%	1.17
	EDU:	21	0.999
		literacy:	1	1.00	99%	99%	1.00
		primary:	1	1.00	100%	99%	1.00
		secondary:	72	0.99	94%	94%	0.99
		tertiary:	1	1.00	70%	51%	1.36
	HEALTH:	51	0.978
		sexbirth:	1	0.94	49%	51%	0.95
		life:	59	1.06	74.0	70.1	1.06
	POL:	33	0.159
		parliament:	34	0.26	21%	79%	0.26
		minister:	25	0.30	23%	77%	0.30
		head:	35	0.01	0.4	49.6	0.01

************ Chad(2006) **********
GGI:	113	0.525
	ECO:	65	0.601
		labour:	14	0.85	66%	77%	0.85
		wage:	39	0.67	-	-	0.67
		income:	41	0.59	902	1,525	0.59
		manager:	84	0.15	13%	87%	0.15
		tech:	-	-	-	-	-
	EDU:	115	0.468
		literacy:	114	0.31	13%	41%	0.31
		primary:	115	0.68	46%	68%	0.68
		secondary:	113	0.33	5%	16%	0.33
		tertiary:	110	0.17	0%	1%	0.17
	HEALTH:	56	0.976
		sexbirth:	1	0.94	49%	51%	0.96
		life:	68	1.05	41.7	39.7	1.05
	POL:	91	0.054
		parliament:	100	0.07	7%	94%	0.07
		minister:	65	0.13	12%	89%	0.13
		head:	41	0.00	0	50	0.00

************ Chile(2006) **********
GGI:	78	0.645
	ECO:	90	0.514
		labour:	98	0.52	37%	70%	0.52
		wage:	100	0.50	-	-	0.50
		income:	89	0.39	5,753	14,872	0.39
		manager:	64	0.32	24%	76%	0.32
		tech:	1	1.00	52%	48%	1.08
	EDU:	69	0.980
		literacy:	40	1.00	96%	96%	1.00
		primary:	91	0.97	-	-	0.97
		secondary:	1	1.00	-	-	1.01
		tertiary:	74	0.95	42%	44%	0.95
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	69.7	64.9	1.07
	POL:	56	0.109
		parliament:	57	0.18	15%	85%	0.18
		minister:	39	0.20	17%	83%	0.20
		head:	31	0.01	0.5	49.5	0.01

************ China(2006) **********
GGI:	63	0.656
	ECO:	53	0.621
		labour:	18	0.84	69%	82%	0.84
		wage:	68	0.61	-	-	0.61
		income:	19	0.66	3,961	5,976	0.66
		manager:	86	0.14	12%	88%	0.14
		tech:	57	0.82	45%	55%	0.82
	EDU:	78	0.957
		literacy:	81	0.91	87%	95%	0.91
		primary:	1	1.00	-	-	1.00
		secondary:	81	0.97	-	-	0.97
		tertiary:	78	0.85	17%	21%	0.85
	HEALTH:	114	0.936
		sexbirth:	114	0.89	47%	53%	0.89
		life:	87	1.03	65.2	63.1	1.03
	POL:	52	0.111
		parliament:	37	0.25	20%	80%	0.25
		minister:	90	0.07	6%	94%	0.07
		head:	20	0.03	1.66	48.34	0.03

************ Colombia(2006) **********
GGI:	22	0.705
	ECO:	39	0.661
		labour:	49	0.76	61%	81%	0.76
		wage:	73	0.60	-	-	0.60
		income:	63	0.51	4,557	8,892	0.51
		manager:	11	0.61	38%	62%	0.61
		tech:	1	1.00	50%	50%	1.00
	EDU:	14	1.000
		literacy:	41	1.00	93%	93%	1.00
		primary:	1	1.00	84%	83%	1.01
		secondary:	1	1.00	58%	52%	1.11
		tertiary:	1	1.00	28%	26%	1.09
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.97
		life:	1	1.06	66.3	57.8	1.15
	POL:	27	0.180
		parliament:	69	0.14	12%	88%	0.14
		minister:	8	0.56	36%	64%	0.56
		head:	41	0.00	0	50	0.00

************ Costa Rica(2006) **********
GGI:	30	0.694
	ECO:	89	0.522
		labour:	94	0.56	45%	81%	0.56
		wage:	70	0.61	-	-	0.61
		income:	95	0.37	5,236	14,000	0.37
		manager:	42	0.41	29%	71%	0.41
		tech:	64	0.67	40%	60%	0.67
	EDU:	32	0.995
		literacy:	1	1.00	95%	95%	1.00
		primary:	73	0.99	-	-	0.99
		secondary:	1	1.00	-	-	1.05
		tertiary:	1	1.00	28%	23%	1.25
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	69.3	65.2	1.06
	POL:	15	0.277
		parliament:	2	0.63	39%	61%	0.63
		minister:	18	0.33	25%	75%	0.33
		head:	41	0.00	0	50	0.00

************ Croatia(2006) **********
GGI:	16	0.714
	ECO:	42	0.651
		labour:	53	0.74	45%	60%	0.74
		wage:	40	0.66	-	-	0.66
		income:	48	0.56	8,047	14,351	0.56
		manager:	53	0.35	26%	74%	0.35
		tech:	1	1.00	52%	48%	1.08
	EDU:	51	0.990
		literacy:	58	0.98	97%	99%	0.98
		primary:	79	0.99	87%	88%	0.99
		secondary:	1	1.00	86%	84%	1.02
		tertiary:	1	1.00	42%	35%	1.19
	HEALTH:	36	0.979
		sexbirth:	84	0.94	49%	51%	0.94
		life:	1	1.06	69.3	63.8	1.09
	POL:	18	0.238
		parliament:	30	0.28	22%	78%	0.28
		minister:	11	0.50	33%	67%	0.50
		head:	18	0.06	3	47	0.06

************ Cyprus(2006) **********
GGI:	83	0.643
	ECO:	75	0.562
		labour:	47	0.76	54%	71%	0.76
		wage:	90	0.54	-	-	0.54
		income:	70	0.47	11,864	25,260	0.47
		manager:	75	0.22	18%	82%	0.22
		tech:	51	0.89	47%	53%	0.89
	EDU:	55	0.989
		literacy:	65	0.96	95%	99%	0.96
		primary:	54	1.00	96%	96%	1.00
		secondary:	1	1.00	95%	92%	1.03
		tertiary:	73	0.98	35%	36%	0.98
	HEALTH:	84	0.969
		sexbirth:	1	0.94	49%	51%	0.95
		life:	91	1.03	68.5	66.7	1.03
	POL:	95	0.052
		parliament:	60	0.17	14%	86%	0.17
		minister:	109	0.00	0%	100%	0.00
		head:	41	0.00	0	50	0.00

************ Czech Republic(2006) **********
GGI:	53	0.671
	ECO:	52	0.627
		labour:	44	0.77	52%	68%	0.77
		wage:	97	0.51	-	-	0.51
		income:	26	0.64	12,843	20,051	0.64
		manager:	53	0.35	26%	74%	0.35
		tech:	1	1.00	52%	48%	1.08
	EDU:	47	0.991
		literacy:	1	1.00	99%	99%	1.00
		primary:	85	0.98	-	-	0.98
		secondary:	1	1.00	-	-	1.03
		tertiary:	1	1.00	45%	41%	1.10
	HEALTH:	36	0.979
		sexbirth:	84	0.94	49%	51%	0.94
		life:	1	1.06	70.9	65.9	1.08
	POL:	70	0.088
		parliament:	54	0.18	16%	85%	0.18
		minister:	67	0.12	11%	89%	0.12
		head:	41	0.00	0	50	0.00

************ Denmark(2006) **********
GGI:	8	0.746
	ECO:	19	0.708
		labour:	16	0.84	59%	70%	0.84
		wage:	41	0.66	-	-	0.66
		income:	6	0.73	26,587	36,430	0.73
		manager:	53	0.35	26%	74%	0.35
		tech:	1	1.00	51%	49%	1.04
	EDU:	1	1.000
		literacy:	1	1.00	99%	99%	1.00
		primary:	1	1.00	100%	100%	1.00
		secondary:	1	1.00	94%	91%	1.03
		tertiary:	1	1.00	87%	61%	1.42
	HEALTH:	76	0.972
		sexbirth:	84	0.94	49%	51%	0.94
		life:	83	1.04	71.1	68.6	1.04
	POL:	13	0.305
		parliament:	5	0.58	37%	63%	0.58
		minister:	11	0.50	33%	67%	0.50
		head:	41	0.00	0	50	0.00

************ Dominican Republic(2006) **********
GGI:	59	0.664
	ECO:	78	0.559
		labour:	93	0.57	46%	82%	0.57
		wage:	75	0.59	-	-	0.59
		income:	100	0.36	3,608	9,949	0.36
		manager:	30	0.45	31%	69%	0.45
		tech:	46	0.96	49%	51%	0.96
	EDU:	1	1.000
		literacy:	1	1.00	87%	87%	1.00
		primary:	1	1.00	87%	85%	1.02
		secondary:	1	1.00	54%	45%	1.21
		tertiary:	1	1.00	41%	25%	1.64
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	61.9	57.2	1.08
	POL:	49	0.117
		parliament:	39	0.25	20%	80%	0.25
		minister:	49	0.17	14%	86%	0.17
		head:	41	0.00	0	50	0.00

************ Ecuador(2006) **********
GGI:	82	0.643
	ECO:	92	0.499
		labour:	55	0.73	60%	82%	0.73
		wage:	102	0.50	-	-	0.50
		income:	110	0.30	1,696	5,569	0.30
		manager:	53	0.35	26%	74%	0.35
		tech:	64	0.67	40%	60%	0.67
	EDU:	39	0.994
		literacy:	62	0.97	90%	92%	0.97
		primary:	1	1.00	98%	97%	1.01
		secondary:	1	1.00	53%	52%	1.01
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	64.1	59.8	1.07
	POL:	64	0.100
		parliament:	51	0.19	16%	84%	0.19
		minister:	49	0.17	14%	86%	0.17
		head:	39	0.00	0.01	49.99	0.00

************ Egypt(2006) **********
GGI:	109	0.578
	ECO:	108	0.416
		labour:	114	0.27	20%	73%	0.27
		wage:	21	0.76	-	-	0.76
		income:	113	0.26	1,614	6,203	0.26
		manager:	90	0.10	9%	91%	0.10
		tech:	80	0.45	31%	69%	0.45
	EDU:	90	0.903
		literacy:	103	0.69	47%	68%	0.69
		primary:	90	0.97	94%	97%	0.97
		secondary:	85	0.94	77%	81%	0.94
		tertiary:	-	-	-	-	-
	HEALTH:	66	0.974
		sexbirth:	1	0.94	49%	51%	0.95
		life:	78	1.04	60.2	57.8	1.04
	POL:	111	0.022
		parliament:	109	0.02	2%	98%	0.02
		minister:	92	0.06	6%	94%	0.06
		head:	41	0.00	0	50	0.00

************ El Salvador(2006) **********
GGI:	39	0.684
	ECO:	73	0.570
		labour:	83	0.63	47%	76%	0.63
		wage:	76	0.59	-	-	0.59
		income:	81	0.44	2,939	6,689	0.44
		manager:	28	0.47	32%	68%	0.47
		tech:	62	0.79	44%	56%	0.79
	EDU:	59	0.988
		literacy:	74	0.94	77%	82%	0.94
		primary:	1	1.00	92%	92%	1.00
		secondary:	1	1.00	49%	47%	1.03
		tertiary:	1	1.00	20%	17%	1.22
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	62.3	57.2	1.09
	POL:	24	0.197
		parliament:	49	0.20	17%	83%	0.20
		minister:	9	0.55	35%	65%	0.55
		head:	41	0.00	0	50	0.00

************ Estonia(2006) **********
GGI:	29	0.694
	ECO:	27	0.682
		labour:	29	0.80	52%	65%	0.80
		wage:	78	0.58	-	-	0.58
		income:	26	0.64	10,745	16,750	0.64
		manager:	18	0.54	35%	65%	0.54
		tech:	1	1.00	69%	31%	2.23
	EDU:	16	0.999
		literacy:	1	1.00	100%	100%	1.00
		primary:	46	1.00	94%	94%	1.00
		secondary:	1	1.00	91%	89%	1.03
		tertiary:	1	1.00	82%	49%	1.68
	HEALTH:	36	0.979
		sexbirth:	84	0.94	49%	51%	0.94
		life:	1	1.06	69.0	59.2	1.17
	POL:	51	0.117
		parliament:	43	0.23	19%	81%	0.23
		minister:	43	0.18	15%	85%	0.18
		head:	41	0.00	0	50	0.00

************ Ethiopia(2006) **********
GGI:	100	0.595
	ECO:	74	0.568
		labour:	33	0.79	71%	89%	0.79
		wage:	46	0.65	-	-	0.65
		income:	61	0.52	487	931	0.52
		manager:	65	0.30	23%	77%	0.30
		tech:	84	0.40	28%	72%	0.40
	EDU:	108	0.739
		literacy:	102	0.69	34%	49%	0.69
		primary:	106	0.89	44%	49%	0.89
		secondary:	108	0.70	22%	31%	0.70
		tertiary:	105	0.34	1%	4%	0.34
	HEALTH:	87	0.969
		sexbirth:	1	0.94	49%	51%	0.97
		life:	94	1.02	41.7	40.7	1.02
	POL:	61	0.102
		parliament:	28	0.28	22%	78%	0.28
		minister:	92	0.06	6%	94%	0.06
		head:	41	0.00	0	50	0.00

************ Finland(2006) **********
GGI:	3	0.796
	ECO:	8	0.734
		labour:	13	0.86	57%	66%	0.86
		wage:	26	0.72	-	-	0.72
		income:	8	0.72	23,211	32,250	0.72
		manager:	46	0.39	28%	72%	0.39
		tech:	1	1.00	53%	47%	1.13
	EDU:	18	0.999
		literacy:	1	1.00	100%	100%	1.00
		primary:	48	1.00	99%	99%	1.00
		secondary:	1	1.00	94%	94%	1.01
		tertiary:	1	1.00	98%	82%	1.20
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.96
		life:	1	1.06	73.5	68.7	1.07
	POL:	3	0.470
		parliament:	3	0.61	38%	62%	0.61
		minister:	3	0.89	47%	53%	0.89
		head:	12	0.14	6	44	0.14

************ France(2006) **********
GGI:	70	0.652
	ECO:	88	0.525
		labour:	34	0.79	48%	61%	0.79
		wage:	109	0.47	-	-	0.47
		income:	41	0.59	20,642	35,123	0.59
		manager:	97	0.08	7%	93%	0.08
		tech:	64	0.67	40%	60%	0.67
	EDU:	1	1.000
		literacy:	1	1.00	99%	99%	1.00
		primary:	1	1.00	99%	99%	1.00
		secondary:	1	1.00	97%	95%	1.02
		tertiary:	1	1.00	63%	49%	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	74.7	69.3	1.08
	POL:	60	0.104
		parliament:	67	0.14	12%	88%	0.14
		minister:	36	0.21	18%	82%	0.21
		head:	26	0.02	0.9	49.1	0.02

************ Gambia(2006) **********
GGI:	80	0.645
	ECO:	25	0.688
		labour:	67	0.69	59%	86%	0.69
		wage:	20	0.76	-	-	0.76
		income:	41	0.59	1,391	2,339	0.59
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	106	0.809
		literacy:	104	0.69	33%	48%	0.69
		primary:	1	1.00	77%	73%	1.06
		secondary:	97	0.83	41%	49%	0.83
		tertiary:	109	0.23	0%	2%	0.23
	HEALTH:	64	0.974
		sexbirth:	1	0.94	49%	51%	0.97
		life:	77	1.04	50.5	48.5	1.04
	POL:	55	0.109
		parliament:	65	0.15	13%	87%	0.15
		minister:	30	0.25	20%	80%	0.25
		head:	41	0.00	0	50	0.00

************ Georgia(2006) **********
GGI:	54	0.670
	ECO:	41	0.656
		labour:	75	0.66	50%	76%	0.66
		wage:	4	0.82	-	-	0.82
		income:	84	0.42	1,566	3,715	0.42
		manager:	46	0.39	28%	72%	0.39
		tech:	1	1.00	63%	37%	1.70
	EDU:	28	0.997
		literacy:	1	1.00	100%	100%	1.00
		primary:	68	0.99	92%	93%	0.99
		secondary:	70	1.00	81%	81%	1.00
		tertiary:	1	1.00	42%	41%	1.03
	HEALTH:	115	0.923
		sexbirth:	115	0.86	46%	54%	0.86
		life:	1	1.06	66.6	62.2	1.07
	POL:	59	0.104
		parliament:	86	0.10	9%	91%	0.10
		minister:	27	0.29	22%	78%	0.29
		head:	36	0.00	0.166	49.834	0.00

************ Germany(2006) **********
GGI:	5	0.752
	ECO:	32	0.669
		labour:	40	0.77	51%	66%	0.77
		wage:	66	0.62	-	-	0.62
		income:	54	0.54	19,534	36,258	0.54
		manager:	14	0.56	36%	64%	0.56
		tech:	1	1.00	50%	50%	1.00
	EDU:	31	0.995
		literacy:	1	1.00	99%	99%	1.00
		primary:	1	1.00	-	-	1.00
		secondary:	78	0.98	-	-	0.98
		tertiary:	1	1.00	-	-	1.00
	HEALTH:	36	0.979
