	HEALTH:	47	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	57	1.06	74	70	1.06
	POL:	19	0.332
		parliament:	34	0.39	28	72	0.39
		minister:	6	0.86	46	54	0.86
		head:	58	0.00	0	50	0.00

************ Azerbaijan(2013) **********
GGI:	99	0.658
	ECO:	72	0.659
		labour:	19	0.92	66	72	0.92
		wage:	27	0.73	-	-	0.73
		income:	92	0.52	7,314	13,978	0.52
		manager:	109	0.08	7	93	0.08
		tech:	1	1.00	61	39	1.59
	EDU:	85	0.982
		literacy:	51	1.00	100	100	1.00
		primary:	107	0.97	85	88	0.97
		secondary:	85	0.97	85	87	0.97
		tertiary:	1	1.00	20	19	1.02
	HEALTH:	136	0.925
		sexbirth:	136	0.88	-	-	0.88
		life:	113	1.02	60	59	1.02
	POL:	114	0.066
		parliament:	83	0.19	16	84	0.19
		minister:	124	0.03	3	97	0.03
		head:	60	0.00	0	50	0.00

************ Bahamas(2013) **********
GGI:	40	0.713
	ECO:	5	0.824
		labour:	24	0.91	76	84	0.91
		wage:	-	-	-	-	-
		income:	39	0.67	25,508	38,022	0.67
		manager:	10	0.80	44	56	0.80
		tech:	1	1.00	63	37	1.70
	EDU:	1	1.000
		literacy:	1	1.00	97	95	1.02
		primary:	1	1.00	96	94	1.02
		secondary:	1	1.00	88	82	1.07
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	68	63	1.08
	POL:	124	0.047
		parliament:	97	0.15	13	87	0.15
		minister:	125	0.00	0	100	0.00
		head:	60	0.00	0	50	0.00

************ Bahrain(2013) **********
GGI:	112	0.633
	ECO:	117	0.515
		labour:	122	0.46	41	89	0.46
		wage:	43	0.69	-	-	0.69
		income:	72	0.58	16,449	28,379	0.58
		manager:	100	0.14	12	88	0.14
		tech:	100	0.50	33	67	0.50
	EDU:	71	0.991
		literacy:	88	0.95	92	96	0.95
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	97	92	1.06
		tertiary:	1	1.00	44	18	2.52
	HEALTH:	112	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	119	1.00	66	66	1.00
	POL:	113	0.067
		parliament:	113	0.11	10	90	0.11
		minister:	85	0.13	12	88	0.13
		head:	60	0.00	0	50	0.00

************ Bangladesh(2013) **********
GGI:	75	0.685
	ECO:	121	0.495
		labour:	90	0.69	60	87	0.69
		wage:	119	0.53	-	-	0.53
		income:	93	0.52	1,284	2,467	0.52
		manager:	82	0.31	23	77	0.31
		tech:	107	0.28	22	78	0.28
	EDU:	115	0.885
		literacy:	106	0.86	53	62	0.86
		primary:	-	-	-	-	-
		secondary:	1	1.00	51	43	1.18
		tertiary:	111	0.70	11	16	0.70
	HEALTH:	124	0.956
		sexbirth:	1	0.94	-	-	0.96
		life:	132	0.98	55	56	0.98
	POL:	7	0.404
		parliament:	68	0.25	20	80	0.25
		minister:	69	0.17	14	86	0.17
		head:	4	0.65	20	30	0.65

************ Barbados(2013) **********
GGI:	29	0.730
	ECO:	10	0.791
		labour:	26	0.90	76	85	0.90
		wage:	21	0.75	-	-	0.75
		income:	44	0.65	14,850	22,779	0.65
		manager:	12	0.77	43	57	0.77
		tech:	1	1.00	52	48	1.09
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	90	1.09
		secondary:	1	1.00	95	83	1.15
		tertiary:	1	1.00	90	36	2.46
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.99
		life:	1	1.06	69	65	1.06
	POL:	63	0.150
		parliament:	82	0.20	17	83	0.20
		minister:	82	0.13	12	88	0.13
		head:	16	0.12	6	44	0.12

************ Belgium(2013) **********
GGI:	11	0.768
	ECO:	34	0.737
		labour:	54	0.84	62	74	0.84
		wage:	42	0.69	-	-	0.69
		income:	22	0.73	29,255	40,000	0.73
		manager:	45	0.49	33	67	0.49
		tech:	1	1.00	50	50	1.00
	EDU:	67	0.992
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	91	0.96	87	90	0.96
		tertiary:	1	1.00	79	62	1.27
	HEALTH:	47	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	57	1.06	74	70	1.06
	POL:	14	0.366
		parliament:	14	0.61	38	62	0.61
		minister:	10	0.71	42	58	0.71
		head:	60	0.00	0	50	0.00

************ Belize(2013) **********
GGI:	107	0.645
	ECO:	80	0.646
		labour:	106	0.60	51	84	0.60
		wage:	-	-	-	-	-
		income:	104	0.46	4,745	10,317	0.46
		manager:	15	0.70	41	59	0.70
		tech:	64	0.99	50	50	0.99
	EDU:	103	0.944
		literacy:	-	-	-	-	-
		primary:	119	0.90	88	98	0.90
		secondary:	1	1.00	65	64	1.02
		tertiary:	1	1.00	26	16	1.59
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	63	57	1.11
	POL:	133	0.010
		parliament:	126	0.03	3	97	0.03
		minister:	125	0.00	0	100	0.00
		head:	60	0.00	0	50	0.00

************ Benin(2013) **********
GGI:	126	0.589
	ECO:	31	0.742
		labour:	37	0.87	69	79	0.87
		wage:	36	0.70	-	-	0.70
		income:	37	0.68	1,284	1,883	0.68
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	136	0.513
		literacy:	135	0.45	18	41	0.45
		primary:	128	0.59	49	82	0.59
		secondary:	119	0.47	13	27	0.47
		tertiary:	129	0.38	6	15	0.38
	HEALTH:	112	0.961
		sexbirth:	1	0.94	-	-	0.95
		life:	119	1.00	50	50	1.00
	POL:	72	0.138
		parliament:	119	0.09	8	92	0.09
		minister:	21	0.44	31	69	0.44
		head:	60	0.00	0	50	0.00

************ Bhutan(2013) **********
GGI:	93	0.665
	ECO:	27	0.753
		labour:	35	0.88	68	78	0.88
		wage:	54	0.67	-	-	0.67
		income:	50	0.64	5,141	8,042	0.64
		manager:	6	0.97	49	51	0.97
		tech:	89	0.70	41	59	0.70
	EDU:	116	0.884
		literacy:	127	0.59	39	65	0.59
		primary:	1	1.00	90	88	1.03
		secondary:	1	1.00	62	54	1.14
		tertiary:	112	0.68	7	10	0.68
	HEALTH:	82	0.973
		sexbirth:	1	0.94	-	-	0.95
		life:	89	1.04	56	54	1.04
	POL:	122	0.051
		parliament:	117	0.09	9	92	0.09
		minister:	125	0.00	0	100	0.00
		head:	-	-	-	-	-

************ Bolivia(2013) **********
GGI:	27	0.734
	ECO:	57	0.684
		labour:	66	0.80	66	82	0.80
		wage:	118	0.53	-	-	0.53
		income:	13	0.82	4,750	5,814	0.82
		manager:	35	0.54	35	65	0.54
		tech:	80	0.83	45	55	0.83
	EDU:	99	0.962
		literacy:	100	0.91	87	96	0.91
		primary:	61	1.00	88	88	1.00
		secondary:	1	1.00	70	70	1.01
		tertiary:	102	0.84	35	42	0.84
	HEALTH:	84	0.972
		sexbirth:	1	0.94	-	-	0.95
		life:	90	1.04	59	57	1.04
	POL:	23	0.317
		parliament:	39	0.34	25	75	0.34
		minister:	8	0.83	45	55	0.83
		head:	47	0.01	1	49	0.01

************ Botswana(2013) **********
GGI:	85	0.675
	ECO:	48	0.711
		labour:	25	0.90	75	83	0.90
		wage:	7	0.78	-	-	0.78
		income:	101	0.47	10,868	23,047	0.47
		manager:	56	0.44	30	70	0.44
		tech:	1	1.00	55	45	1.24
	EDU:	1	1.000
		literacy:	1	1.00	86	85	1.01
		primary:	1	1.00	88	87	1.01
		secondary:	1	1.00	66	57	1.16
		tertiary:	1	1.00	8	7	1.15
	HEALTH:	127	0.955
		sexbirth:	1	0.94	-	-	0.97
		life:	134	0.98	48	49	0.98
	POL:	127	0.035
		parliament:	121	0.09	8	92	0.09
		minister:	-	-	-	-	-
		head:	60	0.00	0	50	0.00

************ Brazil(2013) **********
GGI:	62	0.695
	ECO:	74	0.656
		labour:	76	0.76	65	85	0.76
		wage:	117	0.54	-	-	0.54
		income:	65	0.61	9,055	14,857	0.61
		manager:	32	0.56	36	64	0.56
		tech:	1	1.00	52	48	1.10
	EDU:	1	1.000
		literacy:	1	1.00	91	90	1.01
		primary:	1	1.00	95	94	1.02
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	29	22	1.29
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	62	1.06
	POL:	68	0.144
		parliament:	116	0.09	9	91	0.09
		minister:	34	0.37	27	73	0.37
		head:	32	0.05	2	48	0.05

************ Brunei Darussalam(2013) **********
GGI:	88	0.673
	ECO:	33	0.737
		labour:	83	0.73	58	80	0.73
		wage:	17	0.76	-	-	0.76
		income:	6	0.95	38,163	40,000	0.95
		manager:	73	0.35	26	74	0.35
		tech:	84	0.78	44	56	0.78
	EDU:	76	0.989
		literacy:	80	0.97	94	97	0.97
		primary:	-	-	-	-	-
		secondary:	1	1.00	100	98	1.02
		tertiary:	1	1.00	25	15	1.69
	HEALTH:	109	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	117	1.02	67	66	1.02
	POL:	135	0.000
		parliament:	-	-	-	-	-
		minister:	125	0.00	0	100	0.00
		head:	60	0.00	0	50	0.00

************ Bulgaria(2013) **********
GGI:	43	0.710
	ECO:	49	0.707
		labour:	34	0.88	63	72	0.88
		wage:	99	0.59	-	-	0.59
		income:	35	0.69	13,040	18,988	0.69
		manager:	40	0.52	34	66	0.52
		tech:	1	1.00	63	37	1.69
	EDU:	64	0.992
		literacy:	62	0.99	98	99	0.99
		primary:	1	1.00	98	98	1.00
		secondary:	86	0.97	82	84	0.97
		tertiary:	1	1.00	65	49	1.31
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	69	63	1.10
	POL:	58	0.161
		parliament:	43	0.33	25	75	0.33
		minister:	50	0.23	19	81	0.23
		head:	53	0.01	0	50	0.01

************ Burkina Faso(2013) **********
GGI:	103	0.651
	ECO:	28	0.747
		labour:	33	0.88	80	91	0.88
		wage:	32	0.72	-	-	0.72
		income:	40	0.67	1,214	1,816	0.67
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	128	0.799
		literacy:	130	0.59	22	37	0.59
		primary:	115	0.95	62	66	0.95
		secondary:	109	0.83	17	21	0.83
		tertiary:	123	0.50	3	5	0.50
	HEALTH:	99	0.968
		sexbirth:	1	0.94	-	-	0.97
		life:	104	1.02	43	42	1.02
	POL:	98	0.091
		parliament:	85	0.19	16	84	0.19
		minister:	81	0.14	12	88	0.14
		head:	60	0.00	0	50	0.00

************ Burundi(2013) **********
GGI:	22	0.740
	ECO:	3	0.831
		labour:	1	1.00	85	83	1.03
		wage:	18	0.75	-	-	0.75
		income:	16	0.79	495	628	0.79
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	114	0.890
		literacy:	89	0.95	85	89	0.95
		primary:	105	0.98	89	91	0.98
		secondary:	108	0.84	17	20	0.84
		tertiary:	120	0.54	2	4	0.54
	HEALTH:	99	0.968
		sexbirth:	1	0.94	-	-	0.97
		life:	104	1.02	43	42	1.02
	POL:	31	0.270
		parliament:	30	0.44	31	70	0.44
		minister:	16	0.53	35	65	0.53
		head:	53	0.01	0	50	0.01

************ Cambodia(2013) **********
GGI:	104	0.651
	ECO:	77	0.651
		labour:	14	0.93	82	88	0.93
		wage:	26	0.74	-	-	0.74
		income:	30	0.70	2,065	2,946	0.70
		manager:	97	0.16	14	86	0.16
		tech:	103	0.48	33	67	0.48
	EDU:	117	0.881
		literacy:	113	0.80	66	83	0.80
		primary:	110	0.97	97	100	0.97
		secondary:	101	0.91	36	39	0.91
		tertiary:	116	0.62	11	18	0.62
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	55	51	1.08
	POL:	96	0.092
		parliament:	65	0.25	20	80	0.25
		minister:	120	0.05	5	95	0.05
		head:	60	0.00	0	50	0.00

************ Cameroon(2013) **********
GGI:	100	0.656
	ECO:	40	0.726
		labour:	48	0.85	66	77	0.85
		wage:	34	0.71	-	-	0.71
		income:	53	0.63	1,816	2,868	0.63
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	122	0.847
		literacy:	110	0.83	65	78	0.83
		primary:	121	0.87	85	98	0.87
		secondary:	105	0.87	39	44	0.87
		tertiary:	105	0.74	11	14	0.74
	HEALTH:	112	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	119	1.00	45	45	1.00
	POL:	99	0.090
		parliament:	93	0.16	14	86	0.16
		minister:	73	0.16	14	86	0.16
		head:	60	0.00	0	50	0.00

************ Canada(2013) **********
GGI:	20	0.742
	ECO:	9	0.796
		labour:	22	0.91	74	81	0.91
		wage:	35	0.71	-	-	0.71
		income:	11	0.85	33,951	40,000	0.85
		manager:	25	0.58	37	63	0.58
		tech:	1	1.00	56	44	1.29
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	100	1.00
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	68	51	1.34
	HEALTH:	49	0.978
		sexbirth:	93	0.94	-	-	0.94
		life:	59	1.06	75	71	1.06
	POL:	42	0.196
		parliament:	41	0.33	25	75	0.33
		minister:	35	0.37	27	73	0.37
		head:	49	0.01	0	50	0.01

************ Cape Verde(2013) **********
GGI:	41	0.712
	ECO:	96	0.602
		labour:	100	0.64	55	86	0.64
		wage:	53	0.67	-	-	0.67
		income:	102	0.47	2,839	6,038	0.47
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	97	0.966
		literacy:	103	0.89	80	90	0.89
		primary:	109	0.97	92	95	0.97
		secondary:	1	1.00	69	60	1.15
		tertiary:	1	1.00	24	17	1.37
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	64	59	1.08
	POL:	25	0.301
		parliament:	62	0.26	21	79	0.26
		minister:	5	0.89	47	53	0.89
		head:	60	0.00	0	50	0.00

************ Chad(2013) **********
GGI:	134	0.559
	ECO:	75	0.655
		labour:	61	0.81	65	80	0.81
		wage:	103	0.58	-	-	0.58
		income:	58	0.62	1,141	1,844	0.62
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	135	0.531
		literacy:	133	0.56	25	46	0.56
		primary:	127	0.70	51	73	0.70
		secondary:	120	0.33	5	16	0.33
		tertiary:	131	0.24	1	4	0.24
	HEALTH:	112	0.961
		sexbirth:	1	0.94	-	-	0.96
		life:	119	1.00	40	40	1.00
	POL:	102	0.088
		parliament:	88	0.18	15	85	0.18
		minister:	80	0.14	12	88	0.14
		head:	60	0.00	0	50	0.00

************ Chile(2013) **********
GGI:	91	0.667
	ECO:	112	0.545
		labour:	95	0.66	52	79	0.66
		wage:	125	0.49	-	-	0.49
		income:	97	0.49	14,965	30,513	0.49
		manager:	79	0.31	24	76	0.31
		tech:	76	0.86	46	54	0.86
	EDU:	32	0.999
		literacy:	49	1.00	98	99	1.00
		primary:	58	1.00	93	93	1.00
		secondary:	1	1.00	87	83	1.04
		tertiary:	1	1.00	74	67	1.10
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	72	67	1.07
	POL:	67	0.145
		parliament:	91	0.17	14	86	0.17
		minister:	53	0.22	18	82	0.22
		head:	23	0.09	4	46	0.09

************ China(2013) **********
GGI:	69	0.691
	ECO:	62	0.675
		labour:	32	0.88	75	85	0.88
		wage:	60	0.66	-	-	0.66
		income:	48	0.64	7,178	11,144	0.64
		manager:	90	0.20	17	83	0.20
		tech:	1	1.00	52	48	1.08
	EDU:	81	0.988
		literacy:	90	0.95	93	97	0.95
		primary:	1	1.00	97	96	1.00
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	28	25	1.13
	HEALTH:	133	0.940
		sexbirth:	133	0.89	-	-	0.89
		life:	73	1.05	68	65	1.05
	POL:	59	0.160
		parliament:	51	0.31	23	77	0.31
		minister:	85	0.13	12	88	0.13
		head:	24	0.08	4	46	0.08

************ Colombia(2013) **********
GGI:	35	0.717
	ECO:	39	0.728
		labour:	88	0.72	59	82	0.72
		wage:	107	0.57	-	-	0.57
		income:	57	0.62	8,163	13,092	0.62
		manager:	1	1.00	53	47	1.13
		tech:	1	1.00	54	46	1.17
	EDU:	45	0.995
		literacy:	1	1.00	94	93	1.00
		primary:	84	0.99	87	88	0.99
		secondary:	1	1.00	79	73	1.07
		tertiary:	1	1.00	45	41	1.10
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	69	64	1.08
	POL:	55	0.166
		parliament:	100	0.14	12	88	0.14
		minister:	17	0.50	33	67	0.50
		head:	60	0.00	0	50	0.00

************ Costa Rica(2013) **********
GGI:	31	0.724
	ECO:	98	0.595
		labour:	108	0.60	50	84	0.60
		wage:	84	0.63	-	-	0.63
		income:	77	0.57	9,369	16,408	0.57
		manager:	57	0.44	30	70	0.44
		tech:	85	0.75	43	57	0.75
	EDU:	1	1.000
		literacy:	1	1.00	96	96	1.00
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	49	38	1.29
	HEALTH:	62	0.975
		sexbirth:	1	0.94	-	-	0.95
		life:	75	1.04	71	68	1.04
	POL:	21	0.326
		parliament:	13	0.63	39	61	0.63
		minister:	26	0.41	29	71	0.41
		head:	26	0.07	3	47	0.07

************ Côte d’Ivoire(2013) **********
GGI:	131	0.581
	ECO:	110	0.556
		labour:	99	0.64	52	82	0.64
		wage:	112	0.56	-	-	0.56
		income:	99	0.48	1,314	2,736	0.48
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	133	0.714
		literacy:	119	0.72	48	66	0.72
		primary:	124	0.83	56	67	0.83
		secondary:	118	0.57	14	25	0.57
		tertiary:	121	0.52	6	11	0.52
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	48	45	1.07
	POL:	107	0.076
		parliament:	110	0.12	10	90	0.12
		minister:	74	0.16	14	86	0.16
		head:	60	0.00	0	50	0.00

************ Croatia(2013) **********
GGI:	49	0.707
	ECO:	61	0.675
		labour:	53	0.84	59	70	0.84
		wage:	104	0.57	-	-	0.57
		income:	29	0.70	17,030	24,289	0.70
		manager:	72	0.36	27	73	0.36
		tech:	1	1.00	53	47	1.11
	EDU:	47	0.995
		literacy:	67	0.99	98	100	0.99
		primary:	75	0.99	87	87	0.99
		secondary:	1	1.00	94	88	1.06
		tertiary:	1	1.00	62	46	1.34
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	70	66	1.06
	POL:	50	0.178
		parliament:	49	0.31	24	76	0.31
		minister:	49	0.24	19	81	0.24
		head:	33	0.05	2	48	0.05

************ Cuba(2013) **********
GGI:	15	0.754
	ECO:	65	0.674
		labour:	98	0.64	51	79	0.64
		wage:	-	-	-	-	-
		income:	-	-	-	-	-
		manager:	54	0.45	31	69	0.45
		tech:	1	1.00	60	40	1.50
	EDU:	30	1.000
		literacy:	44	1.00	100	100	1.00
		primary:	60	1.00	98	98	1.00
		secondary:	1	1.00	87	87	1.00
		tertiary:	1	1.00	101	61	1.64
	HEALTH:	63	0.974
		sexbirth:	93	0.94	-	-	0.94
		life:	75	1.04	71	68	1.04
	POL:	13	0.368
		parliament:	1	0.96	49	51	0.96
		minister:	40	0.29	23	77	0.29
		head:	60	0.00	0	50	0.00

************ Cyprus(2013) **********
GGI:	79	0.680
	ECO:	85	0.635
		labour:	49	0.85	67	79	0.85
		wage:	81	0.63	-	-	0.63
		income:	70	0.59	22,589	38,265	0.59
		manager:	92	0.19	16	84	0.19
		tech:	69	0.92	48	52	0.92
	EDU:	83	0.985
		literacy:	65	0.99	98	99	0.99
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	90	88	1.02
		tertiary:	97	0.90	46	51	0.90
	HEALTH:	91	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	96	1.03	71	69	1.03
	POL:	76	0.130
		parliament:	108	0.12	11	89	0.12
		minister:	32	0.38	27	73	0.38
		head:	60	0.00	0	50	0.00

************ Czech Republic(2013) **********
GGI:	83	0.677
	ECO:	95	0.604
		labour:	70	0.78	61	78	0.78
		wage:	121	0.52	-	-	0.52
		income:	98	0.49	17,476	35,668	0.49
		manager:	69	0.38	28	72	0.38
		tech:	1	1.00	51	49	1.04
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	77	54	1.43
	HEALTH:	46	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	53	1.06	72	68	1.06
	POL:	79	0.125
		parliament:	57	0.28	22	78	0.28
		minister:	77	0.15	13	87	0.15
		head:	60	0.00	0	50	0.00

************ Denmark(2013) **********
GGI:	8	0.778
	ECO:	25	0.764
		labour:	20	0.92	76	83	0.92
		wage:	39	0.70	-	-	0.70
		income:	9	0.89	35,625	40,000	0.89
		manager:	80	0.31	24	76	0.31
		tech:	1	1.00	52	48	1.07
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	96	95	1.02
		secondary:	1	1.00	91	88	1.03
		tertiary:	1	1.00	87	61	1.45
	HEALTH:	64	0.974
		sexbirth:	93	0.94	-	-	0.94
		life:	77	1.04	73	70	1.04
	POL:	11	0.374
		parliament:	10	0.64	39	61	0.64
		minister:	13	0.64	39	61	0.64
		head:	36	0.04	2	48	0.04

************ Dominican Republic(2013) **********
GGI:	72	0.687
	ECO:	63	0.675
		labour:	94	0.66	55	83	0.66
		wage:	82	0.63	-	-	0.63
		income:	-	-	-	-	-
		manager:	39	0.52	34	66	0.52
		tech:	1	1.00	56	44	1.27
	EDU:	84	0.982
		literacy:	1	1.00	90	90	1.00
		primary:	112	0.96	88	91	0.96
		secondary:	1	1.00	67	58	1.15
		tertiary:	1	1.00	42	26	1.59
	HEALTH:	89	0.971
		sexbirth:	1	0.94	-	-	0.96
		life:	93	1.03	64	62	1.03
	POL:	84	0.118
		parliament:	62	0.26	21	79	0.26
		minister:	78	0.15	13	87	0.15
		head:	60	0.00	0	50	0.00

************ Ecuador(2013) **********
GGI:	25	0.739
	ECO:	90	0.625
		labour:	93	0.67	57	85	0.67
		wage:	70	0.65	-	-	0.65
		income:	94	0.51	6,579	12,895	0.51
		manager:	68	0.38	28	72	0.38
		tech:	1	1.00	51	49	1.04
	EDU:	52	0.994
		literacy:	79	0.97	90	93	0.97
		primary:	1	1.00	98	97	1.01
		secondary:	1	1.00	75	73	1.02
		tertiary:	1	1.00	43	37	1.15
	HEALTH:	55	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	68	1.05	66	63	1.05
	POL:	17	0.360
		parliament:	11	0.63	39	61	0.63
		minister:	11	0.67	40	60	0.67
		head:	58	0.00	0	50	0.00

************ Egypt(2013) **********
GGI:	125	0.594
	ECO:	125	0.443
		labour:	130	0.32	25	78	0.32
		wage:	8	0.77	-	-	0.77
		income:	128	0.26	2,784	10,629	0.26
		manager:	101	0.12	11	89	0.12
		tech:	99	0.51	34	66	0.51
	EDU:	108	0.920
		literacy:	111	0.81	66	82	0.81
